Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Camp Murray,20171205,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,15.72876,32.91763,2.85006,6,10.0,1025.0,722,2017-12-05 15:00:00,2017-12-05 15:00:00,251,766,45,251,766,45,74.48,0.021,1.0,0.29,0,0.12,47.11,-122.57,2017-12-05 15:00:00,1.0,1.0,0.17928286852589642,15.519999999999996,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171206,1130,47.11,-122.57,84,201712000000.0,12,11,Winter,26.18408,25.84541,4.67733,3,3.0,1025.7,722,2017-12-06 11:30:00,2017-12-06 11:30:00,294,828,46,294,828,46,72.61,0.018,0.6000000000000001,0.278,1,0.12,47.11,-122.57,2017-12-06 11:30:00,1.0,1.0,0.1564625850340136,17.39,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Camp Murray,20171206,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,23.71216,27.76642,4.78501,0,5.0,1025.7,722,2017-12-06 12:00:00,2017-12-06 12:00:00,325,852,48,325,852,48,70.99,0.017,0.6000000000000001,0.278,0,0.12,47.11,-122.57,2017-12-06 12:00:00,1.0,1.0,0.1476923076923077,19.010000000000005,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171206,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,15.93628,36.06476,6.19272,0,10.0,1025.4,722,2017-12-06 13:00:00,2017-12-06 13:00:00,352,870,49,352,870,49,69.63,0.017,0.6000000000000001,0.277,0,0.12,47.11,-122.57,2017-12-06 13:00:00,1.0,1.0,0.13920454545454544,20.370000000000005,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171206,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,16.70532,34.82101,5.17233,3,10.0,1024.4,722,2017-12-06 14:00:00,2017-12-06 14:00:00,328,849,50,328,849,50,70.86,0.02,0.6000000000000001,0.276,0,0.12,47.11,-122.57,2017-12-06 14:00:00,1.0,1.0,0.1524390243902439,19.14,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171206,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,13.39111,39.3,3.09636,0,10.0,1023.7,722,2017-12-06 15:00:00,2017-12-06 15:00:00,256,794,45,256,794,45,74.56,0.019,0.6000000000000001,0.276,0,0.12,47.11,-122.57,2017-12-06 15:00:00,1.0,1.0,0.17578125,15.439999999999998,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171207,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,83.30078,8.3625,1.45144,0,0.3,1022.0,1,2017-12-07 12:00:00,2017-12-07 12:00:00,196,34,186,333,884,47,71.12,0.016,0.3,0.279,3,0.12,47.11,-122.57,2017-12-07 12:00:00,0.5885885885885885,0.038461538461538464,0.9489795918367347,18.879999999999995,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171207,1245,47.11,-122.57,84,201712000000.0,12,12,Winter,82.89795,7.17163,2.46273,0,0.3,1022.0,2,2017-12-07 12:45:00,2017-12-07 13:00:00,220,47,204,360,902,48,69.74,0.016,0.3,0.279,3,0.12,47.11,-122.57,2017-12-07 13:00:00,0.6111111111111112,0.052106430155210645,0.9272727272727272,20.260000000000005,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171207,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,82.08618,7.72049,1.65364,0,0.3,1021.7,2,2017-12-07 13:00:00,2017-12-07 13:00:00,220,47,204,360,902,48,69.74,0.016,0.3,0.279,3,0.12,47.11,-122.57,2017-12-07 13:00:00,0.6111111111111112,0.052106430155210645,0.9272727272727272,20.260000000000005,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171207,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,72.70508,9.70192,1.7592,0,0.3,1021.3,2,2017-12-07 14:00:00,2017-12-07 14:00:00,247,191,185,337,879,50,70.95,0.02,0.3,0.28,3,0.12,47.11,-122.57,2017-12-07 14:00:00,0.7329376854599406,0.21729237770193402,0.7489878542510121,19.049999999999997,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171207,1430,47.11,-122.57,84,201712000000.0,12,14,Winter,70.01953,10.35904,1.7592,0,0.1,1021.3,2,2017-12-07 14:30:00,2017-12-07 14:30:00,216,146,172,302,844,48,72.5,0.02,0.4,0.28,3,0.12,47.11,-122.57,2017-12-07 14:30:00,0.7152317880794702,0.17298578199052134,0.7962962962962963,17.5,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171207,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,67.30347,11.60027,1.72401,0,0.3,1021.0,2,2017-12-07 15:00:00,2017-12-07 15:00:00,260,808,46,260,808,46,74.63,0.021,0.4,0.28,1,0.12,47.11,-122.57,2017-12-07 15:00:00,1.0,1.0,0.17692307692307693,15.370000000000005,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171208,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,82.72705,6.49437,1.51291,0,0.1,1021.7,1,2017-12-08 12:00:00,2017-12-08 12:00:00,143,31,133,327,859,51,71.24,0.022,0.4,0.277,8,0.12,47.11,-122.57,2017-12-08 12:00:00,0.43730886850152906,0.03608847497089639,0.9300699300699301,18.760000000000005,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171208,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,76.77002,8.42796,1.68883,3,0.6,1021.3,2,2017-12-08 13:00:00,2017-12-08 13:00:00,117,12,113,355,874,54,69.84,0.024,0.4,0.277,8,0.12,47.11,-122.57,2017-12-08 13:00:00,0.3295774647887324,0.013729977116704805,0.9658119658119658,20.159999999999997,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171208,1315,47.11,-122.57,84,201712000000.0,12,13,Winter,79.04053,7.13387,1.65364,3,1.0,1021.0,2,2017-12-08 13:15:00,2017-12-08 13:00:00,117,12,113,355,874,54,69.84,0.024,0.4,0.277,8,0.12,47.11,-122.57,2017-12-08 13:00:00,0.3295774647887324,0.013729977116704805,0.9658119658119658,20.159999999999997,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171208,1345,47.11,-122.57,84,201712000000.0,12,13,Winter,74.95117,8.36754,1.68883,0,1.8,1021.0,2,2017-12-08 13:45:00,2017-12-08 14:00:00,131,3,130,331,860,52,71.04,0.023,0.4,0.277,3,0.12,47.11,-122.57,2017-12-08 14:00:00,0.3957703927492447,0.0034883720930232558,0.9923664122137404,18.959999999999994,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171209,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,27.74658,24.48082,4.53873,0,6.0,1019.3,722,2017-12-09 12:00:00,2017-12-09 12:00:00,302,715,73,302,715,73,71.35000000000001,0.107,0.6000000000000001,0.297,1,0.12,47.11,-122.57,2017-12-09 12:00:00,1.0,1.0,0.24172185430463577,18.64999999999999,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171209,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,22.82715,29.63959,4.78501,0,6.0,1019.0,722,2017-12-09 13:00:00,2017-12-09 13:00:00,326,721,79,326,721,79,69.94,0.121,0.6000000000000001,0.295,0,0.12,47.11,-122.57,2017-12-09 13:00:00,1.0,1.0,0.24233128834355827,20.060000000000002,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171209,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,20.41016,30.38734,4.04615,0,10.0,1018.3,722,2017-12-09 14:00:00,2017-12-09 14:00:00,294,637,88,294,637,88,71.11,0.179,0.6000000000000001,0.295,1,0.12,47.11,-122.57,2017-12-09 14:00:00,1.0,1.0,0.29931972789115646,18.89,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171209,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,25.1709,27.69592,1.93512,0,10.0,1018.0,722,2017-12-09 15:00:00,2017-12-09 15:00:00,223,541,80,223,541,80,74.74,0.205,0.6000000000000001,0.297,0,0.12,47.11,-122.57,2017-12-09 15:00:00,1.0,1.0,0.35874439461883406,15.260000000000005,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171210,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,32.62329,23.24715,3.79986,0,6.0,1018.6,722,2017-12-10 12:00:00,2017-12-10 12:00:00,299,710,73,299,710,73,71.46000000000001,0.11,0.6000000000000001,0.32,0,0.12,47.11,-122.57,2017-12-10 12:00:00,1.0,1.0,0.24414715719063546,18.539999999999992,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171210,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,24.4873,27.09419,4.92575,0,10.0,1018.0,722,2017-12-10 13:00:00,2017-12-10 13:00:00,326,734,76,326,734,76,70.03,0.109,0.6000000000000001,0.321,1,0.12,47.11,-122.57,2017-12-10 13:00:00,1.0,1.0,0.2331288343558282,19.97,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171210,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,17.04102,32.89246,5.06677,0,10.0,1017.3,722,2017-12-10 14:00:00,2017-12-10 14:00:00,303,718,72,303,718,72,71.18,0.102,0.7000000000000001,0.322,1,0.12,47.11,-122.57,2017-12-10 14:00:00,1.0,1.0,0.2376237623762376,18.819999999999993,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171210,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,15.20386,34.12865,2.95545,0,10.0,1016.6,722,2017-12-10 15:00:00,2017-12-10 15:00:00,235,655,63,235,655,63,74.79,0.1,0.7000000000000001,0.323,1,0.12,47.11,-122.57,2017-12-10 15:00:00,1.0,1.0,0.2680851063829787,15.209999999999994,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171211,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,21.62476,29.62448,4.78528,0,10.0,1016.6,722,2017-12-11 12:00:00,2017-12-11 12:00:00,324,867,50,324,867,50,71.56,0.022,0.3,0.332,0,0.12,47.11,-122.57,2017-12-11 12:00:00,1.0,1.0,0.15432098765432098,18.439999999999998,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171211,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,14.16626,36.05721,6.15754,0,10.0,1016.6,722,2017-12-11 13:00:00,2017-12-11 13:00:00,353,884,52,353,884,52,70.11,0.023,0.3,0.334,0,0.12,47.11,-122.57,2017-12-11 13:00:00,1.0,1.0,0.14730878186968838,19.89,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171211,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,12.39014,34.78828,5.03159,6,10.0,1016.3,722,2017-12-11 14:00:00,2017-12-11 14:00:00,322,822,58,322,822,58,71.24,0.043,0.4,0.335,0,0.12,47.11,-122.57,2017-12-11 14:00:00,1.0,1.0,0.18012422360248448,18.760000000000005,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171211,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,13.10425,32.98309,3.06117,5,10.0,1017.0,722,2017-12-11 15:00:00,2017-12-11 15:00:00,251,759,53,251,759,53,74.83,0.045,0.4,0.335,0,0.12,47.11,-122.57,2017-12-11 15:00:00,1.0,1.0,0.21115537848605578,15.170000000000002,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171213,1100,47.11,-122.57,84,201712000000.0,12,11,Winter,32.17163,21.98326,2.56843,0,10.0,1019.3,722,2017-12-13 11:00:00,2017-12-13 11:00:00,148,80,128,228,737,45,75.63,0.025,1.0,0.355,8,0.12,47.11,-122.57,2017-12-13 11:00:00,0.6491228070175439,0.10854816824966079,0.8648648648648649,14.370000000000005,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Camp Murray,20171213,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,20.41016,29.67735,4.96093,5,10.0,1018.6,722,2017-12-13 12:00:00,2017-12-13 12:00:00,302,800,51,302,800,51,71.74,0.026,1.0,0.354,0,0.12,47.11,-122.57,2017-12-13 12:00:00,1.0,1.0,0.16887417218543047,18.260000000000005,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171213,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,18.98193,31.70158,2.9908,5,10.0,1017.0,722,2017-12-13 15:00:00,2017-12-13 15:00:00,242,747,47,242,747,47,74.88,0.027,1.0,0.348,1,0.12,47.11,-122.57,2017-12-13 15:00:00,1.0,1.0,0.19421487603305784,15.120000000000005,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171214,1415,47.11,-122.57,84,201712000000.0,12,14,Winter,70.97168,11.00105,1.82956,0,4.0,1014.6,3,2017-12-14 14:15:00,2017-12-14 14:00:00,136,24,128,309,799,54,71.37,0.031,1.0,0.327,8,0.12,47.11,-122.57,2017-12-14 14:00:00,0.4401294498381877,0.030037546933667083,0.9411764705882353,18.629999999999995,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171216,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,69.15283,12.3304,1.82956,3,10.0,1015.3,110,2017-12-16 13:00:00,2017-12-16 13:00:00,144,26,135,319,777,58,70.4,0.037,1.6,0.325,8,0.12,47.11,-122.57,2017-12-16 13:00:00,0.45141065830721006,0.03346203346203346,0.9375,19.599999999999994,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171216,1345,47.11,-122.57,84,201712000000.0,12,13,Winter,69.50073,12.94724,1.89431,3,10.0,1015.6,24,2017-12-16 13:45:00,2017-12-16 14:00:00,67,0,67,298,755,57,71.43,0.039,1.7000000000000002,0.323,4,0.12,47.11,-122.57,2017-12-16 14:00:00,0.22483221476510068,0.0,1.0,18.569999999999993,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171220,1100,47.11,-122.57,84,201712000000.0,12,11,Winter,51.64185,20.60104,1.44254,8,10.0,1010.6,722,2017-12-20 11:00:00,2017-12-20 11:00:00,222,726,49,222,726,49,76.15,0.04,0.6000000000000001,0.355,0,0.12,47.11,-122.57,2017-12-20 11:00:00,1.0,1.0,0.22072072072072071,13.849999999999994,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Camp Murray,20171220,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,24.01123,26.45973,4.60909,6,10.0,1011.9,722,2017-12-20 12:00:00,2017-12-20 12:00:00,300,800,55,300,800,55,72.13,0.039,0.6000000000000001,0.35,0,0.12,47.11,-122.57,2017-12-20 12:00:00,1.0,1.0,0.18333333333333332,17.870000000000005,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171220,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,14.4043,27.76642,5.98127,15,10.0,1012.6,722,2017-12-20 13:00:00,2017-12-20 13:00:00,332,822,58,332,822,58,70.5,0.04,0.6000000000000001,0.349,0,0.12,47.11,-122.57,2017-12-20 13:00:00,1.0,1.0,0.1746987951807229,19.5,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171220,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,10.57739,30.91103,4.89057,10,10.0,1013.6,722,2017-12-20 14:00:00,2017-12-20 14:00:00,313,806,57,313,806,57,71.44,0.042,0.6000000000000001,0.35,1,0.12,47.11,-122.57,2017-12-20 14:00:00,1.0,1.0,0.18210862619808307,18.560000000000002,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171220,1500,47.11,-122.57,84,201712000000.0,12,15,Winter,10.95581,29.11842,1.86475,11,10.0,1014.6,722,2017-12-20 15:00:00,2017-12-20 15:00:00,247,749,51,247,749,51,74.84,0.042,0.6000000000000001,0.35,0,0.12,47.11,-122.57,2017-12-20 15:00:00,1.0,1.0,0.20647773279352227,15.159999999999997,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Camp Murray,20171221,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,36.56006,18.66745,3.62394,0,10.0,1019.3,722,2017-12-21 12:00:00,2017-12-21 12:00:00,217,136,175,295,780,56,72.16,0.042,0.8,0.336,4,0.12,47.11,-122.57,2017-12-21 12:00:00,0.735593220338983,0.17435897435897435,0.8064516129032258,17.840000000000003,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171221,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,33.14209,17.41867,3.83505,3,10.0,1018.6,722,2017-12-21 13:00:00,2017-12-21 13:00:00,232,113,195,324,794,59,70.51,0.045,0.9,0.335,4,0.12,47.11,-122.57,2017-12-21 13:00:00,0.7160493827160493,0.14231738035264482,0.8405172413793104,19.489999999999995,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171221,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,31.15234,19.30695,5.77016,3,10.0,1017.6,722,2017-12-21 14:00:00,2017-12-21 14:00:00,214,155,164,307,781,58,71.42,0.045,0.9,0.336,8,0.12,47.11,-122.57,2017-12-21 14:00:00,0.6970684039087948,0.19846350832266324,0.7663551401869159,18.58,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171227,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,70.39795,7.80357,1.40736,0,6.0,1014.3,170,2017-12-27 12:00:00,2017-12-27 12:00:00,84,2,83,294,762,61,72.16,0.035,1.4,0.378,8,0.68,47.11,-122.57,2017-12-27 12:00:00,0.2857142857142857,0.0026246719160104987,0.9880952380952381,17.840000000000003,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20180102,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,66.97998,9.70192,1.61846,3,10.0,1016.3,722,2018-01-02 12:00:00,2018-01-02 12:00:00,173,62,154,299,802,50,71.89,0.022,1.1,0.335,8,0.12,47.11,-122.57,2018-01-02 12:00:00,0.5785953177257525,0.0773067331670823,0.8901734104046243,18.11,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180102,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,66.8335,9.01962,1.65364,3,10.0,1015.6,160,2018-01-02 13:00:00,2018-01-02 13:00:00,166,32,155,334,821,53,69.98,0.024,1.2000000000000002,0.333,8,0.12,47.11,-122.57,2018-01-02 13:00:00,0.49700598802395207,0.0389768574908648,0.9337349397590361,20.019999999999996,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180103,1130,47.11,-122.57,84,201801000000.0,1,11,Winter,62.97607,10.94315,1.44254,6,3.0,1010.9,5,2018-01-03 11:30:00,2018-01-03 11:30:00,262,768,46,262,768,46,73.7,0.021,1.4,0.31,0,0.12,47.11,-122.57,2018-01-03 11:30:00,1.0,1.0,0.17557251908396945,16.299999999999997,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180103,1145,47.11,-122.57,84,201801000000.0,1,11,Winter,62.42676,11.64307,1.65364,5,3.0,1010.9,6,2018-01-03 11:45:00,2018-01-03 12:00:00,190,147,144,297,797,48,71.83,0.021,1.4,0.309,8,0.12,47.11,-122.57,2018-01-03 12:00:00,0.6397306397306397,0.18444165621079048,0.7578947368421053,18.17,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180103,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,39.50806,22.52205,4.60909,0,4.0,1010.3,20,2018-01-03 12:00:00,2018-01-03 12:00:00,190,147,144,297,797,48,71.83,0.021,1.4,0.309,8,0.12,47.11,-122.57,2018-01-03 12:00:00,0.6397306397306397,0.18444165621079048,0.7578947368421053,18.17,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180103,1230,47.11,-122.57,84,201801000000.0,1,12,Winter,24.15161,28.96988,4.89084,5,3.0,1010.3,15,2018-01-03 12:30:00,2018-01-03 12:30:00,255,272,164,321,815,49,70.54,0.021,1.4,0.309,3,0.12,47.11,-122.57,2018-01-03 12:30:00,0.794392523364486,0.3337423312883436,0.6431372549019608,19.459999999999994,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180103,1245,47.11,-122.57,84,201801000000.0,1,12,Winter,25.64087,27.70348,4.88272,6,3.0,1010.3,722,2018-01-03 12:45:00,2018-01-03 13:00:00,238,137,191,333,820,51,69.89,0.021,1.5,0.308,3,0.12,47.11,-122.57,2018-01-03 13:00:00,0.7147147147147147,0.16707317073170733,0.8025210084033614,20.11,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180103,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,19.87915,30.96642,5.06677,6,3.0,1009.2,722,2018-01-03 14:00:00,2018-01-03 14:00:00,320,810,50,320,810,50,70.54,0.022,1.5,0.309,0,0.12,47.11,-122.57,2018-01-03 14:00:00,1.0,1.0,0.15625,19.459999999999994,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180103,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,17.81006,32.96547,4.18712,3,4.0,1008.2,722,2018-01-03 15:00:00,2018-01-03 15:00:00,260,759,47,260,759,47,73.7,0.022,1.6,0.31,0,0.12,47.11,-122.57,2018-01-03 15:00:00,1.0,1.0,0.18076923076923077,16.299999999999997,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
