Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,5,0,0,1.32,0.027,0.62,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.258,54.24,149.43,0.88,0.19,798,0.6000000000000001,299,1.2000000000000002,0.0000,0.0000
2017,1,1,5,30,-0.30000000000000004,1.32,0.027,0.62,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.258,55.43,154.61,0.88,0.19,798,0.6000000000000001,296,1.3,0.0000,0.0000
2017,1,1,6,0,-0.6000000000000001,1.32,0.026000000000000002,0.62,0,0,0,0,8,-8.5,0,0,0,0,0.259,55.32,159.16,0.88,0.19,798,0.6000000000000001,292,1.5,0.0000,0.0000
2017,1,1,6,30,-0.9,1.32,0.026000000000000002,0.62,0,0,0,0,8,-8.5,0,0,0,0,0.26,56.480000000000004,162.55,0.88,0.19,797,0.6000000000000001,291,1.7000000000000002,0.0000,0.0000
2017,1,1,7,0,-1.3,1.33,0.024,0.62,0,0,0,0,8,-9,0,0,0,0,0.26,55.63,163.99,0.88,0.19,797,0.6000000000000001,290,1.9000000000000001,0.0000,0.0000
2017,1,1,7,30,-1.7000000000000002,1.33,0.024,0.62,0,0,0,0,8,-9,0,0,0,0,0.261,57.29,162.99,0.88,0.19,797,0.6000000000000001,290,2,0.0000,0.0000
2017,1,1,8,0,-2.1,1.34,0.023,0.62,0,0,0,0,8,-10,0,0,0,0,0.262,54.64,159.91,0.88,0.19,796,0.6000000000000001,290,2.2,0.0000,0.0000
2017,1,1,8,30,-2.4000000000000004,1.34,0.023,0.62,0,0,0,0,8,-10,0,0,0,0,0.262,55.870000000000005,155.53,0.88,0.19,796,0.6000000000000001,292,2.3000000000000003,0.0000,0.0000
2017,1,1,9,0,-2.7,1.34,0.022,0.62,0,0,0,0,8,-11,0,0,0,0,0.263,52.65,150.44,0.88,0.19,796,0.5,294,2.4000000000000004,0.0000,0.0000
2017,1,1,9,30,-2.8000000000000003,1.34,0.022,0.62,0,0,0,0,8,-11,0,0,0,0,0.264,53.04,144.97,0.88,0.19,796,0.5,295,2.4000000000000004,0.0000,0.0000
2017,1,1,10,0,-2.9000000000000004,1.33,0.022,0.62,0,0,0,0,8,-11.8,0,0,0,0,0.265,50.36,139.29,0.88,0.19,796,0.5,296,2.5,0.0000,0.0000
2017,1,1,10,30,-3.1,1.33,0.022,0.62,0,0,0,0,4,-11.8,0,0,0,0,0.266,51.050000000000004,133.5,0.89,0.19,795,0.5,296,2.5,0.0000,0.0000
2017,1,1,11,0,-3.2,1.32,0.022,0.62,0,0,0,0,8,-12.200000000000001,0,0,0,0,0.267,49.800000000000004,127.68,0.89,0.19,795,0.5,295,2.5,0.0000,0.0000
2017,1,1,11,30,-3.6,1.32,0.022,0.62,0,0,0,0,8,-12.200000000000001,0,0,0,0,0.268,51.31,121.86,0.88,0.19,795,0.5,294,2.5,0.0000,0.0000
2017,1,1,12,0,-3.9000000000000004,1.31,0.022,0.62,0,0,0,0,4,-12.4,0,0,0,0,0.269,51.72,116.07000000000001,0.88,0.19,795,0.5,292,2.5,0.0000,0.0000
2017,1,1,12,30,-4.1000000000000005,1.31,0.022,0.62,0,0,0,0,8,-12.4,0,0,0,0,0.271,52.5,110.36,0.88,0.19,795,0.4,291,2.6,0.0000,0.0000
2017,1,1,13,0,-4.3,1.3,0.021,0.62,0,0,0,0,4,-12.4,0,0,0,0,0.272,53.35,104.75,0.88,0.19,795,0.4,289,2.7,0.0000,0.0000
2017,1,1,13,30,-4.2,1.3,0.021,0.62,0,0,0,0,1,-12.4,0,0,0,0,0.274,52.95,99.27,0.88,0.19,795,0.4,287,2.8000000000000003,0.0000,0.0000
2017,1,1,14,0,-4.2,1.28,0.021,0.62,0,0,0,0,4,-12.3,0,0,0,0,0.275,53.31,93.96000000000001,0.88,0.19,795,0.30000000000000004,284,3,0.0000,0.0000
2017,1,1,14,30,-2.8000000000000003,1.28,0.021,0.62,12,327,20,0,1,-12.3,12,327,0,20,0.277,48.02,88.57000000000001,0.88,0.19,795,0.30000000000000004,282,3.7,0.0000,0.0000
2017,1,1,15,0,-1.5,1.28,0.019,0.62,26,623,92,7,4,-11.700000000000001,59,13,7,60,0.279,45.800000000000004,83.88,0.89,0.19,795,0.30000000000000004,280,4.5,0.0000,0.0000
2017,1,1,15,30,0.1,1.28,0.019,0.62,35,772,177,7,4,-11.700000000000001,101,183,7,134,0.28200000000000003,40.76,79.38,0.88,0.19,795,0.30000000000000004,279,4.7,6.3872,4.8710
2017,1,1,16,0,1.7000000000000002,1.27,0.017,0.62,40,864,260,7,4,-11.100000000000001,118,457,7,234,0.28500000000000003,37.99,75.22,0.88,0.19,795,0.30000000000000004,279,5,11.4208,8.7735
2017,1,1,16,30,3.3000000000000003,1.27,0.017,0.62,44,920,336,0,1,-11.100000000000001,44,920,0,336,0.28700000000000003,33.910000000000004,71.48,0.88,0.19,795,0.30000000000000004,281,5.6000000000000005,16.9707,13.1161
2017,1,1,17,0,4.800000000000001,1.27,0.016,0.62,46,959,402,0,1,-11.600000000000001,46,959,0,402,0.29,29.28,68.25,0.88,0.19,795,0.30000000000000004,284,6.2,20.8962,16.2149
2017,1,1,17,30,5.6000000000000005,1.27,0.016,0.62,48,984,455,0,1,-11.600000000000001,48,984,0,455,0.291,27.7,65.6,0.88,0.19,795,0.30000000000000004,284,6.300000000000001,24.1601,18.7960
2017,1,1,18,0,6.4,1.27,0.016,0.62,50,1000,494,0,1,-11.700000000000001,50,1000,0,494,0.292,26,63.620000000000005,0.88,0.19,794,0.30000000000000004,284,6.4,26.6114,20.7360
2017,1,1,18,30,6.9,1.27,0.016,0.62,51,1010,519,0,1,-11.700000000000001,51,1010,0,519,0.293,25.13,62.36,0.89,0.19,794,0.30000000000000004,284,6.4,28.1971,21.9910
2017,1,1,19,0,7.4,1.28,0.017,0.62,52,1000,523,0,8,-11.4,144,640,0,445,0.293,25.04,61.88,0.89,0.19,794,0.4,285,6.300000000000001,24.2520,18.9203
2017,1,1,19,30,7.5,1.28,0.017,0.62,52,997,517,0,8,-11.4,237,266,0,362,0.294,24.84,62.2,0.9,0.19,793,0.4,287,6.1000000000000005,19.6879,15.3563
2017,1,1,20,0,7.7,1.28,0.018000000000000002,0.62,52,988,496,0,8,-10.700000000000001,212,392,0,388,0.294,25.78,63.29,0.9,0.19,793,0.4,289,5.800000000000001,20.9489,16.3276
2017,1,1,20,30,7.5,1.28,0.018000000000000002,0.62,50,973,460,0,8,-10.700000000000001,173,480,0,374,0.294,26.14,65.12,0.9,0.19,793,0.4,292,5.1000000000000005,19.9309,15.5121
2017,1,1,21,0,7.2,1.36,0.017,0.62,47,941,405,0,6,-9.8,160,24,0,169,0.294,28.61,67.64,0.9,0.19,793,0.5,294,4.4,8.8297,6.8560
2017,1,1,21,30,6.2,1.36,0.017,0.62,45,906,343,0,6,-9.8,107,8,0,110,0.294,30.64,70.75,0.91,0.19,793,0.5,292,3.1,5.5933,4.3272
2017,1,1,22,0,5.1000000000000005,1.37,0.019,0.62,42,850,270,7,6,-7.7,131,35,7,140,0.294,39.07,74.39,0.91,0.19,794,0.5,290,1.8,6.8832,5.2954
2017,1,1,22,30,4.1000000000000005,1.37,0.019,0.62,36,769,190,7,6,-7.7,86,14,7,89,0.293,41.9,78.47,0.91,0.19,794,0.5,286,1,4.2508,3.2462
2017,1,1,23,0,3,1.37,0.021,0.62,28,621,105,7,8,-8.1,53,9,7,54,0.293,43.77,82.91,0.92,0.19,794,0.6000000000000001,282,0.30000000000000004,0.0000,0.0000
2017,1,1,23,30,2.5,1.37,0.021,0.62,15,377,31,7,8,-8.1,16,1,7,16,0.292,45.410000000000004,87.59,0.92,0.19,795,0.6000000000000001,223,0.5,0.0000,0.0000
2017,1,2,0,0,2,1.3800000000000001,0.023,0.62,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.291,46.78,92.86,0.92,0.2,795,0.6000000000000001,164,0.7000000000000001,0.0000,0.0000
2017,1,2,0,30,1.4000000000000001,1.3800000000000001,0.023,0.62,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.29,48.83,98.13,0.91,0.2,795,0.6000000000000001,169,0.9,0.0000,0.0000
2017,1,2,1,0,0.9,1.42,0.022,0.62,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.289,50.63,103.58,0.91,0.2,796,0.6000000000000001,175,1,0.0000,0.0000
2017,1,2,1,30,0.5,1.42,0.022,0.62,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.28800000000000003,52.11,109.17,0.91,0.2,796,0.6000000000000001,180,1.1,0.0000,0.0000
2017,1,2,2,0,0.1,1.44,0.02,0.62,0,0,0,0,8,-8.1,0,0,0,0,0.28800000000000003,54.230000000000004,114.86,0.9,0.2,796,0.6000000000000001,186,1.3,0.0000,0.0000
2017,1,2,2,30,-0.2,1.44,0.02,0.62,0,0,0,0,8,-8.1,0,0,0,0,0.28800000000000003,55.43,120.63,0.9,0.2,796,0.6000000000000001,192,1.3,0.0000,0.0000
2017,1,2,3,0,-0.5,1.44,0.019,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.28800000000000003,57.71,126.44,0.9,0.2,796,0.6000000000000001,199,1.4000000000000001,0.0000,0.0000
2017,1,2,3,30,-0.8,1.44,0.019,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.289,58.99,132.27,0.9,0.2,796,0.6000000000000001,205,1.4000000000000001,0.0000,0.0000
2017,1,2,4,0,-1,1.44,0.019,0.62,0,0,0,0,8,-7.5,0,0,0,0,0.29,61.19,138.06,0.9,0.2,796,0.6000000000000001,211,1.5,0.0000,0.0000
2017,1,2,4,30,-1.3,1.44,0.019,0.62,0,0,0,0,8,-7.5,0,0,0,0,0.291,62.54,143.77,0.9,0.2,796,0.6000000000000001,216,1.5,0.0000,0.0000
2017,1,2,5,0,-1.5,1.44,0.019,0.62,0,0,0,0,8,-7.2,0,0,0,0,0.293,64.97,149.29,0.9,0.2,796,0.5,221,1.5,0.0000,0.0000
2017,1,2,5,30,-1.7000000000000002,1.44,0.019,0.62,0,0,0,0,8,-7.2,0,0,0,0,0.295,65.93,154.47,0.9,0.2,796,0.5,227,1.5,0.0000,0.0000
2017,1,2,6,0,-2,1.42,0.019,0.62,0,0,0,0,1,-6.9,0,0,0,0,0.297,68.96000000000001,159.02,0.9,0.2,796,0.5,233,1.6,0.0000,0.0000
2017,1,2,6,30,-2.2,1.42,0.019,0.62,0,0,0,0,1,-6.9,0,0,0,0,0.298,69.98,162.42000000000002,0.89,0.2,796,0.5,239,1.7000000000000002,0.0000,0.0000
2017,1,2,7,0,-2.4000000000000004,1.37,0.017,0.62,0,0,0,0,1,-6.9,0,0,0,0,0.299,71.44,163.9,0.89,0.2,796,0.4,246,1.8,0.0000,0.0000
2017,1,2,7,30,-2.6,1.37,0.017,0.62,0,0,0,0,1,-6.9,0,0,0,0,0.299,72.51,162.94,0.88,0.2,796,0.4,251,2,0.0000,0.0000
2017,1,2,8,0,-2.8000000000000003,1.29,0.015,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.3,71.63,159.9,0.88,0.2,796,0.30000000000000004,256,2.1,0.0000,0.0000
2017,1,2,8,30,-3,1.29,0.015,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.299,72.7,155.54,0.88,0.2,796,0.30000000000000004,258,2.2,0.0000,0.0000
2017,1,2,9,0,-3.3000000000000003,1.21,0.014,0.62,0,0,0,0,1,-8,0,0,0,0,0.299,69.98,150.47,0.87,0.2,796,0.2,260,2.3000000000000003,0.0000,0.0000
2017,1,2,9,30,-3.5,1.21,0.014,0.62,0,0,0,0,1,-8,0,0,0,0,0.298,71.03,145,0.87,0.2,796,0.2,261,2.3000000000000003,0.0000,0.0000
2017,1,2,10,0,-3.8000000000000003,1.17,0.013000000000000001,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.298,67.73,139.33,0.87,0.2,796,0.2,262,2.4000000000000004,0.0000,0.0000
2017,1,2,10,30,-4.1000000000000005,1.17,0.013000000000000001,0.62,0,0,0,0,1,-8.9,0,0,0,0,0.298,69.27,133.55,0.87,0.2,796,0.2,262,2.5,0.0000,0.0000
2017,1,2,11,0,-4.3,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.299,66.31,127.72,0.87,0.2,796,0.2,262,2.6,0.0000,0.0000
2017,1,2,11,30,-4.5,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.299,67.31,121.9,0.87,0.2,796,0.2,262,2.7,0.0000,0.0000
2017,1,2,12,0,-4.7,1.1400000000000001,0.013000000000000001,0.62,0,0,0,0,0,-10,0,0,0,0,0.299,66.69,116.11,0.87,0.2,797,0.2,261,2.8000000000000003,0.0000,0.0000
2017,1,2,12,30,-4.800000000000001,1.1400000000000001,0.013000000000000001,0.62,0,0,0,0,1,-10,0,0,0,0,0.3,67.2,110.4,0.87,0.2,797,0.2,260,2.9000000000000004,0.0000,0.0000
2017,1,2,13,0,-4.9,1.16,0.012,0.62,0,0,0,0,1,-10,0,0,0,0,0.3,67.67,104.78,0.87,0.2,797,0.2,259,3,0.0000,0.0000
2017,1,2,13,30,-4.7,1.16,0.012,0.62,0,0,0,0,1,-10,0,0,0,0,0.299,66.66,99.3,0.87,0.2,797,0.2,258,3.2,0.0000,0.0000
2017,1,2,14,0,-4.4,1.19,0.013000000000000001,0.62,0,0,0,0,1,-9.8,0,0,0,0,0.298,66.19,93.98,0.87,0.2,798,0.2,256,3.4000000000000004,0.0000,0.0000
2017,1,2,14,30,-2.8000000000000003,1.19,0.013000000000000001,0.62,12,378,21,7,4,-9.8,8,0,7,8,0.297,58.730000000000004,88.58,0.87,0.2,798,0.2,255,4.1000000000000005,0.0000,0.0000
2017,1,2,15,0,-1.2000000000000002,1.2,0.014,0.62,25,656,94,7,8,-9.3,59,24,7,61,0.297,54.33,83.89,0.88,0.2,798,0.2,253,4.7,0.0000,0.0000
2017,1,2,15,30,0.5,1.2,0.014,0.62,33,801,180,7,8,-9.3,107,101,7,125,0.296,48.01,79.38,0.88,0.2,798,0.2,253,5.1000000000000005,5.9582,4.5439
2017,1,2,16,0,2.2,1.2,0.016,0.62,40,882,265,7,8,-8.9,106,455,7,223,0.296,43.86,75.2,0.89,0.2,798,0.2,252,5.6000000000000005,10.8858,8.3628
2017,1,2,16,30,3.6,1.2,0.016,0.62,44,937,342,7,8,-8.8,100,624,7,298,0.296,39.72,71.45,0.9,0.2,798,0.2,255,6.7,15.0555,11.6364
2017,1,2,17,0,5.1000000000000005,1.2,0.018000000000000002,0.62,48,954,403,0,8,-10.100000000000001,152,494,0,335,0.295,32.4,68.21000000000001,0.9,0.2,799,0.30000000000000004,258,7.800000000000001,17.4194,13.5176
2017,1,2,17,30,5.6000000000000005,1.2,0.018000000000000002,0.62,51,980,456,0,8,-10.100000000000001,220,272,0,333,0.295,31.26,65.55,0.91,0.2,798,0.30000000000000004,260,8,17.6887,13.7620
2017,1,2,18,0,6.2,1.19,0.019,0.62,53,995,496,0,8,-12,173,539,0,412,0.294,25.87,63.550000000000004,0.91,0.2,798,0.30000000000000004,262,8.200000000000001,22.2049,17.3033
2017,1,2,18,30,6.5,1.19,0.019,0.62,54,1004,521,0,6,-12,236,171,0,315,0.294,25.34,62.29,0.91,0.2,798,0.30000000000000004,263,8.200000000000001,17.1217,13.3539
2017,1,2,19,0,6.7,1.19,0.019,0.62,55,1008,531,0,8,-12.600000000000001,191,466,0,412,0.294,23.830000000000002,61.79,0.91,0.2,798,0.30000000000000004,264,8.200000000000001,22.4665,17.5283
2017,1,2,19,30,6.7,1.19,0.019,0.62,54,1006,525,0,8,-12.600000000000001,184,498,0,418,0.295,23.830000000000002,62.09,0.91,0.2,798,0.30000000000000004,264,8,22.7498,17.7458
2017,1,2,20,0,6.7,1.2,0.019,0.62,53,986,498,0,8,-12.5,169,506,0,398,0.295,24.01,63.18,0.91,0.2,798,0.4,264,7.800000000000001,21.5050,16.7623
2017,1,2,20,30,6.2,1.2,0.019,0.62,52,971,462,0,8,-12.5,187,380,0,348,0.295,24.85,65,0.92,0.2,798,0.4,264,7.1000000000000005,18.5618,14.4480
2017,1,2,21,0,5.7,1.2,0.02,0.62,50,945,412,0,4,-11.600000000000001,232,188,0,303,0.295,27.62,67.51,0.92,0.2,798,0.4,263,6.5,15.8477,12.3070
2017,1,2,21,30,4.7,1.2,0.02,0.62,47,910,349,0,6,-11.600000000000001,158,34,0,170,0.295,29.6,70.62,0.92,0.2,798,0.4,261,5.2,8.6544,6.6965
2017,1,2,22,0,3.7,1.22,0.021,0.62,44,856,276,7,6,-10.200000000000001,21,0,7,21,0.296,35.61,74.25,0.92,0.2,799,0.4,258,4,1.0338,0.7955
2017,1,2,22,30,2.5,1.22,0.021,0.62,38,765,192,7,6,-10.200000000000001,100,33,7,107,0.296,38.76,78.33,0.92,0.2,799,0.5,256,3.1,5.1132,3.9058
2017,1,2,23,0,1.2000000000000002,1.23,0.023,0.62,30,626,108,7,8,-10,63,19,7,66,0.297,43.11,82.77,0.92,0.2,800,0.5,254,2.2,0.0000,0.0000
2017,1,2,23,30,0.7000000000000001,1.23,0.023,0.62,16,382,33,7,8,-10,17,1,7,17,0.298,44.69,87.45,0.92,0.2,800,0.5,252,1.8,0.0000,0.0000
2017,1,3,0,0,0.1,1.24,0.025,0.62,0,0,0,0,8,-9.9,0,0,0,0,0.299,46.92,92.72,0.93,0.2,801,0.5,250,1.5,0.0000,0.0000
2017,1,3,0,30,-0.4,1.24,0.025,0.62,0,0,0,0,8,-9.9,0,0,0,0,0.301,48.65,97.99000000000001,0.92,0.2,801,0.5,251,1.1,0.0000,0.0000
2017,1,3,1,0,-0.9,1.27,0.025,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.303,51.78,103.44,0.92,0.2,801,0.5,251,0.7000000000000001,0.0000,0.0000
2017,1,3,1,30,-1.6,1.27,0.025,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.304,54.5,109.03,0.92,0.2,801,0.5,260,0.5,0.0000,0.0000
2017,1,3,2,0,-2.3000000000000003,1.28,0.025,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.306,57.67,114.72,0.92,0.2,802,0.5,270,0.30000000000000004,0.0000,0.0000
2017,1,3,2,30,-2.7,1.28,0.025,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.307,59.4,120.49000000000001,0.92,0.2,802,0.6000000000000001,285,0.30000000000000004,0.0000,0.0000
2017,1,3,3,0,-3.2,1.27,0.025,0.62,0,0,0,0,8,-9.8,0,0,0,0,0.308,60.45,126.3,0.92,0.2,802,0.6000000000000001,300,0.30000000000000004,0.0000,0.0000
2017,1,3,3,30,-3.6,1.27,0.025,0.62,0,0,0,0,8,-9.8,0,0,0,0,0.309,62.28,132.13,0.91,0.2,802,0.6000000000000001,293,0.30000000000000004,0.0000,0.0000
2017,1,3,4,0,-3.9000000000000004,1.27,0.023,0.62,0,0,0,0,8,-10,0,0,0,0,0.31,62.58,137.92000000000002,0.91,0.2,802,0.6000000000000001,285,0.30000000000000004,0.0000,0.0000
2017,1,3,4,30,-4.2,1.27,0.023,0.62,0,0,0,0,8,-10,0,0,0,0,0.312,64.01,143.62,0.91,0.2,802,0.6000000000000001,257,0.6000000000000001,0.0000,0.0000
2017,1,3,5,0,-4.5,1.3,0.022,0.62,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.314,65.15,149.15,0.9,0.2,802,0.5,228,0.8,0.0000,0.0000
2017,1,3,5,30,-4.800000000000001,1.3,0.022,0.62,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.316,66.64,154.33,0.9,0.2,802,0.5,225,1.1,0.0000,0.0000
2017,1,3,6,0,-5.2,1.3,0.022,0.62,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.317,68.12,158.88,0.9,0.2,802,0.5,222,1.3,0.0000,0.0000
2017,1,3,6,30,-5.4,1.3,0.022,0.62,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.318,69.16,162.3,0.9,0.2,802,0.5,220,1.6,0.0000,0.0000
2017,1,3,7,0,-5.7,1.27,0.021,0.62,0,0,0,0,8,-10.200000000000001,0,0,0,0,0.318,70.68,163.8,0.89,0.2,802,0.5,218,1.9000000000000001,0.0000,0.0000
2017,1,3,7,30,-5.9,1.27,0.021,0.62,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.316,71.76,162.88,0.89,0.2,802,0.5,217,2.1,0.0000,0.0000
2017,1,3,8,0,-6.1000000000000005,1.25,0.02,0.62,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.315,73.27,159.87,0.89,0.2,803,0.4,216,2.4000000000000004,0.0000,0.0000
2017,1,3,8,30,-6.4,1.25,0.02,0.62,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.312,74.97,155.55,0.89,0.2,803,0.4,218,2.5,0.0000,0.0000
2017,1,3,9,0,-6.6000000000000005,1.24,0.021,0.62,0,0,0,0,1,-10,0,0,0,0,0.31,76.59,150.49,0.89,0.2,803,0.4,220,2.7,0.0000,0.0000
2017,1,3,9,30,-6.800000000000001,1.24,0.021,0.62,0,0,0,0,4,-10,0,0,0,0,0.308,77.78,145.03,0.89,0.2,803,0.4,224,2.8000000000000003,0.0000,0.0000
2017,1,3,10,0,-7,1.23,0.022,0.62,0,0,0,0,4,-10,0,0,0,0,0.307,79.17,139.36,0.89,0.2,803,0.4,228,2.9000000000000004,0.0000,0.0000
2017,1,3,10,30,-7.1000000000000005,1.23,0.022,0.62,0,0,0,0,4,-10,0,0,0,0,0.306,79.78,133.58,0.89,0.2,803,0.4,233,2.7,0.0000,0.0000
2017,1,3,11,0,-7.2,1.21,0.022,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.305,79.62,127.76,0.89,0.2,803,0.4,238,2.6,0.0000,0.0000
2017,1,3,11,30,-7.4,1.21,0.022,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.304,80.96000000000001,121.94,0.89,0.2,804,0.4,242,2.4000000000000004,0.0000,0.0000
2017,1,3,12,0,-7.5,1.19,0.022,0.62,0,0,0,0,4,-10.4,0,0,0,0,0.304,79.74,116.15,0.89,0.2,804,0.4,247,2.3000000000000003,0.0000,0.0000
2017,1,3,12,30,-7.7,1.19,0.022,0.62,0,0,0,0,4,-10.4,0,0,0,0,0.303,80.98,110.43,0.89,0.2,804,0.4,250,2.2,0.0000,0.0000
