Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,5,0,-0.4,1.32,0.025,0.62,0,0,0,0,8,-7.7,0,0,0,0,0.26,57.65,149.57,0.88,0.23,801,0.6000000000000001,299,1,0.0000,0.0000
2017,1,1,5,30,-0.5,1.32,0.025,0.62,0,0,0,0,8,-7.7,0,0,0,0,0.26,58.07,154.77,0.88,0.23,801,0.6000000000000001,296,1.1,0.0000,0.0000
2017,1,1,6,0,-0.7000000000000001,1.32,0.024,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.261,58.75,159.34,0.88,0.23,801,0.6000000000000001,292,1.2000000000000002,0.0000,0.0000
2017,1,1,6,30,-0.9,1.32,0.024,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.262,59.54,162.73,0.88,0.23,800,0.6000000000000001,291,1.4000000000000001,0.0000,0.0000
2017,1,1,7,0,-1.1,1.33,0.023,0.62,0,0,0,0,8,-8,0,0,0,0,0.262,59.35,164.16,0.88,0.23,800,0.6000000000000001,290,1.6,0.0000,0.0000
2017,1,1,7,30,-1.4000000000000001,1.33,0.023,0.62,0,0,0,0,8,-8,0,0,0,0,0.263,60.67,163.11,0.88,0.23,800,0.6000000000000001,290,1.7000000000000002,0.0000,0.0000
2017,1,1,8,0,-1.7000000000000002,1.34,0.022,0.62,0,0,0,0,8,-8.6,0,0,0,0,0.263,59.15,159.97,0.88,0.23,799,0.6000000000000001,290,1.9000000000000001,0.0000,0.0000
2017,1,1,8,30,-2,1.34,0.022,0.62,0,0,0,0,8,-8.6,0,0,0,0,0.264,60.47,155.54,0.88,0.23,799,0.6000000000000001,292,2,0.0000,0.0000
2017,1,1,9,0,-2.3000000000000003,1.34,0.021,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.265,57.92,150.42000000000002,0.88,0.23,799,0.6000000000000001,294,2,0.0000,0.0000
2017,1,1,9,30,-2.4000000000000004,1.34,0.021,0.62,0,0,0,0,6,-9.5,0,0,0,0,0.266,58.35,144.92000000000002,0.88,0.23,799,0.6000000000000001,295,2.1,0.0000,0.0000
2017,1,1,10,0,-2.6,1.33,0.021,0.62,0,0,0,0,8,-10.3,0,0,0,0,0.267,55.61,139.22,0.88,0.23,799,0.6000000000000001,296,2.1,0.0000,0.0000
2017,1,1,10,30,-2.7,1.33,0.021,0.62,0,0,0,0,8,-10.3,0,0,0,0,0.268,56.02,133.42000000000002,0.89,0.23,799,0.5,296,2.2,0.0000,0.0000
2017,1,1,11,0,-2.9000000000000004,1.32,0.022,0.62,0,0,0,0,8,-10.9,0,0,0,0,0.269,54.08,127.58,0.89,0.23,798,0.5,295,2.3000000000000003,0.0000,0.0000
2017,1,1,11,30,-3.2,1.32,0.022,0.62,0,0,0,0,8,-10.9,0,0,0,0,0.27,55.300000000000004,121.75,0.88,0.23,798,0.5,294,2.3000000000000003,0.0000,0.0000
2017,1,1,12,0,-3.6,1.32,0.021,0.62,0,0,0,0,8,-11.4,0,0,0,0,0.272,54.69,115.96000000000001,0.88,0.23,798,0.5,292,2.4000000000000004,0.0000,0.0000
2017,1,1,12,30,-3.8000000000000003,1.32,0.021,0.62,0,0,0,0,8,-11.4,0,0,0,0,0.273,55.52,110.23,0.88,0.23,798,0.4,291,2.5,0.0000,0.0000
2017,1,1,13,0,-4,1.31,0.021,0.62,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.275,54.86,104.61,0.88,0.23,798,0.4,289,2.6,0.0000,0.0000
2017,1,1,13,30,-4,1.31,0.021,0.62,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.277,54.86,99.12,0.88,0.23,798,0.4,287,2.8000000000000003,0.0000,0.0000
2017,1,1,14,0,-3.9000000000000004,1.29,0.021,0.62,0,0,0,0,4,-11.8,0,0,0,0,0.278,54.36,93.8,0.88,0.23,798,0.4,284,3,0.0000,0.0000
2017,1,1,14,30,-2.6,1.29,0.021,0.62,13,329,22,0,1,-11.8,13,329,0,22,0.28,49.34,88.41,0.88,0.23,798,0.4,282,3.6,0.0000,0.0000
2017,1,1,15,0,-1.3,1.28,0.019,0.62,26,629,95,7,4,-11.200000000000001,55,3,7,56,0.28200000000000003,47.01,83.72,0.89,0.23,798,0.30000000000000004,280,4.3,0.0000,0.0000
2017,1,1,15,30,0.30000000000000004,1.28,0.019,0.62,35,775,181,7,4,-11.200000000000001,109,126,7,132,0.28500000000000003,41.9,79.2,0.88,0.23,799,0.30000000000000004,279,4.5,6.2930,4.8004
2017,1,1,16,0,1.9000000000000001,1.28,0.018000000000000002,0.62,41,864,264,7,4,-10.700000000000001,120,461,7,239,0.28800000000000003,38.77,75.04,0.88,0.23,799,0.30000000000000004,279,4.800000000000001,11.6830,8.9778
2017,1,1,16,30,3.6,1.28,0.018000000000000002,0.62,45,919,340,0,1,-10.700000000000001,45,919,0,340,0.29,34.33,71.29,0.88,0.23,798,0.30000000000000004,281,5.300000000000001,17.2028,13.2991
2017,1,1,17,0,5.2,1.27,0.016,0.62,47,960,406,0,0,-11.100000000000001,47,960,0,406,0.292,29.63,68.06,0.88,0.23,798,0.30000000000000004,284,5.800000000000001,21.1380,16.4059
2017,1,1,17,30,6.1000000000000005,1.27,0.016,0.62,49,985,459,0,0,-11.100000000000001,49,985,0,459,0.293,27.85,65.42,0.88,0.23,798,0.30000000000000004,284,5.9,24.4057,18.9900
2017,1,1,18,0,6.9,1.27,0.015,0.62,50,1003,498,0,1,-11.5,50,1003,0,498,0.294,25.71,63.440000000000005,0.88,0.23,797,0.30000000000000004,284,6.1000000000000005,26.8604,20.9327
2017,1,1,18,30,7.4,1.27,0.015,0.62,51,1000,517,7,8,-11.5,135,811,7,513,0.295,24.85,62.190000000000005,0.89,0.23,797,0.4,284,6,27.9021,21.7634
2017,1,1,19,0,7.9,1.28,0.016,0.62,52,1002,527,0,8,-11.200000000000001,178,563,0,444,0.296,24.51,61.72,0.89,0.23,797,0.4,285,6,24.2223,18.8990
2017,1,1,19,30,8.1,1.28,0.016,0.62,52,999,520,0,8,-11.200000000000001,132,769,0,492,0.296,24.150000000000002,62.050000000000004,0.9,0.23,796,0.4,287,5.800000000000001,26.7842,20.8934
2017,1,1,20,0,8.3,1.29,0.017,0.62,52,990,499,0,8,-10.600000000000001,207,334,0,358,0.296,25.05,63.160000000000004,0.9,0.23,796,0.4,289,5.5,19.3463,15.0799
2017,1,1,20,30,8.1,1.29,0.017,0.62,50,975,462,0,8,-10.600000000000001,224,274,0,339,0.296,25.39,65.01,0.9,0.23,796,0.4,292,4.800000000000001,18.0804,14.0732
2017,1,1,21,0,7.800000000000001,1.3800000000000001,0.015,0.62,46,945,407,0,6,-9.3,63,0,0,63,0.296,28.72,67.54,0.9,0.23,796,0.5,294,4.1000000000000005,3.2942,2.5582
2017,1,1,21,30,6.7,1.3800000000000001,0.015,0.62,44,910,345,0,6,-9.3,186,161,0,240,0.295,30.96,70.68,0.91,0.23,796,0.5,292,2.9000000000000004,12.2113,9.4480
2017,1,1,22,0,5.6000000000000005,1.3900000000000001,0.017,0.62,41,854,272,7,6,-7,130,32,7,139,0.294,39.730000000000004,74.33,0.91,0.23,797,0.5,290,1.7000000000000002,6.8377,5.2610
2017,1,1,22,30,4.4,1.3900000000000001,0.017,0.62,36,775,191,7,6,-7,90,15,7,92,0.294,43.19,78.43,0.91,0.23,797,0.5,286,1.2000000000000002,4.3947,3.3564
2017,1,1,23,0,3.3000000000000003,1.3900000000000001,0.019,0.62,28,627,106,7,6,-8.1,40,2,7,40,0.294,42.92,82.89,0.92,0.23,797,0.6000000000000001,282,0.7000000000000001,0.0000,0.0000
2017,1,1,23,30,2.7,1.3900000000000001,0.019,0.62,15,385,32,7,6,-8.1,14,0,7,14,0.293,44.83,87.58,0.92,0.23,798,0.6000000000000001,223,0.8,0.0000,0.0000
2017,1,2,0,0,2.1,1.4000000000000001,0.02,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.293,46.1,92.87,0.92,0.23,798,0.6000000000000001,164,0.9,0.0000,0.0000
2017,1,2,0,30,1.6,1.4000000000000001,0.02,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.292,47.78,98.16,0.91,0.23,798,0.6000000000000001,169,1,0.0000,0.0000
2017,1,2,1,0,1.1,1.43,0.02,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.291,49.68,103.62,0.91,0.23,799,0.6000000000000001,175,1,0.0000,0.0000
2017,1,2,1,30,0.7000000000000001,1.43,0.02,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.29,51.13,109.22,0.91,0.23,799,0.6000000000000001,180,1.1,0.0000,0.0000
2017,1,2,2,0,0.30000000000000004,1.44,0.019,0.62,0,0,0,0,8,-8.1,0,0,0,0,0.289,53.120000000000005,114.92,0.9,0.23,799,0.6000000000000001,186,1.2000000000000002,0.0000,0.0000
2017,1,2,2,30,0,1.44,0.019,0.62,0,0,0,0,8,-8.1,0,0,0,0,0.289,54.29,120.71000000000001,0.9,0.23,799,0.6000000000000001,192,1.2000000000000002,0.0000,0.0000
2017,1,2,3,0,-0.30000000000000004,1.45,0.019,0.62,0,0,0,0,8,-7.9,0,0,0,0,0.289,56.32,126.53,0.9,0.23,799,0.6000000000000001,199,1.2000000000000002,0.0000,0.0000
2017,1,2,3,30,-0.6000000000000001,1.45,0.019,0.62,0,0,0,0,8,-7.9,0,0,0,0,0.29,57.56,132.37,0.9,0.23,799,0.6000000000000001,205,1.3,0.0000,0.0000
2017,1,2,4,0,-0.9,1.45,0.018000000000000002,0.62,0,0,0,0,8,-7.7,0,0,0,0,0.29,60.06,138.18,0.9,0.23,799,0.6000000000000001,211,1.3,0.0000,0.0000
2017,1,2,4,30,-1.1,1.45,0.018000000000000002,0.62,0,0,0,0,1,-7.7,0,0,0,0,0.292,60.94,143.9,0.9,0.23,799,0.6000000000000001,216,1.3,0.0000,0.0000
2017,1,2,5,0,-1.4000000000000001,1.45,0.018000000000000002,0.62,0,0,0,0,8,-7.4,0,0,0,0,0.293,63.7,149.44,0.9,0.23,799,0.6000000000000001,221,1.3,0.0000,0.0000
2017,1,2,5,30,-1.6,1.45,0.018000000000000002,0.62,0,0,0,0,8,-7.4,0,0,0,0,0.295,64.65,154.63,0.9,0.23,799,0.5,227,1.3,0.0000,0.0000
2017,1,2,6,0,-1.8,1.44,0.018000000000000002,0.62,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.297,67.07000000000001,159.20000000000002,0.9,0.23,799,0.5,233,1.4000000000000001,0.0000,0.0000
2017,1,2,6,30,-2,1.44,0.018000000000000002,0.62,0,0,0,0,1,-7.1000000000000005,0,0,0,0,0.298,68.07000000000001,162.61,0.89,0.23,799,0.5,239,1.5,0.0000,0.0000
2017,1,2,7,0,-2.1,1.4000000000000001,0.017,0.62,0,0,0,0,4,-7,0,0,0,0,0.299,69.37,164.07,0.89,0.23,799,0.5,246,1.6,0.0000,0.0000
2017,1,2,7,30,-2.3000000000000003,1.4000000000000001,0.017,0.62,0,0,0,0,4,-7,0,0,0,0,0.299,70.4,163.06,0.88,0.23,799,0.4,251,1.8,0.0000,0.0000
2017,1,2,8,0,-2.4000000000000004,1.33,0.015,0.62,0,0,0,0,1,-7,0,0,0,0,0.3,70.65,159.96,0.88,0.23,799,0.4,256,2,0.0000,0.0000
2017,1,2,8,30,-2.6,1.33,0.015,0.62,0,0,0,0,1,-7,0,0,0,0,0.3,71.71000000000001,155.55,0.88,0.23,799,0.30000000000000004,258,2.1,0.0000,0.0000
2017,1,2,9,0,-2.8000000000000003,1.26,0.014,0.62,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.3,70.94,150.45000000000002,0.87,0.23,799,0.30000000000000004,260,2.3000000000000003,0.0000,0.0000
2017,1,2,9,30,-3,1.26,0.014,0.62,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.299,72,144.96,0.87,0.23,799,0.30000000000000004,261,2.4000000000000004,0.0000,0.0000
2017,1,2,10,0,-3.2,1.2,0.013000000000000001,0.62,0,0,0,0,1,-7.9,0,0,0,0,0.299,70.15,139.26,0.87,0.23,799,0.2,262,2.5,0.0000,0.0000
2017,1,2,10,30,-3.4000000000000004,1.2,0.013000000000000001,0.62,0,0,0,0,1,-7.9,0,0,0,0,0.299,71.2,133.46,0.87,0.23,799,0.2,262,2.6,0.0000,0.0000
2017,1,2,11,0,-3.7,1.17,0.013000000000000001,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.299,69.27,127.63000000000001,0.87,0.23,800,0.2,262,2.7,0.0000,0.0000
2017,1,2,11,30,-3.9000000000000004,1.17,0.013000000000000001,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.3,70.32000000000001,121.79,0.87,0.23,800,0.2,262,2.8000000000000003,0.0000,0.0000
2017,1,2,12,0,-4.2,1.16,0.012,0.62,0,0,0,0,1,-9,0,0,0,0,0.3,68.99,116,0.87,0.23,800,0.2,261,2.8000000000000003,0.0000,0.0000
2017,1,2,12,30,-4.3,1.16,0.012,0.62,0,0,0,0,1,-9,0,0,0,0,0.3,69.51,110.27,0.87,0.23,800,0.2,260,2.9000000000000004,0.0000,0.0000
2017,1,2,13,0,-4.5,1.17,0.012,0.62,0,0,0,0,1,-9.3,0,0,0,0,0.3,69.14,104.65,0.87,0.23,801,0.2,259,2.9000000000000004,0.0000,0.0000
2017,1,2,13,30,-4.4,1.17,0.012,0.62,0,0,0,0,1,-9.3,0,0,0,0,0.299,68.62,99.15,0.87,0.23,801,0.2,258,3.1,0.0000,0.0000
2017,1,2,14,0,-4.3,1.19,0.012,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.299,68.08,93.83,0.87,0.23,801,0.2,256,3.2,0.0000,0.0000
2017,1,2,14,30,-2.7,1.19,0.012,0.62,12,396,23,7,8,-9.3,13,1,7,13,0.298,60.42,88.43,0.87,0.23,801,0.2,255,3.7,0.0000,0.0000
2017,1,2,15,0,-1.1,1.2,0.014,0.62,25,662,97,7,8,-8.8,57,18,7,59,0.297,55.86,83.72,0.88,0.23,801,0.2,253,4.3,0.0000,0.0000
2017,1,2,15,30,0.6000000000000001,1.2,0.014,0.62,33,804,184,7,8,-8.8,108,107,7,128,0.297,49.43,79.2,0.88,0.23,802,0.2,253,4.6000000000000005,6.1023,4.6549
2017,1,2,16,0,2.2,1.2,0.016,0.62,40,884,269,7,8,-8.3,136,234,7,196,0.296,45.660000000000004,75.02,0.89,0.23,802,0.2,252,5,9.5827,7.3641
2017,1,2,16,30,3.8000000000000003,1.2,0.016,0.62,44,922,340,7,8,-8.3,154,320,7,256,0.296,40.78,71.27,0.9,0.23,802,0.30000000000000004,255,6,12.9551,10.0155
2017,1,2,17,0,5.300000000000001,1.2,0.018000000000000002,0.62,49,955,407,0,8,-9.1,194,201,0,269,0.295,34.45,68.02,0.9,0.23,802,0.30000000000000004,258,6.9,14.0099,10.8740
2017,1,2,17,30,6.1000000000000005,1.2,0.018000000000000002,0.62,52,981,460,0,6,-9.200000000000001,223,165,0,292,0.295,32.56,65.37,0.91,0.23,801,0.30000000000000004,260,7.2,15.5319,12.0858
2017,1,2,18,0,6.800000000000001,1.19,0.018000000000000002,0.62,53,997,500,0,9,-11,205,30,0,218,0.294,26.79,63.370000000000005,0.91,0.23,801,0.30000000000000004,262,7.6000000000000005,11.7638,9.1682
2017,1,2,18,30,7.2,1.19,0.018000000000000002,0.62,54,1007,525,0,9,-11,168,12,0,174,0.294,26.07,62.11,0.91,0.23,801,0.30000000000000004,263,7.6000000000000005,9.4688,7.3860
2017,1,2,19,0,7.5,1.19,0.019,0.62,55,1009,535,0,9,-12.200000000000001,194,21,0,204,0.294,23.25,61.63,0.91,0.23,801,0.30000000000000004,264,7.6000000000000005,11.1355,8.6888
2017,1,2,19,30,7.5,1.19,0.019,0.62,55,1006,528,0,6,-12.200000000000001,251,160,0,326,0.294,23.25,61.95,0.91,0.23,801,0.30000000000000004,264,7.300000000000001,17.7587,13.8538
2017,1,2,20,0,7.5,1.2,0.018000000000000002,0.62,53,988,501,0,6,-12.4,184,22,0,193,0.295,22.94,63.050000000000004,0.91,0.23,801,0.4,264,7,10.4375,8.1364
2017,1,2,20,30,6.9,1.2,0.018000000000000002,0.62,52,973,465,0,8,-12.4,161,574,0,404,0.294,23.900000000000002,64.89,0.92,0.23,801,0.4,264,6.2,21.5663,16.7881
2017,1,2,21,0,6.4,1.2,0.019,0.62,50,948,414,0,3,-11,229,217,0,312,0.294,27.55,67.41,0.92,0.23,801,0.4,263,5.4,16.3318,12.6842
2017,1,2,21,30,5.2,1.2,0.019,0.62,47,913,351,0,7,-11,173,150,0,223,0.295,29.97,70.54,0.92,0.23,802,0.4,261,4.2,11.3608,8.7916
2017,1,2,22,0,4,1.21,0.02,0.62,43,859,277,7,8,-9.3,132,47,7,145,0.295,37.4,74.2,0.92,0.23,802,0.4,258,3,7.1413,5.4958
2017,1,2,22,30,2.8000000000000003,1.21,0.02,0.62,37,767,193,7,8,-9.200000000000001,107,83,7,124,0.295,40.75,78.29,0.92,0.23,803,0.5,256,2.3000000000000003,5.9266,4.5273
2017,1,2,23,0,1.6,1.22,0.022,0.62,29,629,109,7,8,-9.5,68,37,7,72,0.296,43.410000000000004,82.75,0.92,0.23,803,0.5,254,1.7000000000000002,0.0000,0.0000
2017,1,2,23,30,1.1,1.22,0.022,0.62,16,386,34,7,8,-9.5,18,1,7,18,0.296,44.99,87.44,0.92,0.23,803,0.5,252,1.4000000000000001,0.0000,0.0000
2017,1,3,0,0,0.5,1.23,0.024,0.62,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.297,46.65,92.73,0.93,0.24,804,0.5,250,1.1,0.0000,0.0000
2017,1,3,0,30,0,1.23,0.024,0.62,0,0,0,0,6,-9.600000000000001,0,0,0,0,0.299,48.370000000000005,98.02,0.92,0.24,804,0.5,251,1,0.0000,0.0000
2017,1,3,1,0,-0.5,1.26,0.024,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.3,51.550000000000004,103.48,0.92,0.24,805,0.5,251,0.8,0.0000,0.0000
2017,1,3,1,30,-1.1,1.26,0.024,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.302,53.85,109.08,0.92,0.24,805,0.5,260,0.9,0.0000,0.0000
2017,1,3,2,0,-1.8,1.28,0.024,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.304,56.38,114.78,0.92,0.24,805,0.5,270,1,0.0000,0.0000
2017,1,3,2,30,-2.4000000000000004,1.28,0.024,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.306,58.93,120.56,0.92,0.24,805,0.6000000000000001,285,1.2000000000000002,0.0000,0.0000
2017,1,3,3,0,-3,1.28,0.023,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.307,60.800000000000004,126.39,0.92,0.24,806,0.6000000000000001,300,1.3,0.0000,0.0000
2017,1,3,3,30,-3.5,1.28,0.023,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.308,63.11,132.23,0.91,0.24,806,0.6000000000000001,293,1.4000000000000001,0.0000,0.0000
2017,1,3,4,0,-4,1.28,0.022,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.31,65.24,138.04,0.91,0.24,806,0.6000000000000001,285,1.4000000000000001,0.0000,0.0000
2017,1,3,4,30,-4.3,1.28,0.022,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.312,66.72,143.76,0.91,0.24,806,0.6000000000000001,257,1.4000000000000001,0.0000,0.0000
2017,1,3,5,0,-4.6000000000000005,1.3,0.022,0.62,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.314,68.18,149.29,0.9,0.24,806,0.6000000000000001,228,1.4000000000000001,0.0000,0.0000
2017,1,3,5,30,-5,1.3,0.022,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.316,70.27,154.49,0.9,0.24,806,0.6000000000000001,225,1.4000000000000001,0.0000,0.0000
2017,1,3,6,0,-5.5,1.31,0.022,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.318,72.69,159.06,0.9,0.24,806,0.6000000000000001,222,1.4000000000000001,0.0000,0.0000
2017,1,3,6,30,-5.7,1.31,0.022,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.318,73.81,162.48,0.9,0.24,806,0.5,220,1.5,0.0000,0.0000
2017,1,3,7,0,-6,1.28,0.023,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.319,75.47,163.97,0.89,0.24,806,0.5,218,1.6,0.0000,0.0000
2017,1,3,7,30,-6.2,1.28,0.023,0.62,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.318,76.72,163,0.89,0.24,807,0.5,217,1.7000000000000002,0.0000,0.0000
2017,1,3,8,0,-6.5,1.26,0.023,0.62,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.316,78.65,159.93,0.89,0.24,807,0.5,216,1.9000000000000001,0.0000,0.0000
2017,1,3,8,30,-6.7,1.26,0.023,0.62,0,0,0,0,1,-9.600000000000001,0,0,0,0,0.314,79.87,155.56,0.89,0.24,807,0.4,218,2,0.0000,0.0000
2017,1,3,9,0,-6.9,1.24,0.025,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.311,81.29,150.47,0.89,0.24,807,0.4,220,2.2,0.0000,0.0000
2017,1,3,9,30,-7.1000000000000005,1.24,0.025,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.309,82.55,144.99,0.89,0.24,807,0.4,224,2.3000000000000003,0.0000,0.0000
2017,1,3,10,0,-7.300000000000001,1.22,0.027,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.307,83.78,139.3,0.89,0.24,807,0.4,228,2.3000000000000003,0.0000,0.0000
2017,1,3,10,30,-7.4,1.22,0.027,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.306,84.43,133.5,0.89,0.24,807,0.4,233,2.3000000000000003,0.0000,0.0000
2017,1,3,11,0,-7.5,1.21,0.027,0.62,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.304,84.3,127.66,0.89,0.24,808,0.4,238,2.2,0.0000,0.0000
2017,1,3,11,30,-7.6000000000000005,1.21,0.027,0.62,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.304,84.95,121.83,0.89,0.24,808,0.4,242,2.1,0.0000,0.0000
2017,1,3,12,0,-7.7,1.19,0.028,0.62,0,0,0,0,4,-9.9,0,0,0,0,0.303,84.06,116.03,0.89,0.24,808,0.4,247,2,0.0000,0.0000
2017,1,3,12,30,-7.9,1.19,0.028,0.62,0,0,0,0,4,-9.9,0,0,0,0,0.303,85.38,110.3,0.89,0.24,808,0.4,250,1.9000000000000001,0.0000,0.0000
