Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,18,30,4.6000000000000005,1.36,0.024,0.61,59,928,461,0,0,-5.4,59,928,0,461,0.273,48.36,64.32000000000001,0.89,0.13,992,0.5,136,1.9000000000000001,24.7112,19.2451
2017,1,1,19,0,4.800000000000001,1.36,0.023,0.61,57,917,434,0,0,-5.2,57,917,0,434,0.273,48.33,65.73,0.89,0.13,992,0.5,122,1.8,23.0222,17.9087
2017,1,1,19,30,4.7,1.36,0.023,0.61,55,895,392,0,0,-5.2,55,895,0,392,0.274,48.620000000000005,67.83,0.89,0.13,991,0.5,112,1.7000000000000002,20.4484,15.8745
2017,1,1,20,0,4.5,1.36,0.022,0.61,51,864,339,0,0,-3.4000000000000004,51,864,0,339,0.275,56.67,70.54,0.9,0.13,991,0.5,102,1.6,17.2704,13.3648
2017,1,1,20,30,3.1,1.36,0.022,0.61,47,816,275,0,0,-3.4000000000000004,47,816,0,275,0.276,62.53,73.81,0.89,0.13,991,0.5,98,1.3,13.5922,10.4672
2017,1,1,21,0,1.8,1.37,0.022,0.61,41,736,200,0,0,-2.1,41,736,0,200,0.277,75.38,77.55,0.89,0.13,991,0.6000000000000001,95,1.1,9.5941,7.3386
2017,1,1,21,30,0.5,1.37,0.022,0.61,33,624,123,0,1,-2.1,33,624,0,123,0.28,82.75,81.69,0.89,0.13,991,0.6000000000000001,93,1.3,0.0000,0.0000
2017,1,1,22,0,-0.9,1.3900000000000001,0.023,0.61,21,433,50,0,1,-4.7,21,433,0,50,0.28200000000000003,75.18,86.11,0.89,0.13,992,0.6000000000000001,92,1.5,0.0000,0.0000
2017,1,1,22,30,-1.1,1.3900000000000001,0.023,0.61,0,0,0,0,1,-4.7,0,0,0,0,0.28500000000000003,76.29,91.12,0.89,0.13,992,0.6000000000000001,91,1.6,0.0000,0.0000
2017,1,1,23,0,-1.3,1.4000000000000001,0.024,0.61,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.28700000000000003,77.18,96.16,0.9,0.13,992,0.6000000000000001,91,1.7000000000000002,0.0000,0.0000
2017,1,1,23,30,-1.3,1.4000000000000001,0.024,0.61,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.28800000000000003,77.18,101.4,0.9,0.13,992,0.6000000000000001,93,1.9000000000000001,0.0000,0.0000
2017,1,2,0,0,-1.2000000000000002,1.4000000000000001,0.026000000000000002,0.61,0,0,0,0,8,-4.5,0,0,0,0,0.29,78.11,106.8,0.9,0.13,992,0.6000000000000001,95,2.1,0.0000,0.0000
2017,1,2,0,30,-1,1.4000000000000001,0.026000000000000002,0.61,0,0,0,0,8,-4.5,0,0,0,0,0.29,77.05,112.31,0.91,0.13,993,0.7000000000000001,97,2.3000000000000003,0.0000,0.0000
2017,1,2,1,0,-0.8,1.4000000000000001,0.029,0.61,0,0,0,0,8,-4,0,0,0,0,0.291,78.87,117.92,0.91,0.13,993,0.8,99,2.5,0.0000,0.0000
2017,1,2,1,30,-0.8,1.4000000000000001,0.029,0.61,0,0,0,0,8,-4,0,0,0,0,0.289,78.79,123.58,0.92,0.13,992,0.9,98,2.6,0.0000,0.0000
2017,1,2,2,0,-0.7000000000000001,1.42,0.031,0.61,0,0,0,0,8,-3.6,0,0,0,0,0.28800000000000003,80.71000000000001,129.26,0.92,0.13,992,1,98,2.8000000000000003,0.0000,0.0000
2017,1,2,2,30,-0.7000000000000001,1.42,0.031,0.61,0,0,0,0,1,-3.6,0,0,0,0,0.28700000000000003,80.71000000000001,134.92000000000002,0.93,0.13,992,1.1,99,3,0.0000,0.0000
2017,1,2,3,0,-0.8,1.42,0.035,0.61,0,0,0,0,8,-3.2,0,0,0,0,0.28600000000000003,83.89,140.51,0.93,0.13,992,1.2000000000000002,99,3.2,0.0000,0.0000
2017,1,2,3,30,-0.7000000000000001,1.42,0.035,0.61,0,0,0,0,8,-3.2,0,0,0,0,0.28700000000000003,83.28,145.94,0.9400000000000001,0.13,992,1.3,101,3.3000000000000003,0.0000,0.0000
2017,1,2,4,0,-0.6000000000000001,1.41,0.04,0.61,0,0,0,0,4,-2.6,0,0,0,0,0.28800000000000003,86.10000000000001,151.08,0.9400000000000001,0.13,991,1.4000000000000001,103,3.5,0.0000,0.0000
2017,1,2,4,30,-0.6000000000000001,1.41,0.04,0.61,0,0,0,0,1,-2.6,0,0,0,0,0.289,86.10000000000001,155.72,0.9500000000000001,0.13,991,1.4000000000000001,106,3.3000000000000003,0.0000,0.0000
2017,1,2,5,0,-0.5,1.3800000000000001,0.046,0.61,0,0,0,0,0,-2,0,0,0,0,0.289,89.32000000000001,159.48,0.9500000000000001,0.13,991,1.5,109,3.2,0.0000,0.0000
2017,1,2,5,30,-0.4,1.3800000000000001,0.046,0.61,0,0,0,0,1,-2,0,0,0,0,0.289,88.67,161.78,0.96,0.13,991,1.6,112,3,0.0000,0.0000
2017,1,2,6,0,-0.30000000000000004,1.35,0.056,0.61,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.289,92.25,162.04,0.96,0.13,991,1.6,114,2.8000000000000003,0.0000,0.0000
2017,1,2,6,30,-0.1,1.35,0.056,0.61,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.289,90.92,160.18,0.96,0.13,991,1.6,116,2.7,0.0000,0.0000
2017,1,2,7,0,0.1,1.31,0.067,0.61,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.289,94.06,156.71,0.96,0.13,991,1.6,118,2.6,0.0000,0.0000
2017,1,2,7,30,0.30000000000000004,1.31,0.067,0.61,0,0,0,0,1,-0.7000000000000001,0,0,0,0,0.289,92.71000000000001,152.24,0.97,0.13,991,1.7000000000000002,119,2.4000000000000004,0.0000,0.0000
2017,1,2,8,0,0.4,1.27,0.076,0.61,0,0,0,0,1,-0.2,0,0,0,0,0.289,96.06,147.19,0.97,0.13,991,1.7000000000000002,119,2.3000000000000003,0.0000,0.0000
2017,1,2,8,30,0.6000000000000001,1.27,0.076,0.61,0,0,0,0,1,-0.2,0,0,0,0,0.289,94.69,141.81,0.97,0.13,991,1.7000000000000002,120,2.1,0.0000,0.0000
2017,1,2,9,0,0.7000000000000001,1.25,0.083,0.61,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.289,97.2,136.25,0.97,0.13,991,1.7000000000000002,120,1.9000000000000001,0.0000,0.0000
2017,1,2,9,30,0.8,1.25,0.083,0.61,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.289,96.5,130.6,0.97,0.13,991,1.7000000000000002,119,1.8,0.0000,0.0000
2017,1,2,10,0,0.8,1.24,0.09,0.61,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.289,99,124.92,0.97,0.13,991,1.7000000000000002,119,1.7000000000000002,0.0000,0.0000
2017,1,2,10,30,0.8,1.24,0.09,0.61,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.289,99,119.25,0.97,0.13,991,1.7000000000000002,118,1.7000000000000002,0.0000,0.0000
2017,1,2,11,0,0.8,1.24,0.092,0.61,0,0,0,0,1,0.8,0,0,0,0,0.289,100,113.62,0.97,0.13,991,1.7000000000000002,118,1.6,0.0000,0.0000
2017,1,2,11,30,0.7000000000000001,1.24,0.092,0.61,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.289,100,108.08,0.97,0.13,991,1.7000000000000002,117,1.7000000000000002,0.0000,0.0000
2017,1,2,12,0,0.5,1.24,0.092,0.61,0,0,0,0,1,0.5,0,0,0,0,0.289,100,102.65,0.97,0.13,992,1.7000000000000002,116,1.7000000000000002,0.0000,0.0000
2017,1,2,12,30,0.7000000000000001,1.24,0.092,0.61,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.289,100,97.37,0.97,0.13,992,1.7000000000000002,116,1.9000000000000001,0.0000,0.0000
2017,1,2,13,0,0.8,1.24,0.092,0.61,0,0,0,0,1,0.8,0,0,0,0,0.28800000000000003,100,92.27,0.97,0.13,992,1.7000000000000002,116,2.2,0.0000,0.0000
2017,1,2,13,30,1.4000000000000001,1.24,0.092,0.61,21,177,30,0,1,1.2000000000000002,21,177,0,30,0.28800000000000003,98.25,87.15,0.97,0.13,992,1.8,116,2.9000000000000004,0.0000,0.0000
2017,1,2,14,0,2.1,1.24,0.092,0.61,42,389,91,0,1,1.5,42,389,0,91,0.28800000000000003,95.76,82.68,0.97,0.13,992,1.8,117,3.6,0.0000,0.0000
2017,1,2,14,30,2.6,1.24,0.092,0.61,56,525,161,0,1,1.5,56,525,0,161,0.28800000000000003,92.42,78.46000000000001,0.97,0.13,992,1.9000000000000001,116,3.6,7.6899,5.8727
2017,1,2,15,0,3,1.22,0.1,0.61,69,602,228,7,8,2.1,20,0,7,20,0.28700000000000003,93.91,74.61,0.97,0.13,992,2,116,3.5,0.9814,0.7547
2017,1,2,15,30,3.6,1.22,0.1,0.61,76,662,290,7,8,2.1,75,3,7,76,0.28700000000000003,89.92,71.21000000000001,0.97,0.13,991,2.1,116,3.5,3.8482,2.9753
2017,1,2,16,0,4.1000000000000005,1.21,0.111,0.61,85,689,340,0,4,3,69,0,0,69,0.28600000000000003,92.32000000000001,68.35000000000001,0.97,0.13,991,2.2,116,3.4000000000000004,3.5836,2.7805
2017,1,2,16,30,4.5,1.21,0.111,0.61,90,720,382,0,4,3,143,1,0,143,0.28500000000000003,89.68,66.09,0.97,0.13,990,2.2,113,3.4000000000000004,7.5647,5.8826
2017,1,2,17,0,4.9,1.2,0.117,0.61,95,729,408,7,4,3.8000000000000003,80,0,7,80,0.28400000000000003,92.35000000000001,64.51,0.97,0.13,990,2.3000000000000003,111,3.3000000000000003,4.2824,3.3346
2017,1,2,17,30,5.300000000000001,1.2,0.117,0.61,96,742,425,0,4,3.7,143,1,0,143,0.28300000000000003,89.73,63.65,0.97,0.13,989,2.2,108,3.4000000000000004,7.7017,6.0011
2017,1,2,18,0,5.800000000000001,1.22,0.116,0.61,96,744,427,0,4,4.5,160,1,0,161,0.28200000000000003,91.59,63.56,0.97,0.13,988,2.2,106,3.4000000000000004,8.6766,6.7612
2017,1,2,18,30,6.300000000000001,1.22,0.116,0.61,95,737,415,0,4,4.5,158,2,0,159,0.281,88.49,64.22,0.97,0.13,988,2.2,111,3.6,8.5291,6.6429
2017,1,2,19,0,6.7,1.24,0.109,0.61,90,730,391,0,4,5.4,103,0,0,103,0.28,91.15,65.61,0.97,0.13,987,2.2,116,3.7,5.4688,4.2545
2017,1,2,19,30,6.6000000000000005,1.24,0.109,0.61,86,700,351,0,8,5.4,164,53,0,184,0.281,91.77,67.7,0.97,0.13,987,2.3000000000000003,120,3.4000000000000004,9.6086,7.4604
2017,1,2,20,0,6.5,1.22,0.108,0.61,80,658,301,0,8,5.7,75,3,0,76,0.28200000000000003,94.9,70.41,0.97,0.13,987,2.4000000000000004,123,3.2,3.8764,3.0003
2017,1,2,20,30,5.6000000000000005,1.22,0.108,0.61,72,598,240,7,8,5.6000000000000005,52,1,7,52,0.28200000000000003,100,73.68,0.97,0.13,987,2.5,128,2.6,2.5732,1.9821
2017,1,2,21,0,4.7,1.21,0.11,0.61,62,508,173,7,8,4.7,50,2,7,51,0.28200000000000003,100,77.42,0.97,0.13,987,2.6,132,2.1,2.4484,1.8732
2017,1,2,21,30,4.2,1.21,0.11,0.61,48,383,104,7,6,4.2,5,0,7,5,0.28,100,81.55,0.97,0.13,987,2.7,133,2.2,0.0000,0.0000
2017,1,2,22,0,3.7,1.22,0.098,0.61,27,216,42,7,6,3.7,6,0,7,6,0.279,100,85.98,0.97,0.13,987,2.7,134,2.2,0.0000,0.0000
2017,1,2,22,30,3.5,1.22,0.098,0.61,0,0,0,0,6,3.5,0,0,0,0,0.278,100,90.98,0.97,0.13,987,2.8000000000000003,138,2.1,0.0000,0.0000
2017,1,2,23,0,3.4000000000000004,1.23,0.08700000000000001,0.61,0,0,0,0,8,3.4000000000000004,0,0,0,0,0.276,100,96.02,0.97,0.13,987,2.8000000000000003,142,2,0.0000,0.0000
2017,1,2,23,30,3.1,1.23,0.08700000000000001,0.61,0,0,0,0,6,3.1,0,0,0,0,0.277,100,101.26,0.97,0.13,986,2.8000000000000003,135,1.9000000000000001,0.0000,0.0000
2017,1,3,0,0,2.8000000000000003,1.24,0.079,0.61,0,0,0,0,6,2.8000000000000003,0,0,0,0,0.277,100,106.66,0.96,0.13,986,2.8000000000000003,129,1.8,0.0000,0.0000
2017,1,3,0,30,2.9000000000000004,1.24,0.079,0.61,0,0,0,0,6,2.9000000000000004,0,0,0,0,0.278,100,112.17,0.96,0.13,986,2.8000000000000003,124,1.8,0.0000,0.0000
2017,1,3,1,0,2.9000000000000004,1.26,0.073,0.61,0,0,0,0,6,2.9000000000000004,0,0,0,0,0.279,100,117.78,0.96,0.13,985,2.8000000000000003,118,1.9000000000000001,0.0000,0.0000
2017,1,3,1,30,3.2,1.26,0.073,0.61,0,0,0,0,6,3.2,0,0,0,0,0.28,100,123.44,0.96,0.13,985,2.7,118,2.1,0.0000,0.0000
2017,1,3,2,0,3.5,1.26,0.073,0.61,0,0,0,0,6,3.5,0,0,0,0,0.281,100,129.12,0.96,0.13,984,2.7,117,2.2,0.0000,0.0000
2017,1,3,2,30,3.6,1.26,0.073,0.61,0,0,0,0,6,3.6,0,0,0,0,0.28200000000000003,100,134.78,0.96,0.13,984,2.6,123,2.3000000000000003,0.0000,0.0000
2017,1,3,3,0,3.7,1.24,0.085,0.61,0,0,0,0,6,3.7,0,0,0,0,0.28400000000000003,100,140.37,0.97,0.13,984,2.6,129,2.3000000000000003,0.0000,0.0000
2017,1,3,3,30,3.7,1.24,0.085,0.61,0,0,0,0,6,3.7,0,0,0,0,0.28400000000000003,100,145.79,0.97,0.13,984,2.5,140,2.2,0.0000,0.0000
2017,1,3,4,0,3.8000000000000003,1.22,0.08600000000000001,0.61,0,0,0,0,6,3.8000000000000003,0,0,0,0,0.28400000000000003,100,150.94,0.96,0.13,984,2.5,151,2.2,0.0000,0.0000
2017,1,3,4,30,3.7,1.22,0.08600000000000001,0.61,0,0,0,0,6,3.7,0,0,0,0,0.28400000000000003,100,155.58,0.96,0.13,983,2.5,161,1.9000000000000001,0.0000,0.0000
2017,1,3,5,0,3.7,1.23,0.075,0.61,0,0,0,0,6,3.7,0,0,0,0,0.28400000000000003,100,159.34,0.96,0.13,983,2.5,171,1.6,0.0000,0.0000
2017,1,3,5,30,3.8000000000000003,1.23,0.075,0.61,0,0,0,0,6,3.8000000000000003,0,0,0,0,0.28400000000000003,100,161.66,0.96,0.13,982,2.5,184,1.5,0.0000,0.0000
2017,1,3,6,0,4,1.23,0.075,0.61,0,0,0,0,8,4,0,0,0,0,0.28400000000000003,100,161.96,0.96,0.13,982,2.5,196,1.3,0.0000,0.0000
2017,1,3,6,30,4.4,1.23,0.075,0.61,0,0,0,0,8,4.4,0,0,0,0,0.28400000000000003,100,160.13,0.96,0.13,982,2.4000000000000004,211,1.3,0.0000,0.0000
2017,1,3,7,0,4.9,1.24,0.073,0.61,0,0,0,0,8,4.9,0,0,0,0,0.28400000000000003,100,156.69,0.96,0.13,981,2.4000000000000004,226,1.2000000000000002,0.0000,0.0000
2017,1,3,7,30,5.2,1.24,0.073,0.61,0,0,0,0,8,5.2,0,0,0,0,0.28400000000000003,100,152.24,0.96,0.13,981,2.4000000000000004,245,1.1,0.0000,0.0000
2017,1,3,8,0,5.5,1.25,0.066,0.61,0,0,0,0,6,5.5,0,0,0,0,0.28300000000000003,100,147.20000000000002,0.96,0.13,980,2.4000000000000004,264,1,0.0000,0.0000
2017,1,3,8,30,5.4,1.25,0.066,0.61,0,0,0,0,8,5.4,0,0,0,0,0.28300000000000003,100,141.84,0.96,0.13,980,2.4000000000000004,286,1,0.0000,0.0000
2017,1,3,9,0,5.2,1.25,0.068,0.61,0,0,0,0,8,5.2,0,0,0,0,0.28200000000000003,100,136.28,0.96,0.13,980,2.4000000000000004,309,1.1,0.0000,0.0000
2017,1,3,9,30,4.6000000000000005,1.25,0.068,0.61,0,0,0,0,8,4.6000000000000005,0,0,0,0,0.28200000000000003,100,130.64000000000001,0.96,0.13,979,2.3000000000000003,326,1.1,0.0000,0.0000
2017,1,3,10,0,4,1.25,0.068,0.61,0,0,0,0,4,4,0,0,0,0,0.28300000000000003,100,124.95,0.96,0.13,979,2.3000000000000003,343,1.2000000000000002,0.0000,0.0000
2017,1,3,10,30,3.6,1.25,0.068,0.61,0,0,0,0,4,3.6,0,0,0,0,0.28300000000000003,100,119.28,0.96,0.13,979,2.3000000000000003,173,1.2000000000000002,0.0000,0.0000
2017,1,3,11,0,3.2,1.25,0.062,0.61,0,0,0,0,4,3.2,0,0,0,0,0.28400000000000003,100,113.65,0.96,0.13,979,2.3000000000000003,3,1.2000000000000002,0.0000,0.0000
2017,1,3,11,30,3,1.25,0.062,0.61,0,0,0,0,8,3,0,0,0,0,0.28400000000000003,100,108.11,0.96,0.13,979,2.3000000000000003,10,1.2000000000000002,0.0000,0.0000
