Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,5,19,30,31.5,1.47,0.14300000000000002,0.6,139,854,927,0,0,19,139,854,0,927,0.322,47.44,22.6,0.9500000000000001,0.2,974,3.3000000000000003,104,1.1,56.7336,44.6664
2017,7,5,20,0,31.6,1.47,0.137,0.6,134,850,893,0,0,19,134,850,0,893,0.322,47.15,26.73,0.9500000000000001,0.2,974,3.3000000000000003,105,1.2000000000000002,54.3944,42.8123
2017,7,5,20,30,31.5,1.47,0.137,0.6,131,838,845,0,0,19,131,838,0,845,0.322,47.42,31.560000000000002,0.9500000000000001,0.2,974,3.3000000000000003,105,1.2000000000000002,51.1156,40.2142
2017,7,5,21,0,31.5,1.45,0.114,0.6,117,839,789,0,0,18.8,117,839,0,789,0.323,46.78,36.79,0.9500000000000001,0.2,973,3.3000000000000003,104,1.3,47.2784,37.1725
2017,7,5,21,30,31.3,1.45,0.114,0.6,112,820,719,0,0,18.8,112,820,0,719,0.323,47.31,42.25,0.9400000000000001,0.2,973,3.3000000000000003,103,1.3,42.5461,33.4232
2017,7,5,22,0,31.200000000000003,1.46,0.106,0.6,104,803,643,0,0,18.5,104,803,0,643,0.323,46.69,47.83,0.9400000000000001,0.2,973,3.2,102,1.3,37.4292,29.3685
2017,7,5,22,30,30.900000000000002,1.46,0.106,0.6,98,771,557,0,0,18.400000000000002,98,771,0,557,0.323,47.5,53.46,0.9400000000000001,0.2,973,3.2,105,1.3,31.7380,24.8611
2017,7,5,23,0,30.6,1.46,0.1,0.6,89,737,468,0,0,18.3,89,737,0,468,0.323,47.97,59.1,0.9400000000000001,0.2,973,3.2,107,1.3,25.9351,20.2661
2017,7,5,23,30,30,1.46,0.1,0.6,81,687,374,0,0,18.3,81,687,0,374,0.324,49.64,64.71000000000001,0.9400000000000001,0.2,973,3.1,113,1.2000000000000002,19.9912,15.5643
2017,7,6,0,0,29.5,1.46,0.095,0.6,70,624,281,0,0,18.900000000000002,70,624,0,281,0.325,52.870000000000005,70.24,0.9400000000000001,0.19,973,3.1,119,1.1,14.3545,11.1126
2017,7,6,0,30,27.900000000000002,1.46,0.095,0.6,58,533,190,0,0,18.900000000000002,58,533,0,190,0.326,57.980000000000004,75.67,0.9400000000000001,0.19,973,3,128,1,9.2382,7.0909
2017,7,6,1,0,26.400000000000002,1.45,0.092,0.6,43,406,107,0,0,20.5,43,406,0,107,0.327,70.19,80.94,0.9400000000000001,0.19,973,3,137,0.8,0.0000,0.0000
2017,7,6,1,30,25.400000000000002,1.45,0.092,0.6,23,218,38,0,1,20.5,23,218,0,38,0.328,74.45,85.98,0.93,0.19,973,2.9000000000000004,146,0.9,0.0000,0.0000
2017,7,6,2,0,24.400000000000002,1.45,0.09,0.6,0,0,0,0,1,19.200000000000003,0,0,0,0,0.328,72.79,91.08,0.93,0.19,974,2.9000000000000004,156,1,0.0000,0.0000
2017,7,6,2,30,23.900000000000002,1.45,0.09,0.6,0,0,0,0,0,19.200000000000003,0,0,0,0,0.327,75,95.74000000000001,0.93,0.19,974,2.9000000000000004,164,1,0.0000,0.0000
2017,7,6,3,0,23.3,1.45,0.088,0.6,0,0,0,0,0,18.6,0,0,0,0,0.327,75.08,100.08,0.93,0.19,974,2.9000000000000004,172,1.1,0.0000,0.0000
2017,7,6,3,30,22.900000000000002,1.45,0.088,0.6,0,0,0,0,0,18.6,0,0,0,0,0.326,76.91,104.06,0.93,0.19,974,2.9000000000000004,178,1.1,0.0000,0.0000
2017,7,6,4,0,22.400000000000002,1.45,0.08600000000000001,0.6,0,0,0,0,1,18.2,0,0,0,0,0.325,76.91,107.59,0.93,0.19,974,2.8000000000000003,184,1.2000000000000002,0.0000,0.0000
2017,7,6,4,30,22,1.45,0.08600000000000001,0.6,0,0,0,0,1,18.1,0,0,0,0,0.324,78.8,110.61,0.93,0.19,974,2.8000000000000003,190,1.2000000000000002,0.0000,0.0000
2017,7,6,5,0,21.6,1.45,0.083,0.6,0,0,0,0,1,17.7,0,0,0,0,0.323,78.66,113.04,0.93,0.19,974,2.8000000000000003,195,1.3,0.0000,0.0000
2017,7,6,5,30,21.200000000000003,1.45,0.083,0.6,0,0,0,0,0,17.7,0,0,0,0,0.322,80.61,114.82000000000001,0.93,0.19,974,2.7,199,1.3,0.0000,0.0000
2017,7,6,6,0,20.900000000000002,1.45,0.081,0.6,0,0,0,0,1,17.400000000000002,0,0,0,0,0.321,80.19,115.89,0.93,0.19,974,2.7,204,1.3,0.0000,0.0000
2017,7,6,6,30,20.5,1.45,0.081,0.6,0,0,0,0,0,17.400000000000002,0,0,0,0,0.319,82.18,116.21000000000001,0.93,0.19,974,2.7,207,1.4000000000000001,0.0000,0.0000
2017,7,6,7,0,20.200000000000003,1.45,0.08,0.6,0,0,0,0,7,17,0,0,0,0,0.318,81.96000000000001,115.78,0.93,0.19,974,2.6,210,1.4000000000000001,0.0000,0.0000
2017,7,6,7,30,19.900000000000002,1.45,0.08,0.6,0,0,0,0,8,17,0,0,0,0,0.317,83.49,114.60000000000001,0.93,0.19,974,2.6,213,1.5,0.0000,0.0000
2017,7,6,8,0,19.5,1.44,0.08,0.6,0,0,0,0,8,16.7,0,0,0,0,0.315,83.96000000000001,112.72,0.93,0.19,974,2.5,216,1.5,0.0000,0.0000
2017,7,6,8,30,19.200000000000003,1.44,0.08,0.6,0,0,0,0,8,16.7,0,0,0,0,0.315,85.54,110.2,0.93,0.19,974,2.4000000000000004,220,1.5,0.0000,0.0000
2017,7,6,9,0,18.900000000000002,1.44,0.08,0.6,0,0,0,0,8,16.5,0,0,0,0,0.314,86.2,107.10000000000001,0.93,0.19,974,2.4000000000000004,224,1.5,0.0000,0.0000
2017,7,6,9,30,18.7,1.44,0.08,0.6,0,0,0,0,8,16.5,0,0,0,0,0.314,87.28,103.5,0.93,0.19,974,2.3000000000000003,226,1.6,0.0000,0.0000
2017,7,6,10,0,18.400000000000002,1.44,0.08,0.6,0,0,0,0,8,16.5,0,0,0,0,0.314,88.82000000000001,99.47,0.93,0.19,974,2.3000000000000003,229,1.6,0.0000,0.0000
2017,7,6,10,30,18.8,1.44,0.08,0.6,0,0,0,0,8,16.5,0,0,0,0,0.314,86.63,95.08,0.92,0.19,974,2.3000000000000003,229,1.7000000000000002,0.0000,0.0000
2017,7,6,11,0,19.200000000000003,1.45,0.08,0.6,0,0,0,7,8,16.8,0,0,7,0,0.313,86,89.87,0.92,0.19,974,2.2,229,1.9000000000000001,0.0000,0.0000
2017,7,6,11,30,20.200000000000003,1.45,0.08,0.6,26,278,49,7,8,16.8,32,3,7,33,0.313,80.85000000000001,85.26,0.92,0.19,974,2.3000000000000003,227,2.4000000000000004,0.0000,0.0000
2017,7,6,12,0,21.3,1.46,0.083,0.6,44,456,122,7,8,17.3,72,14,7,74,0.312,77.83,80.18,0.92,0.19,974,2.3000000000000003,225,2.8000000000000003,0.0000,0.0000
2017,7,6,12,30,22.6,1.46,0.083,0.6,57,580,209,7,8,17.3,109,262,7,177,0.31,71.92,74.88,0.92,0.19,974,2.3000000000000003,219,2.7,8.6644,6.6600
2017,7,6,13,0,23.8,1.47,0.089,0.6,70,658,301,0,0,18.3,70,658,0,301,0.309,71.49,69.44,0.92,0.19,974,2.4000000000000004,214,2.6,15.4862,12.0006
2017,7,6,13,30,25.700000000000003,1.47,0.089,0.6,79,720,396,0,0,18.3,79,720,0,396,0.309,63.85,63.9,0.93,0.19,974,2.5,219,3.1,21.2905,16.5863
2017,7,6,14,0,27.5,1.48,0.098,0.6,89,758,487,0,0,18.3,89,758,0,487,0.308,57.36,58.29,0.93,0.19,974,2.6,224,3.6,27.1088,21.1919
2017,7,6,14,30,28.700000000000003,1.48,0.098,0.6,96,794,577,0,0,18.3,96,794,0,577,0.308,53.51,52.65,0.93,0.19,974,2.7,226,3.7,32.9903,25.8494
2017,7,6,15,0,29.8,1.48,0.10400000000000001,0.6,103,817,660,0,0,17.900000000000002,103,817,0,660,0.307,49.01,47.02,0.93,0.19,973,2.8000000000000003,228,3.7,38.5206,30.2308
2017,7,6,15,30,30.6,1.48,0.10400000000000001,0.6,108,838,736,0,0,17.900000000000002,108,838,0,736,0.307,46.82,41.45,0.93,0.19,973,2.9000000000000004,226,3.7,43.6408,34.2880
2017,7,6,16,0,31.400000000000002,1.49,0.107,0.6,113,853,803,0,1,18.1,113,853,0,803,0.307,45.15,36.03,0.93,0.19,973,3,225,3.6,48.1904,37.8934
2017,7,6,16,30,32,1.49,0.107,0.6,116,865,859,0,1,18.1,116,865,0,859,0.307,43.65,30.85,0.93,0.19,973,3.1,224,3.6,52.0207,40.9292
2017,7,6,17,0,32.7,1.51,0.10400000000000001,0.6,117,875,902,0,0,18.400000000000002,117,875,0,902,0.307,42.85,26.12,0.93,0.19,972,3.3000000000000003,223,3.6,54.9846,43.2789
2017,7,6,17,30,33.2,1.51,0.10400000000000001,0.6,118,880,934,0,3,18.400000000000002,493,194,0,672,0.307,41.67,22.14,0.93,0.19,972,3.4000000000000004,224,3.6,41.1465,32.3955
2017,7,6,18,0,33.800000000000004,1.46,0.092,0.6,114,891,954,0,1,18.8,114,891,0,954,0.307,41.230000000000004,19.42,0.93,0.19,972,3.5,226,3.5,58.5610,46.1134
2017,7,6,18,30,34.2,1.46,0.092,0.6,114,891,959,0,0,18.8,114,891,0,959,0.307,40.33,18.53,0.93,0.19,972,3.6,228,3.5,58.9117,46.3916
2017,7,6,19,0,34.6,1.49,0.093,0.6,114,887,949,0,0,19.200000000000003,114,887,0,949,0.307,40.39,19.72,0.93,0.19,971,3.7,230,3.5,58.2390,45.8591
2017,7,6,19,30,34.800000000000004,1.49,0.093,0.6,113,883,927,0,0,19.200000000000003,113,883,0,927,0.306,39.95,22.67,0.93,0.19,971,3.7,231,3.4000000000000004,56.7295,44.6630
2017,7,6,20,0,35,1.5,0.094,0.6,111,873,891,0,0,19.5,111,873,0,891,0.306,40.38,26.78,0.93,0.19,971,3.8000000000000003,232,3.3000000000000003,54.2691,42.7135
2017,7,6,20,30,35.1,1.5,0.094,0.6,109,864,845,0,0,19.5,109,864,0,845,0.305,40.160000000000004,31.6,0.92,0.19,971,3.7,231,3.3000000000000003,51.1123,40.2115
2017,7,6,21,0,35.2,1.48,0.094,0.6,106,850,786,0,0,19.8,106,850,0,786,0.305,40.69,36.82,0.92,0.19,970,3.7,231,3.3000000000000003,47.0957,37.0288
2017,7,6,21,30,35,1.48,0.094,0.6,102,832,718,0,0,19.8,102,832,0,718,0.304,41.14,42.28,0.92,0.19,970,3.6,231,3.3000000000000003,42.4836,33.3739
2017,7,6,22,0,34.9,1.45,0.096,0.6,98,806,639,0,0,20.3,98,806,0,639,0.304,42.6,47.86,0.92,0.19,970,3.6,232,3.2,37.1927,29.1827
2017,7,6,22,30,34.5,1.45,0.096,0.6,92,777,554,0,0,20.3,92,777,0,554,0.303,43.550000000000004,53.49,0.91,0.19,970,3.5,232,3,31.5629,24.7237
2017,7,6,23,0,34.1,1.41,0.10200000000000001,0.6,88,731,463,0,4,21,238,30,0,254,0.302,46.58,59.13,0.91,0.19,970,3.5,232,2.8000000000000003,14.0735,10.9971
2017,7,6,23,30,33.2,1.41,0.10200000000000001,0.6,80,677,369,0,3,21,212,200,0,297,0.301,48.980000000000004,64.74,0.91,0.19,970,3.6,230,2.4000000000000004,15.8719,12.3568
2017,7,7,0,0,32.300000000000004,1.4000000000000001,0.11,0.6,72,598,274,0,1,22.5,72,598,0,274,0.3,56.29,70.28,0.91,0.2,970,3.6,228,1.9000000000000001,13.9918,10.8313
2017,7,7,0,30,30.6,1.4000000000000001,0.11,0.6,60,503,184,0,1,22.5,60,503,0,184,0.3,61.97,75.7,0.91,0.2,970,3.6,226,1.7000000000000002,8.9442,6.8649
2017,7,7,1,0,29,1.42,0.121,0.6,45,358,101,0,1,22.6,45,358,0,101,0.299,68.45,80.98,0.91,0.2,970,3.6,223,1.4000000000000001,0.0000,0.0000
2017,7,7,1,30,28.200000000000003,1.42,0.121,0.6,23,175,35,0,1,22.6,23,175,0,35,0.299,71.69,86.03,0.91,0.2,970,3.5,225,1.5,0.0000,0.0000
2017,7,7,2,0,27.400000000000002,1.45,0.138,0.6,0,0,0,0,3,21.6,0,0,0,0,0.299,70.71000000000001,91.13,0.92,0.2,970,3.5,226,1.5,0.0000,0.0000
2017,7,7,2,30,27,1.45,0.138,0.6,0,0,0,0,3,21.6,0,0,0,0,0.298,72.38,95.79,0.92,0.2,970,3.5,232,1.5,0.0000,0.0000
2017,7,7,3,0,26.700000000000003,1.47,0.153,0.6,0,0,0,0,3,21.400000000000002,0,0,0,0,0.298,72.54,100.15,0.92,0.2,970,3.4000000000000004,238,1.5,0.0000,0.0000
2017,7,7,3,30,26.1,1.47,0.153,0.6,0,0,0,0,0,21.400000000000002,0,0,0,0,0.298,75.22,104.12,0.92,0.2,971,3.4000000000000004,248,1.5,0.0000,0.0000
2017,7,7,4,0,25.6,1.5,0.152,0.6,0,0,0,0,0,20.700000000000003,0,0,0,0,0.298,74.4,107.66,0.92,0.2,971,3.4000000000000004,259,1.4000000000000001,0.0000,0.0000
2017,7,7,4,30,25,1.5,0.152,0.6,0,0,0,0,0,20.700000000000003,0,0,0,0,0.298,77.09,110.69,0.92,0.2,971,3.3000000000000003,273,1.4000000000000001,0.0000,0.0000
2017,7,7,5,0,24.400000000000002,1.51,0.14400000000000002,0.6,0,0,0,0,0,19.8,0,0,0,0,0.298,75.43,113.13,0.92,0.2,971,3.3000000000000003,286,1.4000000000000001,0.0000,0.0000
2017,7,7,5,30,23.900000000000002,1.51,0.14400000000000002,0.6,0,0,0,0,0,19.8,0,0,0,0,0.298,77.72,114.91,0.91,0.2,971,3.3000000000000003,301,1.5,0.0000,0.0000
2017,7,7,6,0,23.5,1.5,0.137,0.6,0,0,0,0,0,18.7,0,0,0,0,0.298,74.64,115.99000000000001,0.91,0.2,971,3.2,315,1.6,0.0000,0.0000
2017,7,7,6,30,23.200000000000003,1.5,0.137,0.6,0,0,0,0,0,18.8,0,0,0,0,0.297,76.08,116.32000000000001,0.91,0.2,972,3.2,329,1.9000000000000001,0.0000,0.0000
2017,7,7,7,0,22.8,1.51,0.128,0.6,0,0,0,0,0,17.900000000000002,0,0,0,0,0.297,73.78,115.89,0.91,0.2,972,3.2,343,2.2,0.0000,0.0000
2017,7,7,7,30,22.5,1.51,0.128,0.6,0,0,0,0,0,17.900000000000002,0,0,0,0,0.296,75.13,114.71000000000001,0.91,0.2,972,3.2,351,2.7,0.0000,0.0000
2017,7,7,8,0,22.200000000000003,1.52,0.12,0.6,0,0,0,0,0,17.2,0,0,0,0,0.296,73.52,112.83,0.91,0.2,972,3.1,359,3.2,0.0000,0.0000
2017,7,7,8,30,21.700000000000003,1.52,0.12,0.6,0,0,0,0,1,17.3,0,0,0,0,0.296,75.87,110.31,0.91,0.2,973,3.1,182,3.4000000000000004,0.0000,0.0000
2017,7,7,9,0,21.3,1.55,0.109,0.6,0,0,0,0,0,16.6,0,0,0,0,0.295,74.45,107.21000000000001,0.92,0.2,973,3,6,3.5,0.0000,0.0000
2017,7,7,9,30,20.8,1.55,0.109,0.6,0,0,0,0,0,16.6,0,0,0,0,0.295,76.76,103.61,0.92,0.2,973,2.9000000000000004,6,3.4000000000000004,0.0000,0.0000
2017,7,7,10,0,20.3,1.57,0.095,0.6,0,0,0,0,0,15.5,0,0,0,0,0.295,74.06,99.58,0.92,0.2,973,2.8000000000000003,6,3.2,0.0000,0.0000
2017,7,7,10,30,20.1,1.57,0.095,0.6,0,0,0,0,0,15.5,0,0,0,0,0.295,74.98,95.18,0.91,0.2,973,2.6,5,3.3000000000000003,0.0000,0.0000
2017,7,7,11,0,19.900000000000002,1.58,0.079,0.6,0,0,0,0,0,14.5,0,0,0,0,0.295,70.91,89.96000000000001,0.91,0.2,974,2.4000000000000004,3,3.3000000000000003,0.0000,0.0000
2017,7,7,11,30,20.400000000000002,1.58,0.079,0.6,25,282,48,0,1,14.5,25,282,0,48,0.295,68.76,85.36,0.91,0.2,974,2.2,181,3.4000000000000004,0.0000,0.0000
2017,7,7,12,0,20.900000000000002,1.59,0.067,0.6,41,489,124,0,1,13.9,41,489,0,124,0.295,64.07000000000001,80.28,0.91,0.2,974,2,359,3.6,0.0000,0.0000
2017,7,7,12,30,22,1.59,0.067,0.6,54,614,213,0,0,13.9,54,614,0,213,0.295,59.910000000000004,74.98,0.91,0.2,974,1.9000000000000001,181,3.8000000000000003,10.4175,8.0062
2017,7,7,13,0,23.1,1.58,0.064,0.6,63,706,310,7,7,12.600000000000001,150,223,7,228,0.295,51.78,69.53,0.91,0.2,975,1.8,4,4.1000000000000005,11.7211,9.0820
2017,7,7,13,30,23.900000000000002,1.58,0.064,0.6,71,767,407,0,8,12.600000000000001,129,563,0,375,0.295,49.35,63.99,0.91,0.2,975,1.8,5,4.4,20.1486,15.6957
2017,7,7,14,0,24.700000000000003,1.57,0.064,0.6,77,816,505,0,7,11.4,150,581,0,454,0.295,43.22,58.38,0.91,0.2,975,1.7000000000000002,5,4.7,25.2595,19.7454
2017,7,7,14,30,25.200000000000003,1.57,0.064,0.6,82,848,596,0,8,11.4,202,492,0,500,0.296,41.96,52.74,0.91,0.2,975,1.8,3,4.7,28.5771,22.3907
2017,7,7,15,0,25.8,1.58,0.064,0.6,87,876,683,0,8,11.600000000000001,182,601,0,591,0.296,41.06,47.11,0.91,0.2,976,1.8,0,4.800000000000001,34.4835,27.0619
2017,7,7,15,30,26.400000000000002,1.58,0.064,0.6,91,894,760,0,0,11.600000000000001,91,894,0,760,0.296,39.63,41.550000000000004,0.91,0.2,976,1.9000000000000001,1,4.800000000000001,45.0526,35.3966
2017,7,7,16,0,27,1.6,0.066,0.6,95,907,827,0,0,12.3,95,907,0,827,0.297,40.15,36.13,0.91,0.2,976,2,2,4.800000000000001,49.6209,39.0177
2017,7,7,16,30,27.6,1.6,0.066,0.6,97,915,882,0,1,12.3,97,915,0,882,0.296,38.77,30.95,0.91,0.2,976,2.2,5,4.800000000000001,53.4052,42.0181
2017,7,7,17,0,28.1,1.62,0.077,0.6,105,912,923,0,8,12.8,357,382,0,700,0.296,39,26.23,0.92,0.2,975,2.4000000000000004,7,4.7,42.6652,33.5819
2017,7,7,17,30,28.6,1.62,0.077,0.6,106,916,954,0,1,12.9,106,916,0,954,0.296,37.89,22.25,0.92,0.2,975,2.5,9,4.6000000000000005,58.4068,45.9847
2017,7,7,18,0,29,1.62,0.113,0.6,125,891,965,0,8,13.100000000000001,195,660,0,817,0.295,37.54,19.53,0.93,0.2,975,2.7,11,4.4,50.1466,39.4873
2017,7,7,18,30,29.200000000000003,1.62,0.113,0.6,125,891,969,0,8,13.100000000000001,423,58,0,478,0.295,37.11,18.63,0.9400000000000001,0.2,975,2.8000000000000003,12,4.3,29.3613,23.1212
2017,7,7,19,0,29.400000000000002,1.61,0.137,0.6,136,871,956,0,8,13.200000000000001,419,248,0,652,0.295,37.01,19.81,0.9400000000000001,0.2,975,2.9000000000000004,12,4.2,40.0093,31.5044
2017,7,7,19,30,29.5,1.61,0.137,0.6,135,864,932,0,8,13.200000000000001,438,52,0,486,0.295,36.79,22.740000000000002,0.9400000000000001,0.2,975,3,11,4,29.7395,23.4137
2017,7,7,20,0,29.5,1.6300000000000001,0.136,0.6,132,856,895,0,8,13.4,264,5,0,269,0.295,37.160000000000004,26.84,0.9400000000000001,0.2,975,3.1,10,3.8000000000000003,16.3830,12.8945
2017,7,7,20,30,29.5,1.6300000000000001,0.136,0.6,129,846,849,0,8,13.4,141,1,0,141,0.295,37.160000000000004,31.650000000000002,0.9400000000000001,0.2,975,3,8,3.6,8.5281,6.7093
2017,7,7,21,0,29.5,1.73,0.14400000000000002,0.6,129,827,790,0,4,13.4,401,68,0,455,0.295,37.35,36.86,0.9400000000000001,0.2,974,2.9000000000000004,6,3.5,27.2606,21.4334
2017,7,7,21,30,29.5,1.73,0.14400000000000002,0.6,123,809,721,0,8,13.4,269,407,0,570,0.296,37.35,42.31,0.93,0.2,974,2.8000000000000003,5,3.3000000000000003,33.7239,26.4924
2017,7,7,22,0,29.400000000000002,1.71,0.115,0.6,106,810,649,0,1,13.3,106,810,0,649,0.296,37.37,47.89,0.92,0.2,974,2.6,3,3.1,37.7709,29.6362
2017,7,7,22,30,29.1,1.71,0.115,0.6,100,780,564,0,0,13.3,100,780,0,564,0.297,38.02,53.53,0.92,0.2,974,2.5,2,2.8000000000000003,32.1271,25.1653
2017,7,7,23,0,28.700000000000003,1.67,0.098,0.6,87,758,475,0,0,13.5,87,758,0,475,0.298,39.2,59.17,0.91,0.2,974,2.4000000000000004,0,2.5,26.3126,20.5603
2017,7,7,23,30,28,1.67,0.098,0.6,79,709,381,0,0,13.5,79,709,0,381,0.299,40.82,64.78,0.91,0.2,974,2.3000000000000003,178,2,20.3549,15.8466
2017,7,8,0,0,27.3,1.6300000000000001,0.09,0.6,68,652,288,0,0,14.600000000000001,68,652,0,288,0.3,45.88,70.31,0.91,0.2,974,2.2,356,1.4000000000000001,14.7028,11.3812
2017,7,8,0,30,26.1,1.6300000000000001,0.09,0.6,56,560,194,0,0,14.600000000000001,56,560,0,194,0.301,49.22,75.74,0.9,0.2,974,2.2,346,1.1,9.4272,7.2351
2017,7,8,1,0,24.8,1.6,0.08700000000000001,0.6,41,434,109,0,0,16.400000000000002,41,434,0,109,0.302,59.65,81.02,0.9,0.2,974,2.1,335,0.7000000000000001,0.0000,0.0000
2017,7,8,1,30,23.900000000000002,1.6,0.08700000000000001,0.6,22,240,39,0,1,16.400000000000002,22,240,0,39,0.303,62.940000000000005,86.07000000000001,0.9,0.2,974,2.1,315,0.8,0.0000,0.0000
2017,7,8,2,0,23.1,1.58,0.08600000000000001,0.6,0,0,0,0,1,14.8,0,0,0,0,0.303,59.72,91.18,0.9,0.2,974,2,295,0.8,0.0000,0.0000
2017,7,8,2,30,22.3,1.58,0.08600000000000001,0.6,0,0,0,0,1,14.8,0,0,0,0,0.303,62.67,95.85000000000001,0.9,0.2,974,2,288,0.9,0.0000,0.0000
2017,7,8,3,0,21.5,1.58,0.08600000000000001,0.6,0,0,0,0,1,14.600000000000001,0,0,0,0,0.303,64.92,100.21000000000001,0.9,0.2,974,2,280,1,0.0000,0.0000
2017,7,8,3,30,21,1.58,0.08600000000000001,0.6,0,0,0,0,0,14.600000000000001,0,0,0,0,0.303,66.94,104.2,0.9,0.2,974,2.1,279,1,0.0000,0.0000
2017,7,8,4,0,20.5,1.61,0.089,0.6,0,0,0,0,0,14.3,0,0,0,0,0.302,67.49,107.74000000000001,0.9,0.2,974,2.1,279,1.1,0.0000,0.0000
2017,7,8,4,30,20.1,1.61,0.089,0.6,0,0,0,0,0,14.3,0,0,0,0,0.302,69.18,110.77,0.9,0.2,974,2.1,278,1.1,0.0000,0.0000
2017,7,8,5,0,19.700000000000003,1.6400000000000001,0.094,0.6,0,0,0,0,0,13.9,0,0,0,0,0.301,69.25,113.22,0.9,0.2,974,2.2,278,1.1,0.0000,0.0000
2017,7,8,5,30,19.400000000000002,1.6400000000000001,0.094,0.6,0,0,0,0,1,13.9,0,0,0,0,0.3,70.55,115.01,0.9,0.2,974,2.2,277,1.1,0.0000,0.0000
2017,7,8,6,0,19.1,1.67,0.10400000000000001,0.6,0,0,0,0,0,13.600000000000001,0,0,0,0,0.3,70.39,116.10000000000001,0.9,0.2,974,2.2,277,1.1,0.0000,0.0000
2017,7,8,6,30,18.8,1.67,0.10400000000000001,0.6,0,0,0,0,0,13.600000000000001,0,0,0,0,0.299,71.72,116.43,0.9,0.2,974,2.2,277,1.1,0.0000,0.0000
2017,7,8,7,0,18.400000000000002,1.69,0.11900000000000001,0.6,0,0,0,0,1,13.3,0,0,0,0,0.299,72.35000000000001,116,0.91,0.2,974,2.3000000000000003,277,1.1,0.0000,0.0000
2017,7,8,7,30,18.1,1.69,0.11900000000000001,0.6,0,0,0,0,1,13.3,0,0,0,0,0.298,73.72,114.83,0.91,0.2,974,2.3000000000000003,280,1,0.0000,0.0000
2017,7,8,8,0,17.8,1.67,0.137,0.6,0,0,0,0,0,13.200000000000001,0,0,0,0,0.298,74.57000000000001,112.95,0.92,0.2,974,2.3000000000000003,283,1,0.0000,0.0000
2017,7,8,8,30,17.6,1.67,0.137,0.6,0,0,0,0,1,13.200000000000001,0,0,0,0,0.297,75.51,110.43,0.92,0.2,974,2.3000000000000003,286,1,0.0000,0.0000
2017,7,8,9,0,17.400000000000002,1.6600000000000001,0.14,0.6,0,0,0,0,1,13.4,0,0,0,0,0.297,77.14,107.33,0.92,0.2,975,2.3000000000000003,288,1,0.0000,0.0000
2017,7,8,9,30,17.1,1.6600000000000001,0.14,0.6,0,0,0,0,1,13.4,0,0,0,0,0.296,78.61,103.72,0.92,0.2,975,2.3000000000000003,289,1,0.0000,0.0000
2017,7,8,10,0,16.900000000000002,1.6500000000000001,0.136,0.6,0,0,0,0,0,13.3,0,0,0,0,0.296,79.22,99.69,0.92,0.2,975,2.3000000000000003,289,1,0.0000,0.0000
2017,7,8,10,30,17.1,1.6500000000000001,0.136,0.6,0,0,0,0,1,13.3,0,0,0,0,0.296,78.22,95.29,0.92,0.2,975,2.3000000000000003,289,1.1,0.0000,0.0000
2017,7,8,11,0,17.3,1.6300000000000001,0.133,0.6,0,0,0,0,1,13.700000000000001,0,0,0,0,0.295,79.35000000000001,90.04,0.92,0.2,975,2.4000000000000004,289,1.2000000000000002,0.0000,0.0000
2017,7,8,11,30,18.5,1.6300000000000001,0.133,0.6,27,211,43,0,1,13.700000000000001,27,211,0,43,0.295,73.67,85.46000000000001,0.92,0.2,976,2.4000000000000004,288,1.7000000000000002,0.0000,0.0000
2017,7,8,12,0,19.6,1.62,0.132,0.6,49,387,114,0,1,13.4,49,387,0,114,0.294,67.5,80.38,0.92,0.2,976,2.5,288,2.3000000000000003,0.0000,0.0000
2017,7,8,12,30,20.8,1.62,0.132,0.6,66,514,199,0,0,13.4,66,514,0,199,0.294,62.690000000000005,75.08,0.92,0.2,976,2.5,285,2.1,9.7243,7.4721
