Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,11,30,-11.700000000000001,1.35,0.04,0.61,0,0,0,0,1,-13,0,0,0,0,0.332,89.73,114.01,0.92,0.8,982,0.7000000000000001,273,2,0.0000,0.0000
2017,1,1,12,0,-12.100000000000001,1.4000000000000001,0.051000000000000004,0.61,0,0,0,0,1,-13.9,0,0,0,0,0.333,86.79,108.81,0.93,0.8,983,0.7000000000000001,281,1.9000000000000001,0.0000,0.0000
2017,1,1,12,30,-12.600000000000001,1.4000000000000001,0.051000000000000004,0.61,0,0,0,0,1,-13.8,0,0,0,0,0.333,90.36,103.71000000000001,0.93,0.8,983,0.7000000000000001,288,1.7000000000000002,0.0000,0.0000
2017,1,1,13,0,-13.200000000000001,1.42,0.061,0.61,0,0,0,0,1,-15.200000000000001,0,0,0,0,0.333,85.18,98.77,0.93,0.8,983,0.6000000000000001,294,1.6,0.0000,0.0000
2017,1,1,13,30,-13.200000000000001,1.42,0.061,0.61,0,0,0,0,1,-15.100000000000001,0,0,0,0,0.333,85.27,94,0.93,0.8,984,0.6000000000000001,299,1.5,0.0000,0.0000
2017,1,1,14,0,-13.3,1.43,0.066,0.61,0,0,0,0,1,-15.5,0,0,0,0,0.333,83.57000000000001,89.03,0.93,0.8,984,0.6000000000000001,304,1.4000000000000001,0.0000,0.0000
2017,1,1,14,30,-12.100000000000001,1.43,0.066,0.61,31,383,64,0,1,-15.5,31,383,0,64,0.334,75.92,85.04,0.93,0.8,985,0.6000000000000001,307,1.3,0.0000,0.0000
2017,1,1,15,0,-11,1.45,0.067,0.61,47,541,130,7,4,-13.4,94,54,7,102,0.334,82.69,81.18,0.93,0.8,986,0.6000000000000001,311,1.1,0.0000,0.0000
2017,1,1,15,30,-9.5,1.45,0.067,0.61,59,643,196,0,1,-13.4,59,643,0,196,0.334,73.44,77.67,0.93,0.8,986,0.6000000000000001,320,1.3,9.3959,7.1854
2017,1,1,16,0,-7.9,1.48,0.062,0.61,66,720,257,0,1,-10.600000000000001,66,720,0,257,0.334,80.93,74.59,0.92,0.8,986,0.6000000000000001,330,1.4000000000000001,12.6129,9.7001
2017,1,1,16,30,-7,1.48,0.062,0.61,73,766,309,0,1,-10.600000000000001,73,766,0,309,0.333,75.49,72.01,0.92,0.8,986,0.6000000000000001,343,1.4000000000000001,15.5304,11.9938
2017,1,1,17,0,-6.1000000000000005,1.49,0.06,0.61,77,800,350,0,0,-8.8,77,800,0,350,0.333,81.09,70,0.92,0.8,987,0.6000000000000001,356,1.4000000000000001,17.9178,13.8754
2017,1,1,17,30,-5.300000000000001,1.49,0.06,0.61,80,819,378,0,0,-8.8,80,819,0,378,0.33,76.22,68.62,0.92,0.8,986,0.6000000000000001,189,1.3,19.5869,15.1927
2017,1,1,18,0,-4.5,1.46,0.062,0.61,83,825,393,0,4,-7.1000000000000005,270,113,0,312,0.328,81.92,67.89,0.93,0.8,986,0.6000000000000001,22,1.2000000000000002,16.2671,12.6277
2017,1,1,18,30,-3.7,1.46,0.062,0.61,82,819,391,0,8,-7.1000000000000005,234,193,0,307,0.325,77.14,67.85,0.93,0.8,986,0.7000000000000001,34,1.2000000000000002,16.0117,12.4300
2017,1,1,19,0,-3,1.46,0.065,0.61,82,806,378,0,8,-6.300000000000001,196,351,0,325,0.323,77.83,68.5,0.93,0.8,986,0.7000000000000001,45,1.1,16.8578,13.0777
2017,1,1,19,30,-2.8000000000000003,1.46,0.065,0.61,79,788,351,0,8,-6.300000000000001,189,324,0,301,0.32,76.76,69.81,0.93,0.8,987,0.7000000000000001,59,1,15.4355,11.9560
2017,1,1,20,0,-2.6,1.45,0.067,0.61,75,750,310,7,8,-5.5,179,28,7,188,0.318,80.76,71.75,0.93,0.8,987,0.8,72,0.8,9.4718,7.3176
2017,1,1,20,30,-2.8000000000000003,1.45,0.067,0.61,69,706,260,7,8,-5.5,170,132,7,205,0.315,81.96000000000001,74.26,0.9400000000000001,0.8,987,0.8,76,0.7000000000000001,10.0908,7.7649
2017,1,1,21,0,-3.1,1.45,0.067,0.61,60,636,200,7,8,-5.1000000000000005,107,9,7,109,0.312,86.33,77.28,0.9400000000000001,0.8,987,0.9,80,0.7000000000000001,5.2373,4.0080
2017,1,1,21,30,-3.8000000000000003,1.45,0.067,0.61,48,538,135,7,8,-5.1000000000000005,68,4,7,69,0.309,90.96000000000001,80.75,0.9400000000000001,0.8,987,0.9,78,0.9,0.0000,0.0000
2017,1,1,22,0,-4.5,1.41,0.07200000000000001,0.61,34,377,69,7,8,-6.6000000000000005,45,3,7,46,0.306,85.36,84.57000000000001,0.9400000000000001,0.8,988,0.9,77,1.1,0.0000,0.0000
2017,1,1,22,30,-4.800000000000001,1.41,0.07200000000000001,0.61,13,141,17,7,8,-6.6000000000000005,7,0,7,7,0.305,87.31,88.59,0.9400000000000001,0.8,988,1,78,1.3,0.0000,0.0000
2017,1,1,23,0,-5.2,1.3800000000000001,0.077,0.61,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.303,85.37,93.46000000000001,0.9400000000000001,0.8,988,1,79,1.5,0.0000,0.0000
2017,1,1,23,30,-5.1000000000000005,1.3800000000000001,0.077,0.61,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.302,84.72,98.2,0.9500000000000001,0.8,988,1,81,1.7000000000000002,0.0000,0.0000
2017,1,2,0,0,-5,1.36,0.083,0.61,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.302,85.21000000000001,103.12,0.9500000000000001,0.79,988,1.1,82,1.9000000000000001,0.0000,0.0000
2017,1,2,0,30,-5.1000000000000005,1.36,0.083,0.61,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.302,85.94,108.2,0.9500000000000001,0.79,989,1.1,84,2,0.0000,0.0000
2017,1,2,1,0,-5.1000000000000005,1.34,0.09,0.61,0,0,0,0,8,-7,0,0,0,0,0.302,86.56,113.39,0.9500000000000001,0.79,989,1.1,86,2.1,0.0000,0.0000
2017,1,2,1,30,-5.300000000000001,1.34,0.09,0.61,0,0,0,0,8,-7,0,0,0,0,0.302,87.89,118.66,0.9500000000000001,0.79,989,1.1,86,2.1,0.0000,0.0000
2017,1,2,2,0,-5.5,1.33,0.095,0.61,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.303,87.06,123.96000000000001,0.9500000000000001,0.79,989,1.1,86,2.1,0.0000,0.0000
2017,1,2,2,30,-5.800000000000001,1.33,0.095,0.61,0,0,0,0,8,-7.300000000000001,0,0,0,0,0.303,89.07000000000001,129.26,0.9500000000000001,0.79,989,1.1,86,2.1,0.0000,0.0000
2017,1,2,3,0,-6.2,1.34,0.093,0.61,0,0,0,0,8,-7.9,0,0,0,0,0.304,87.99,134.51,0.96,0.79,989,1.1,86,2.1,0.0000,0.0000
2017,1,2,3,30,-6.300000000000001,1.34,0.093,0.61,0,0,0,0,8,-7.9,0,0,0,0,0.305,88.66,139.62,0.96,0.79,989,1.1,87,2.1,0.0000,0.0000
2017,1,2,4,0,-6.5,1.31,0.088,0.61,0,0,0,0,8,-8.1,0,0,0,0,0.306,88.31,144.52,0.96,0.79,989,1.1,88,2.1,0.0000,0.0000
2017,1,2,4,30,-6.4,1.31,0.088,0.61,0,0,0,0,8,-8.1,0,0,0,0,0.308,87.64,149.04,0.9500000000000001,0.79,989,1.1,88,2.2,0.0000,0.0000
2017,1,2,5,0,-6.4,1.3,0.077,0.61,0,0,0,0,8,-8,0,0,0,0,0.309,88.68,152.98,0.9500000000000001,0.79,989,1.1,88,2.3000000000000003,0.0000,0.0000
2017,1,2,5,30,-6.2,1.3,0.077,0.61,0,0,0,0,4,-8,0,0,0,0,0.311,87.33,156.01,0.9500000000000001,0.79,989,1,89,2.4000000000000004,0.0000,0.0000
2017,1,2,6,0,-6.1000000000000005,1.27,0.07200000000000001,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.312,88.46000000000001,157.73,0.9500000000000001,0.79,989,1,89,2.5,0.0000,0.0000
2017,1,2,6,30,-6.1000000000000005,1.27,0.07200000000000001,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.313,88.46000000000001,157.84,0.9500000000000001,0.79,989,1,91,2.6,0.0000,0.0000
2017,1,2,7,0,-6,1.26,0.064,0.61,0,0,0,0,8,-7.6000000000000005,0,0,0,0,0.314,88.71000000000001,156.3,0.9500000000000001,0.79,989,1,93,2.6,0.0000,0.0000
2017,1,2,7,30,-6.1000000000000005,1.26,0.064,0.61,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.313,89.39,153.41,0.9400000000000001,0.79,989,1,95,2.6,0.0000,0.0000
2017,1,2,8,0,-6.2,1.25,0.06,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.312,89.43,149.57,0.9400000000000001,0.79,989,0.9,97,2.7,0.0000,0.0000
2017,1,2,8,30,-6.1000000000000005,1.25,0.06,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.311,88.75,145.11,0.9400000000000001,0.79,989,0.9,99,2.8000000000000003,0.0000,0.0000
2017,1,2,9,0,-6.1000000000000005,1.26,0.059000000000000004,0.61,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.31,89.05,140.25,0.9400000000000001,0.79,989,0.9,101,3,0.0000,0.0000
2017,1,2,9,30,-5.9,1.26,0.059000000000000004,0.61,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.309,87.71000000000001,135.15,0.9400000000000001,0.79,989,0.9,101,3.2,0.0000,0.0000
2017,1,2,10,0,-5.800000000000001,1.28,0.055,0.61,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.308,88.81,129.92000000000002,0.9400000000000001,0.79,988,0.9,102,3.4000000000000004,0.0000,0.0000
2017,1,2,10,30,-5.800000000000001,1.28,0.055,0.61,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.307,88.81,124.62,0.9400000000000001,0.79,988,0.9,100,3.5,0.0000,0.0000
2017,1,2,11,0,-5.800000000000001,1.3,0.053,0.61,0,0,0,0,4,-7.4,0,0,0,0,0.306,88.79,119.31,0.93,0.79,988,0.9,99,3.6,0.0000,0.0000
2017,1,2,11,30,-5.9,1.3,0.053,0.61,0,0,0,0,4,-7.4,0,0,0,0,0.305,89.47,114.03,0.93,0.79,988,0.9,99,3.7,0.0000,0.0000
2017,1,2,12,0,-6,1.33,0.053,0.61,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.304,88.72,108.83,0.93,0.79,988,0.9,100,3.7,0.0000,0.0000
2017,1,2,12,30,-6.1000000000000005,1.33,0.053,0.61,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.303,89.4,103.73,0.93,0.79,988,0.9,101,3.6,0.0000,0.0000
2017,1,2,13,0,-6.300000000000001,1.33,0.059000000000000004,0.61,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.302,88.83,98.78,0.93,0.79,988,0.9,102,3.4000000000000004,0.0000,0.0000
2017,1,2,13,30,-6.2,1.33,0.059000000000000004,0.61,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.301,88.15,94.01,0.9400000000000001,0.79,988,1,103,3.5,0.0000,0.0000
2017,1,2,14,0,-6.1000000000000005,1.3,0.079,0.61,0,0,0,7,8,-7.7,0,0,7,0,0.3,88.5,89.04,0.9500000000000001,0.79,988,1,103,3.5,0.0000,0.0000
2017,1,2,14,30,-5.7,1.3,0.079,0.61,32,330,61,7,8,-7.7,27,0,7,27,0.3,85.84,85.03,0.9500000000000001,0.79,988,1.1,102,3.6,0.0000,0.0000
2017,1,2,15,0,-5.300000000000001,1.23,0.123,0.61,57,415,121,7,8,-6.800000000000001,34,0,7,34,0.3,89.15,81.16,0.96,0.79,988,1.1,100,3.8000000000000003,0.0000,0.0000
2017,1,2,15,30,-4.800000000000001,1.23,0.123,0.61,73,520,184,7,8,-6.800000000000001,43,0,7,43,0.302,85.84,77.64,0.97,0.79,988,1.2000000000000002,98,3.8000000000000003,2.0617,1.5767
2017,1,2,16,0,-4.3,1.21,0.155,0.61,93,550,239,7,4,-5.7,128,1,7,128,0.303,89.94,74.55,0.97,0.79,988,1.2000000000000002,96,3.8000000000000003,6.2842,4.8332
2017,1,2,16,30,-3.8000000000000003,1.21,0.155,0.61,103,603,290,7,4,-5.7,22,0,7,22,0.305,86.55,71.96000000000001,0.97,0.79,987,1.2000000000000002,94,3.7,1.1062,0.8544
2017,1,2,17,0,-3.3000000000000003,1.23,0.155,0.61,110,639,329,7,4,-4.6000000000000005,48,0,7,48,0.308,90.56,69.94,0.97,0.79,987,1.2000000000000002,92,3.7,2.4586,1.9041
2017,1,2,17,30,-2.9000000000000004,1.23,0.155,0.61,115,662,357,0,4,-4.6000000000000005,24,0,0,24,0.309,87.81,68.54,0.97,0.79,986,1.2000000000000002,93,3.7,1.2445,0.9654
2017,1,2,18,0,-2.5,1.23,0.165,0.61,121,661,370,7,8,-3.7,11,0,7,11,0.31,91.56,67.81,0.97,0.79,986,1.2000000000000002,93,3.6,0.5739,0.4455
2017,1,2,18,30,-2.1,1.23,0.165,0.61,121,662,371,0,8,-3.7,67,0,0,67,0.31,88.81,67.76,0.97,0.79,985,1.2000000000000002,94,3.6,3.4970,2.7150
2017,1,2,19,0,-1.8,1.22,0.168,0.61,119,646,357,0,8,-2.9000000000000004,75,0,0,75,0.31,92.12,68.39,0.97,0.79,985,1.3,95,3.5,3.8939,3.0211
2017,1,2,19,30,-1.6,1.22,0.168,0.61,115,625,332,0,4,-2.9000000000000004,46,0,0,46,0.311,90.78,69.69,0.97,0.79,985,1.3,90,3.3000000000000003,2.3614,1.8294
2017,1,2,20,0,-1.3,1.22,0.156,0.61,104,605,295,7,8,-2.3000000000000003,70,0,7,70,0.312,93.14,71.63,0.97,0.79,984,1.3,86,3.1,3.5307,2.7281
2017,1,2,20,30,-1.2000000000000002,1.22,0.156,0.61,94,556,246,7,4,-2.3000000000000003,75,0,7,75,0.313,92.46000000000001,74.13,0.97,0.79,984,1.3,86,3.1,3.6961,2.8448
2017,1,2,21,0,-1.1,1.21,0.16,0.61,82,479,188,7,8,-1.9000000000000001,63,1,7,63,0.315,94.06,77.15,0.97,0.79,984,1.3,85,3,3.0295,2.3190
2017,1,2,21,30,-1.1,1.21,0.16,0.61,65,377,126,7,8,-1.9000000000000001,13,0,7,13,0.317,94.06,80.62,0.97,0.79,984,1.3,88,3.1,0.0000,0.0000
2017,1,2,22,0,-1.1,1.18,0.161,0.61,42,229,64,7,4,-1.9000000000000001,23,0,7,23,0.319,94.05,84.44,0.97,0.79,984,1.3,91,3.3000000000000003,0.0000,0.0000
2017,1,2,22,30,-1.1,1.18,0.161,0.61,14,51,15,7,8,-1.9000000000000001,7,0,7,7,0.322,94.05,88.47,0.97,0.79,984,1.3,94,3.3000000000000003,0.0000,0.0000
2017,1,2,23,0,-1.1,1.18,0.153,0.61,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.324,94.16,93.32000000000001,0.97,0.79,984,1.3,96,3.3000000000000003,0.0000,0.0000
2017,1,2,23,30,-1.1,1.18,0.153,0.61,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.325,94.16,98.05,0.97,0.79,984,1.3,98,3.3000000000000003,0.0000,0.0000
2017,1,3,0,0,-1.2000000000000002,1.16,0.164,0.61,0,0,0,0,4,-2,0,0,0,0,0.325,94.32000000000001,102.98,0.97,0.8,984,1.3,100,3.2,0.0000,0.0000
2017,1,3,0,30,-1.3,1.16,0.164,0.61,0,0,0,0,4,-2,0,0,0,0,0.325,95.02,108.06,0.97,0.8,984,1.3,102,3,0.0000,0.0000
2017,1,3,1,0,-1.4000000000000001,1.1500000000000001,0.17200000000000001,0.61,0,0,0,0,8,-2.2,0,0,0,0,0.324,94.36,113.25,0.97,0.8,984,1.3,103,2.7,0.0000,0.0000
2017,1,3,1,30,-1.5,1.1500000000000001,0.17200000000000001,0.61,0,0,0,0,4,-2.2,0,0,0,0,0.323,95.06,118.52,0.97,0.8,984,1.3,105,2.4000000000000004,0.0000,0.0000
2017,1,3,2,0,-1.6,1.1500000000000001,0.167,0.61,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.323,94.15,123.82000000000001,0.97,0.8,984,1.4000000000000001,106,2.1,0.0000,0.0000
2017,1,3,2,30,-1.8,1.1500000000000001,0.167,0.61,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.322,95.54,129.12,0.97,0.8,984,1.4000000000000001,107,1.8,0.0000,0.0000
2017,1,3,3,0,-1.9000000000000001,1.1400000000000001,0.176,0.61,0,0,0,0,4,-2.6,0,0,0,0,0.322,94.65,134.36,0.97,0.8,983,1.4000000000000001,107,1.5,0.0000,0.0000
2017,1,3,3,30,-2.1,1.1400000000000001,0.176,0.61,0,0,0,0,8,-2.6,0,0,0,0,0.321,96.15,139.48,0.97,0.8,984,1.4000000000000001,108,1.2000000000000002,0.0000,0.0000
2017,1,3,4,0,-2.3000000000000003,1.1400000000000001,0.168,0.61,0,0,0,0,4,-3,0,0,0,0,0.321,95.16,144.37,0.97,0.8,984,1.4000000000000001,109,0.8,0.0000,0.0000
2017,1,3,4,30,-2.4000000000000004,1.1400000000000001,0.168,0.61,0,0,0,0,4,-3,0,0,0,0,0.32,95.86,148.9,0.97,0.8,984,1.3,115,0.7000000000000001,0.0000,0.0000
2017,1,3,5,0,-2.5,1.16,0.151,0.61,0,0,0,0,8,-3.3000000000000003,0,0,0,0,0.32,94.33,152.84,0.97,0.8,984,1.3,121,0.6000000000000001,0.0000,0.0000
2017,1,3,5,30,-2.5,1.16,0.151,0.61,0,0,0,0,8,-3.3000000000000003,0,0,0,0,0.319,94.33,155.88,0.96,0.8,984,1.3,132,0.5,0.0000,0.0000
2017,1,3,6,0,-2.6,1.2,0.14200000000000002,0.61,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.318,94.05,157.62,0.96,0.8,984,1.2000000000000002,143,0.4,0.0000,0.0000
2017,1,3,6,30,-2.9000000000000004,1.2,0.14200000000000002,0.61,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.318,96.07000000000001,157.75,0.96,0.8,983,1.1,207,0.5,0.0000,0.0000
2017,1,3,7,0,-3.2,1.21,0.139,0.61,0,0,0,0,8,-4,0,0,0,0,0.317,94.16,156.25,0.96,0.8,983,1.1,271,0.7000000000000001,0.0000,0.0000
2017,1,3,7,30,-3.9000000000000004,1.21,0.139,0.61,0,0,0,0,8,-4,0,0,0,0,0.318,99.21000000000001,153.38,0.96,0.8,983,1,279,0.9,0.0000,0.0000
2017,1,3,8,0,-4.5,1.2,0.138,0.61,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.318,95.26,149.56,0.96,0.8,983,0.9,287,1.2000000000000002,0.0000,0.0000
2017,1,3,8,30,-4.5,1.2,0.138,0.61,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.318,95.26,145.11,0.96,0.8,983,0.9,283,1.6,0.0000,0.0000
2017,1,3,9,0,-4.5,1.21,0.146,0.61,0,0,0,0,6,-5.300000000000001,0,0,0,0,0.319,94.06,140.26,0.96,0.8,983,0.8,280,2,0.0000,0.0000
2017,1,3,9,30,-4.4,1.21,0.146,0.61,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.318,93.36,135.17000000000002,0.96,0.8,983,0.8,278,2.8000000000000003,0.0000,0.0000
2017,1,3,10,0,-4.2,1.25,0.137,0.61,0,0,0,0,8,-5.2,0,0,0,0,0.318,92.61,129.94,0.96,0.8,983,0.8,277,3.6,0.0000,0.0000
2017,1,3,10,30,-4.6000000000000005,1.25,0.137,0.61,0,0,0,0,8,-5.2,0,0,0,0,0.319,95.54,124.64,0.9500000000000001,0.8,984,0.7000000000000001,279,4.1000000000000005,0.0000,0.0000
2017,1,3,11,0,-5,1.31,0.107,0.61,0,0,0,0,8,-6.4,0,0,0,0,0.319,89.69,119.33,0.9500000000000001,0.8,984,0.7000000000000001,282,4.7,0.0000,0.0000
