Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,5,0,-11,1.24,0.023,0.64,0,0,0,4,1,-15.100000000000001,0,0,4,0,0.342,71.99,141.63,0.9,0.8,882,0.5,212,2.7,0.0000,0.0000
2017,1,1,5,30,-11.4,1.24,0.023,0.64,0,0,0,4,1,-15.100000000000001,0,0,4,0,0.343,74.32000000000001,145.96,0.9,0.8,882,0.5,213,2.7,0.0000,0.0000
2017,1,1,6,0,-11.700000000000001,1.21,0.025,0.64,0,0,0,4,1,-15.9,0,0,4,0,0.343,71.04,149.77,0.91,0.8,882,0.5,213,2.8000000000000003,0.0000,0.0000
2017,1,1,6,30,-12.200000000000001,1.21,0.025,0.64,0,0,0,4,0,-15.9,0,0,4,0,0.343,73.87,152.82,0.91,0.8,881,0.5,213,2.7,0.0000,0.0000
2017,1,1,7,0,-12.600000000000001,1.17,0.027,0.64,0,0,0,4,0,-16.8,0,0,4,0,0.34400000000000003,71.06,154.8,0.91,0.8,881,0.5,213,2.7,0.0000,0.0000
2017,1,1,7,30,-13,1.17,0.027,0.64,0,0,0,4,1,-16.8,0,0,4,0,0.34400000000000003,73.39,155.44,0.92,0.8,881,0.5,213,2.6,0.0000,0.0000
2017,1,1,8,0,-13.4,1.11,0.03,0.64,0,0,0,4,1,-17.5,0,0,4,0,0.34400000000000003,71.14,154.64000000000001,0.92,0.8,881,0.6000000000000001,212,2.6,0.0000,0.0000
2017,1,1,8,30,-13.700000000000001,1.11,0.03,0.64,0,0,0,4,4,-17.5,0,0,4,0,0.34400000000000003,72.9,152.52,0.93,0.8,881,0.6000000000000001,211,2.5,0.0000,0.0000
2017,1,1,9,0,-13.9,1.03,0.036000000000000004,0.64,0,0,0,4,4,-18,0,0,4,0,0.34500000000000003,71.03,149.37,0.93,0.8,881,0.6000000000000001,209,2.4000000000000004,0.0000,0.0000
2017,1,1,9,30,-13.600000000000001,1.03,0.036000000000000004,0.64,0,0,0,4,4,-18,0,0,4,0,0.34600000000000003,69.31,145.48,0.9400000000000001,0.8,881,0.6000000000000001,208,2.3000000000000003,0.0000,0.0000
2017,1,1,10,0,-13.4,0.98,0.046,0.64,0,0,0,4,8,-17.900000000000002,0,0,4,0,0.34600000000000003,68.86,141.11,0.9500000000000001,0.8,881,0.6000000000000001,208,2.1,0.0000,0.0000
2017,1,1,10,30,-12.700000000000001,0.98,0.046,0.64,0,0,0,4,8,-17.900000000000002,0,0,4,0,0.34700000000000003,65.06,136.41,0.9500000000000001,0.8,881,0.6000000000000001,209,1.8,0.0000,0.0000
2017,1,1,11,0,-12,0.97,0.053,0.64,0,0,0,4,8,-17.1,0,0,4,0,0.34800000000000003,65.69,131.51,0.96,0.8,881,0.6000000000000001,210,1.6,0.0000,0.0000
2017,1,1,11,30,-11.5,0.97,0.053,0.64,0,0,0,4,8,-17.1,0,0,4,0,0.35000000000000003,63.11,126.5,0.96,0.8,881,0.6000000000000001,203,1.4000000000000001,0.0000,0.0000
2017,1,1,12,0,-10.9,0.97,0.055,0.64,0,0,0,4,8,-16.2,0,0,4,0,0.35100000000000003,65.04,121.44,0.96,0.8,881,0.5,196,1.2000000000000002,0.0000,0.0000
2017,1,1,12,30,-10.700000000000001,0.97,0.055,0.64,0,0,0,4,8,-16.2,0,0,4,0,0.353,64.01,116.39,0.96,0.8,881,0.5,187,1.1,0.0000,0.0000
2017,1,1,13,0,-10.4,0.97,0.053,0.64,0,0,0,4,8,-15.5,0,0,4,0,0.354,66.38,111.38,0.96,0.8,881,0.5,178,1,0.0000,0.0000
2017,1,1,13,30,-10.200000000000001,0.97,0.053,0.64,0,0,0,4,8,-15.5,0,0,4,0,0.355,65.34,106.46000000000001,0.96,0.8,881,0.5,159,0.9,0.0000,0.0000
2017,1,1,14,0,-10.100000000000001,0.96,0.05,0.64,0,0,0,4,8,-15,0,0,4,0,0.357,67.59,101.67,0.96,0.8,881,0.5,140,0.8,0.0000,0.0000
2017,1,1,14,30,-10.100000000000001,0.96,0.05,0.64,0,0,0,4,8,-15,0,0,4,0,0.358,67.59,97.04,0.96,0.8,881,0.5,101,0.8,0.0000,0.0000
2017,1,1,15,0,-10.100000000000001,0.96,0.054,0.64,0,0,0,4,8,-14.100000000000001,0,0,4,0,0.359,72.32000000000001,92.63,0.96,0.8,882,0.5,62,0.8,0.0000,0.0000
2017,1,1,15,30,-9.9,0.96,0.054,0.64,16,202,23,4,8,-14.100000000000001,9,0,4,9,0.36,71.19,88.16,0.96,0.8,882,0.5,51,1.2000000000000002,0.0000,0.0000
2017,1,1,16,0,-9.700000000000001,0.98,0.066,0.64,34,409,74,4,8,-12.5,30,0,4,30,0.362,79.78,84.45,0.96,0.8,882,0.5,39,1.7000000000000002,0.0000,0.0000
2017,1,1,16,30,-9.1,0.98,0.066,0.64,48,554,135,4,8,-12.5,50,1,4,50,0.363,76.19,80.99,0.96,0.8,883,0.5,42,2.6,0.0000,0.0000
2017,1,1,17,0,-8.5,1.04,0.08600000000000001,0.64,63,611,191,4,8,-11.100000000000001,70,1,4,70,0.364,81.73,77.91,0.97,0.8,883,0.5,44,3.6,3.3514,2.5619
2017,1,1,17,30,-8.4,1.04,0.08600000000000001,0.64,72,676,244,4,8,-11.100000000000001,79,1,4,79,0.364,81.09,75.29,0.97,0.8,883,0.5,42,4.1000000000000005,3.8534,2.9598
2017,1,1,18,0,-8.4,1.09,0.116,0.64,88,673,282,4,8,-11.100000000000001,100,1,4,100,0.363,80.62,73.18,0.97,0.8,883,0.5,40,4.6000000000000005,4.9715,3.8325
2017,1,1,18,30,-8.6,1.09,0.116,0.64,93,711,317,4,8,-11.100000000000001,114,2,4,115,0.363,81.88,71.64,0.97,0.8,883,0.4,37,5.1000000000000005,5.7998,4.4815
2017,1,1,19,0,-8.9,1.1400000000000001,0.153,0.64,108,678,332,4,8,-11.8,104,1,4,105,0.362,79.46000000000001,70.71000000000001,0.97,0.8,883,0.4,34,5.5,5.3410,4.1322
2017,1,1,19,30,-9.3,1.1400000000000001,0.153,0.64,109,683,338,4,8,-11.8,129,2,4,130,0.362,82.08,70.42,0.97,0.8,884,0.4,32,5.800000000000001,6.6301,5.1315
2017,1,1,20,0,-9.700000000000001,1.16,0.181,0.64,116,642,328,4,8,-12.700000000000001,122,2,4,123,0.362,78.56,70.77,0.98,0.8,884,0.4,31,6.1000000000000005,6.2531,4.8376
2017,1,1,20,30,-10.200000000000001,1.16,0.181,0.64,112,624,308,4,8,-12.700000000000001,131,3,4,131,0.362,81.73,71.76,0.98,0.8,884,0.4,30,6.1000000000000005,6.5994,5.0984
2017,1,1,21,0,-10.600000000000001,1.16,0.186,0.64,107,585,275,4,8,-13.8,109,2,4,109,0.362,77.34,73.35000000000001,0.98,0.8,885,0.4,29,6.1000000000000005,5.4104,4.1697
2017,1,1,21,30,-11.100000000000001,1.16,0.186,0.64,98,546,235,4,8,-13.8,135,7,4,137,0.362,80.57000000000001,75.5,0.98,0.8,886,0.30000000000000004,28,5.9,6.6707,5.1218
2017,1,1,22,0,-11.5,1.1500000000000001,0.18,0.64,84,481,182,4,8,-14.8,110,5,4,111,0.362,76.52,78.17,0.98,0.8,886,0.30000000000000004,28,5.7,5.3079,4.0556
2017,1,1,22,30,-11.9,1.1500000000000001,0.18,0.64,66,378,123,4,8,-14.8,52,0,4,52,0.362,79.10000000000001,81.29,0.98,0.8,887,0.30000000000000004,28,5.4,0.0000,0.0000
2017,1,1,23,0,-12.200000000000001,1.1400000000000001,0.171,0.64,43,241,65,4,6,-15.5,31,0,4,31,0.362,76.41,84.78,0.98,0.8,887,0.30000000000000004,29,5.1000000000000005,0.0000,0.0000
2017,1,1,23,30,-12.4,1.1400000000000001,0.171,0.64,15,56,17,4,8,-15.5,7,0,4,7,0.362,77.73,88.5,0.98,0.8,888,0.30000000000000004,30,4.9,0.0000,0.0000
2017,1,2,0,0,-12.600000000000001,1.12,0.158,0.64,0,0,0,0,6,-15.9,0,0,0,0,0.362,76.52,93.02,0.98,0.8,888,0.30000000000000004,31,4.7,0.0000,0.0000
2017,1,2,0,30,-12.700000000000001,1.12,0.158,0.64,0,0,0,0,6,-15.9,0,0,0,0,0.361,77.22,97.46000000000001,0.98,0.8,889,0.30000000000000004,33,4.5,0.0000,0.0000
2017,1,2,1,0,-12.8,1.1,0.14300000000000002,0.64,0,0,0,0,6,-16.1,0,0,0,0,0.361,76.07000000000001,102.10000000000001,0.97,0.8,889,0.30000000000000004,34,4.3,0.0000,0.0000
2017,1,2,1,30,-12.9,1.1,0.14300000000000002,0.64,0,0,0,0,6,-16.1,0,0,0,0,0.361,76.69,106.91,0.97,0.8,889,0.30000000000000004,36,4.1000000000000005,0.0000,0.0000
2017,1,2,2,0,-13,1.09,0.127,0.64,0,0,0,0,6,-16.400000000000002,0,0,0,0,0.362,75.94,111.83,0.97,0.8,889,0.30000000000000004,38,3.9000000000000004,0.0000,0.0000
2017,1,2,2,30,-13.100000000000001,1.09,0.127,0.64,0,0,0,0,6,-16.3,0,0,0,0,0.364,76.64,116.84,0.97,0.8,890,0.30000000000000004,40,3.8000000000000003,0.0000,0.0000
2017,1,2,3,0,-13.100000000000001,1.07,0.112,0.64,0,0,0,0,8,-16.5,0,0,0,0,0.366,75.53,121.9,0.97,0.8,890,0.30000000000000004,42,3.7,0.0000,0.0000
2017,1,2,3,30,-13.100000000000001,1.07,0.112,0.64,0,0,0,0,8,-16.5,0,0,0,0,0.369,75.53,126.95,0.97,0.8,890,0.30000000000000004,44,3.6,0.0000,0.0000
2017,1,2,4,0,-13.200000000000001,1.06,0.10200000000000001,0.64,0,0,0,0,8,-16.7,0,0,0,0,0.373,75.11,131.95,0.97,0.8,890,0.30000000000000004,45,3.5,0.0000,0.0000
2017,1,2,4,30,-13.200000000000001,1.06,0.10200000000000001,0.64,0,0,0,0,8,-16.7,0,0,0,0,0.378,75.11,136.83,0.97,0.8,890,0.30000000000000004,46,3.4000000000000004,0.0000,0.0000
2017,1,2,5,0,-13.3,1.05,0.094,0.64,0,0,0,0,8,-16.8,0,0,0,0,0.383,74.81,141.49,0.97,0.8,890,0.30000000000000004,47,3.3000000000000003,0.0000,0.0000
2017,1,2,5,30,-13.3,1.05,0.094,0.64,0,0,0,0,8,-16.8,0,0,0,0,0.388,74.81,145.83,0.97,0.8,890,0.30000000000000004,48,3.2,0.0000,0.0000
2017,1,2,6,0,-13.4,1.04,0.088,0.64,0,0,0,0,8,-17,0,0,0,0,0.392,74.39,149.64000000000001,0.97,0.8,890,0.30000000000000004,48,3.1,0.0000,0.0000
2017,1,2,6,30,-13.5,1.04,0.088,0.64,0,0,0,0,8,-17,0,0,0,0,0.395,75,152.70000000000002,0.97,0.8,890,0.30000000000000004,49,3,0.0000,0.0000
2017,1,2,7,0,-13.5,1.03,0.083,0.64,0,0,0,0,8,-17.1,0,0,0,0,0.398,74,154.69,0.97,0.8,890,0.30000000000000004,50,2.9000000000000004,0.0000,0.0000
2017,1,2,7,30,-13.600000000000001,1.03,0.083,0.64,0,0,0,0,8,-17.1,0,0,0,0,0.4,74.69,155.35,0.97,0.8,891,0.30000000000000004,52,2.8000000000000003,0.0000,0.0000
2017,1,2,8,0,-13.700000000000001,1.03,0.078,0.64,0,0,0,0,8,-17.3,0,0,0,0,0.402,74.04,154.57,0.97,0.8,891,0.30000000000000004,53,2.6,0.0000,0.0000
2017,1,2,8,30,-13.8,1.03,0.078,0.64,0,0,0,0,8,-17.3,0,0,0,0,0.404,74.65,152.48,0.97,0.8,891,0.30000000000000004,55,2.5,0.0000,0.0000
2017,1,2,9,0,-13.9,1.04,0.07,0.64,0,0,0,0,8,-17.6,0,0,0,0,0.405,73.56,149.35,0.97,0.8,891,0.30000000000000004,56,2.4000000000000004,0.0000,0.0000
2017,1,2,9,30,-14.100000000000001,1.04,0.07,0.64,0,0,0,0,8,-17.6,0,0,0,0,0.40700000000000003,74.78,145.48,0.97,0.8,891,0.30000000000000004,58,2.3000000000000003,0.0000,0.0000
2017,1,2,10,0,-14.3,1.04,0.063,0.64,0,0,0,0,4,-17.900000000000002,0,0,0,0,0.40800000000000003,73.95,141.11,0.97,0.8,891,0.30000000000000004,59,2.2,0.0000,0.0000
2017,1,2,10,30,-14.4,1.04,0.063,0.64,0,0,0,0,8,-17.900000000000002,0,0,0,0,0.40900000000000003,74.55,136.42000000000002,0.96,0.8,891,0.30000000000000004,60,2.1,0.0000,0.0000
2017,1,2,11,0,-14.600000000000001,1.05,0.059000000000000004,0.64,0,0,0,0,8,-18.3,0,0,0,0,0.41000000000000003,73.37,131.52,0.96,0.8,891,0.30000000000000004,62,2,0.0000,0.0000
2017,1,2,11,30,-14.8,1.05,0.059000000000000004,0.64,0,0,0,1,8,-18.3,0,0,1,0,0.41100000000000003,74.67,126.52,0.96,0.8,892,0.30000000000000004,64,2,0.0000,0.0000
2017,1,2,12,0,-14.9,1.06,0.054,0.64,0,0,0,0,8,-18.6,0,0,0,0,0.41100000000000003,73.38,121.46000000000001,0.96,0.8,892,0.30000000000000004,66,2,0.0000,0.0000
2017,1,2,12,30,-15,1.06,0.054,0.64,0,0,0,0,4,-18.6,0,0,0,0,0.41100000000000003,73.99,116.41,0.96,0.8,892,0.30000000000000004,68,1.9000000000000001,0.0000,0.0000
2017,1,2,13,0,-15.100000000000001,1.07,0.051000000000000004,0.64,0,0,0,0,8,-18.8,0,0,0,0,0.41100000000000003,73.10000000000001,111.4,0.96,0.8,892,0.30000000000000004,69,1.9000000000000001,0.0000,0.0000
2017,1,2,13,30,-15.200000000000001,1.07,0.051000000000000004,0.64,0,0,0,0,4,-18.8,0,0,0,0,0.41000000000000003,73.78,106.48,0.96,0.8,893,0.30000000000000004,69,1.8,0.0000,0.0000
2017,1,2,14,0,-15.3,1.08,0.048,0.64,0,0,0,0,8,-19,0,0,0,0,0.40900000000000003,73.06,101.68,0.96,0.8,893,0.30000000000000004,70,1.8,0.0000,0.0000
2017,1,2,14,30,-15.3,1.08,0.048,0.64,0,0,0,0,8,-19,0,0,0,0,0.40800000000000003,73.06,97.05,0.96,0.8,893,0.30000000000000004,70,1.8,0.0000,0.0000
2017,1,2,15,0,-15.4,1.09,0.047,0.64,0,0,0,0,8,-19.1,0,0,0,0,0.40800000000000003,73.21000000000001,92.62,0.96,0.8,894,0.2,70,1.8,0.0000,0.0000
2017,1,2,15,30,-14.8,1.09,0.047,0.64,16,256,25,7,8,-19.1,12,0,7,12,0.40700000000000003,69.67,88.14,0.96,0.8,894,0.2,70,2,0.0000,0.0000
2017,1,2,16,0,-14.3,1.11,0.047,0.64,32,498,80,0,1,-18.3,32,498,0,80,0.406,71.74,84.43,0.96,0.8,894,0.2,71,2.2,0.0000,0.0000
2017,1,2,16,30,-13.8,1.11,0.047,0.64,44,639,145,0,1,-18.3,44,639,0,145,0.406,68.94,80.96000000000001,0.96,0.8,895,0.2,71,2.5,0.0000,0.0000
2017,1,2,17,0,-13.3,1.1400000000000001,0.048,0.64,53,726,206,7,4,-17.8,75,0,7,75,0.406,68.94,77.87,0.96,0.8,895,0.2,72,2.9000000000000004,3.5915,2.7456
2017,1,2,17,30,-13,1.1400000000000001,0.048,0.64,60,784,260,7,8,-17.8,172,124,7,203,0.406,67.28,75.23,0.96,0.8,895,0.2,74,2.9000000000000004,9.9070,7.6104
2017,1,2,18,0,-12.8,1.1500000000000001,0.053,0.64,67,814,303,7,8,-17.5,198,58,7,215,0.405,67.71000000000001,73.12,0.96,0.8,895,0.2,76,3,10.6948,8.2452
2017,1,2,18,30,-12.600000000000001,1.1500000000000001,0.053,0.64,71,839,336,7,8,-17.5,188,26,7,197,0.406,66.63,71.57000000000001,0.97,0.8,895,0.2,77,3,9.9418,7.6827
2017,1,2,19,0,-12.4,1.16,0.058,0.64,75,844,355,7,4,-17.400000000000002,253,55,7,271,0.406,66.43,70.63,0.97,0.8,895,0.2,78,3,13.7948,10.6740
2017,1,2,19,30,-12.3,1.16,0.058,0.64,76,849,361,7,4,-17.400000000000002,211,295,7,310,0.40700000000000003,65.9,70.33,0.97,0.8,895,0.2,77,3,15.8230,12.2481
2017,1,2,20,0,-12.3,1.17,0.064,0.64,77,834,353,1,4,-17.400000000000002,207,299,1,306,0.40800000000000003,65.77,70.67,0.97,0.8,895,0.2,76,3,15.5708,12.0475
2017,1,2,20,30,-12.4,1.17,0.064,0.64,75,819,333,7,8,-17.400000000000002,100,1,7,101,0.40900000000000003,66.3,71.64,0.97,0.8,895,0.2,75,3,5.0938,3.9359
2017,1,2,21,0,-12.4,1.18,0.07,0.64,73,781,298,7,4,-17.5,126,0,7,126,0.41000000000000003,65.9,73.23,0.97,0.8,895,0.2,73,3,6.2612,4.8263
2017,1,2,21,30,-12.700000000000001,1.18,0.07,0.64,67,739,254,7,4,-17.5,129,1,7,129,0.41100000000000003,67.51,75.38,0.97,0.8,895,0.2,72,2.8000000000000003,6.2875,4.8286
2017,1,2,22,0,-13,1.2,0.076,0.64,61,665,198,7,8,-17.6,122,15,7,125,0.41200000000000003,68.36,78.04,0.97,0.8,896,0.2,72,2.6,5.9809,4.5708
2017,1,2,22,30,-13.600000000000001,1.2,0.076,0.64,50,569,137,7,4,-17.6,49,0,7,49,0.41300000000000003,71.78,81.15,0.97,0.8,896,0.2,72,2.3000000000000003,0.0000,0.0000
2017,1,2,23,0,-14.100000000000001,1.2,0.082,0.64,36,406,74,7,4,-18.3,26,0,7,26,0.41400000000000003,70.5,84.64,0.97,0.8,896,0.2,73,2,0.0000,0.0000
2017,1,2,23,30,-14.600000000000001,1.2,0.082,0.64,16,164,21,7,4,-18.3,8,0,7,8,0.41500000000000004,73.53,88.36,0.97,0.8,897,0.2,76,1.9000000000000001,0.0000,0.0000
2017,1,3,0,0,-15.100000000000001,1.2,0.08600000000000001,0.64,0,0,0,0,8,-19.200000000000003,0,0,0,0,0.417,70.89,92.88,0.97,0.8,897,0.2,79,1.8,0.0000,0.0000
2017,1,3,0,30,-15.4,1.2,0.08600000000000001,0.64,0,0,0,0,4,-19.200000000000003,0,0,0,0,0.418,72.67,97.32000000000001,0.97,0.8,897,0.2,83,1.8,0.0000,0.0000
2017,1,3,1,0,-15.600000000000001,1.2,0.088,0.64,0,0,0,0,8,-19.700000000000003,0,0,0,0,0.42,70.97,101.96000000000001,0.97,0.8,898,0.2,88,1.7000000000000002,0.0000,0.0000
2017,1,3,1,30,-15.9,1.2,0.088,0.64,0,0,0,0,8,-19.700000000000003,0,0,0,0,0.421,72.76,106.76,0.97,0.8,898,0.2,92,1.7000000000000002,0.0000,0.0000
2017,1,3,2,0,-16.1,1.2,0.08700000000000001,0.64,0,0,0,0,8,-20.200000000000003,0,0,0,0,0.421,70.69,111.69,0.97,0.8,898,0.2,96,1.6,0.0000,0.0000
2017,1,3,2,30,-16.3,1.2,0.08700000000000001,0.64,0,0,0,0,8,-20.200000000000003,0,0,0,0,0.422,71.88,116.7,0.97,0.8,898,0.2,98,1.6,0.0000,0.0000
2017,1,3,3,0,-16.5,1.2,0.083,0.64,0,0,0,1,8,-20.700000000000003,0,0,1,0,0.422,69.78,121.75,0.97,0.8,898,0.2,100,1.6,0.0000,0.0000
2017,1,3,3,30,-16.5,1.2,0.083,0.64,0,0,0,0,8,-20.700000000000003,0,0,0,0,0.422,69.78,126.81,0.97,0.8,898,0.2,100,1.6,0.0000,0.0000
2017,1,3,4,0,-16.6,1.2,0.079,0.64,0,0,0,0,8,-21.200000000000003,0,0,0,0,0.422,67.73,131.8,0.97,0.8,898,0.2,100,1.6,0.0000,0.0000
2017,1,3,4,30,-16.6,1.2,0.079,0.64,0,0,0,0,8,-21.200000000000003,0,0,0,0,0.423,67.73,136.68,0.97,0.8,898,0.2,99,1.5,0.0000,0.0000
2017,1,3,5,0,-16.7,1.2,0.078,0.64,0,0,0,0,8,-21.5,0,0,0,0,0.424,66.16,141.35,0.97,0.8,898,0.2,98,1.5,0.0000,0.0000
2017,1,3,5,30,-16.6,1.2,0.078,0.64,0,0,0,0,8,-21.5,0,0,0,0,0.426,65.68,145.69,0.97,0.8,899,0.2,98,1.5,0.0000,0.0000
2017,1,3,6,0,-16.6,1.2,0.077,0.64,0,0,0,0,8,-21.700000000000003,0,0,0,0,0.428,64.58,149.51,0.97,0.8,899,0.2,97,1.5,0.0000,0.0000
2017,1,3,6,30,-16.6,1.2,0.077,0.64,0,0,0,0,8,-21.700000000000003,0,0,0,0,0.43,64.58,152.57,0.97,0.8,899,0.2,99,1.5,0.0000,0.0000
2017,1,3,7,0,-16.6,1.2,0.076,0.64,0,0,0,0,8,-21.8,0,0,0,0,0.432,63.870000000000005,154.58,0.97,0.8,899,0.2,100,1.4000000000000001,0.0000,0.0000
2017,1,3,7,30,-16.6,1.2,0.076,0.64,0,0,0,0,8,-21.8,0,0,0,0,0.434,63.870000000000005,155.26,0.97,0.8,899,0.2,103,1.4000000000000001,0.0000,0.0000
2017,1,3,8,0,-16.6,1.21,0.073,0.64,0,0,0,0,1,-22.1,0,0,0,0,0.436,62.71,154.5,0.96,0.8,899,0.2,105,1.4000000000000001,0.0000,0.0000
2017,1,3,8,30,-16.8,1.21,0.073,0.64,0,0,0,0,8,-22.1,0,0,0,0,0.437,63.77,152.43,0.96,0.8,899,0.2,111,1.4000000000000001,0.0000,0.0000
2017,1,3,9,0,-16.900000000000002,1.23,0.066,0.64,0,0,0,0,8,-22.400000000000002,0,0,0,0,0.438,62.45,149.32,0.96,0.8,899,0.2,117,1.4000000000000001,0.0000,0.0000
2017,1,3,9,30,-17.1,1.23,0.066,0.64,0,0,0,0,8,-22.400000000000002,0,0,0,0,0.437,63.51,145.46,0.96,0.8,899,0.2,126,1.4000000000000001,0.0000,0.0000
2017,1,3,10,0,-17.400000000000002,1.24,0.061,0.64,0,0,0,0,1,-22.900000000000002,0,0,0,0,0.435,62.06,141.11,0.96,0.8,899,0.2,134,1.4000000000000001,0.0000,0.0000
2017,1,3,10,30,-17.6,1.24,0.061,0.64,0,0,0,0,1,-22.900000000000002,0,0,0,0,0.432,63.11,136.42000000000002,0.96,0.8,899,0.2,143,1.3,0.0000,0.0000
2017,1,3,11,0,-17.900000000000002,1.26,0.057,0.64,0,0,0,0,1,-23.6,0,0,0,0,0.429,60.86,131.53,0.96,0.8,899,0.2,152,1.3,0.0000,0.0000
2017,1,3,11,30,-18.2,1.26,0.057,0.64,0,0,0,0,1,-23.6,0,0,0,0,0.425,62.43,126.53,0.96,0.8,899,0.2,160,1.2000000000000002,0.0000,0.0000
