Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,5,0,0.30000000000000004,0.32,0.1,0.67,0,0,0,4,8,-0.2,0,0,4,0,0.366,96.45,134.56,0.98,0.12,980,0.8,202,0.2,0.0000,0.0000
2017,1,1,5,30,0.30000000000000004,0.32,0.1,0.67,0,0,0,4,8,-0.2,0,0,4,0,0.364,96.35000000000001,139.4,0.98,0.12,979,0.9,201,0.2,0.0000,0.0000
2017,1,1,6,0,0.2,0.3,0.111,0.67,0,0,0,4,4,-0.2,0,0,4,0,0.363,96.87,143.98,0.98,0.12,979,0.9,199,0.2,0.0000,0.0000
2017,1,1,6,30,0.2,0.3,0.111,0.67,0,0,0,4,8,-0.30000000000000004,0,0,4,0,0.363,96.77,148.15,0.98,0.12,978,0.9,206,0.2,0.0000,0.0000
2017,1,1,7,0,0.2,0.31,0.108,0.67,0,0,0,4,8,-0.30000000000000004,0,0,4,0,0.363,96.65,151.69,0.98,0.12,978,0.9,213,0.1,0.0000,0.0000
2017,1,1,7,30,0.1,0.31,0.108,0.67,0,0,0,4,8,-0.30000000000000004,0,0,4,0,0.364,97.25,154.32,0.98,0.12,977,0.9,222,0.1,0.0000,0.0000
2017,1,1,8,0,0,0.32,0.101,0.67,0,0,0,4,4,-0.5,0,0,4,0,0.366,96.33,155.72,0.98,0.12,977,0.9,231,0.1,0.0000,0.0000
2017,1,1,8,30,0,0.32,0.101,0.67,0,0,0,4,8,-0.5,0,0,4,0,0.369,96.33,155.67000000000002,0.98,0.12,977,0.9,233,0.1,0.0000,0.0000
2017,1,1,9,0,0,0.37,0.098,0.67,0,0,0,4,8,-0.6000000000000001,0,0,4,0,0.372,95.73,154.17000000000002,0.98,0.12,977,0.9,236,0.1,0.0000,0.0000
2017,1,1,9,30,0,0.37,0.098,0.67,0,0,0,4,8,-0.6000000000000001,0,0,4,0,0.375,95.73,151.46,0.98,0.12,977,0.9,233,0.2,0.0000,0.0000
2017,1,1,10,0,0,0.39,0.096,0.67,0,0,0,4,8,-0.6000000000000001,0,0,4,0,0.378,95.81,147.86,0.98,0.12,977,0.9,230,0.30000000000000004,0.0000,0.0000
2017,1,1,10,30,0.2,0.39,0.096,0.67,0,0,0,4,8,-0.6000000000000001,0,0,4,0,0.382,94.34,143.65,0.98,0.12,976,0.9,234,0.30000000000000004,0.0000,0.0000
2017,1,1,11,0,0.30000000000000004,0.4,0.094,0.67,0,0,0,4,8,-0.4,0,0,4,0,0.385,94.92,139.04,0.97,0.12,976,0.9,238,0.30000000000000004,0.0000,0.0000
2017,1,1,11,30,0.2,0.4,0.094,0.67,0,0,0,4,8,-0.4,0,0,4,0,0.391,95.60000000000001,134.19,0.97,0.12,976,0.9,272,0.30000000000000004,0.0000,0.0000
2017,1,1,12,0,0.1,0.45,0.095,0.67,0,0,0,4,8,-0.6000000000000001,0,0,4,0,0.397,95.10000000000001,129.18,0.97,0.12,976,0.9,306,0.2,0.0000,0.0000
2017,1,1,12,30,-0.2,0.45,0.095,0.67,0,0,0,4,4,-0.6000000000000001,0,0,4,0,0.404,97.19,124.09,0.97,0.12,976,0.9,318,0.2,0.0000,0.0000
2017,1,1,13,0,-0.6000000000000001,0.5,0.093,0.67,0,0,0,4,4,-1.2000000000000002,0,0,4,0,0.41100000000000003,95.63,118.99000000000001,0.97,0.12,976,0.8,330,0.2,0.0000,0.0000
2017,1,1,13,30,-0.7000000000000001,0.5,0.093,0.67,0,0,0,4,8,-1.2000000000000002,0,0,4,0,0.417,96.23,113.91,0.96,0.12,975,0.8,328,0.2,0.0000,0.0000
2017,1,1,14,0,-0.7000000000000001,0.55,0.085,0.67,0,0,0,4,8,-1.3,0,0,4,0,0.423,95.49,108.91,0.96,0.12,975,0.8,326,0.2,0.0000,0.0000
2017,1,1,14,30,-0.9,0.55,0.085,0.67,0,0,0,4,4,-1.3,0,0,4,0,0.426,96.9,104,0.96,0.12,975,0.8,339,0.30000000000000004,0.0000,0.0000
2017,1,1,15,0,-1,0.64,0.082,0.67,0,0,0,4,4,-1.6,0,0,4,0,0.429,96.03,99.25,0.96,0.12,975,0.8,352,0.4,0.0000,0.0000
2017,1,1,15,30,-1.1,0.64,0.082,0.67,0,0,0,4,4,-1.6,0,0,4,0,0.429,96.73,94.68,0.9500000000000001,0.12,975,0.8,178,0.4,0.0000,0.0000
2017,1,1,16,0,-1.2000000000000002,0.73,0.075,0.67,0,0,0,4,8,-1.7000000000000002,0,0,4,0,0.43,96.66,89.8,0.9500000000000001,0.12,976,0.8,3,0.4,0.0000,0.0000
2017,1,1,16,30,-0.9,0.73,0.075,0.67,26,254,43,4,4,-1.7000000000000002,24,0,4,24,0.43,94.56,86.08,0.9500000000000001,0.12,976,0.8,6,0.30000000000000004,0.0000,0.0000
2017,1,1,17,0,-0.7000000000000001,0.79,0.069,0.67,40,454,100,4,4,-1.2000000000000002,52,1,4,52,0.43,96.71000000000001,82.43,0.9500000000000001,0.12,976,0.7000000000000001,8,0.30000000000000004,0.0000,0.0000
2017,1,1,17,30,-0.4,0.79,0.069,0.67,51,569,158,4,8,-1.2000000000000002,73,11,4,75,0.429,94.62,79.11,0.9500000000000001,0.12,976,0.7000000000000001,7,0.2,3.5760,2.7282
2017,1,1,18,0,-0.1,0.85,0.067,0.67,57,651,213,4,8,-0.6000000000000001,20,0,4,20,0.429,96.09,76.21000000000001,0.9500000000000001,0.12,976,0.7000000000000001,5,0.2,0.9682,0.7425
2017,1,1,18,30,0.2,0.85,0.067,0.67,63,702,259,4,8,-0.6000000000000001,42,0,4,42,0.428,94.02,73.8,0.9500000000000001,0.12,976,0.7000000000000001,5,0.2,2.0761,1.5988
2017,1,1,19,0,0.4,0.92,0.061,0.67,64,748,296,4,8,-0.30000000000000004,27,0,4,27,0.427,95.08,71.94,0.9500000000000001,0.12,976,0.7000000000000001,5,0.2,1.3579,1.0488
2017,1,1,19,30,0.6000000000000001,0.92,0.061,0.67,66,768,320,4,8,-0.30000000000000004,131,20,4,137,0.426,93.71000000000001,70.68,0.9500000000000001,0.12,976,0.7000000000000001,6,0.2,6.9706,5.3933
2017,1,1,20,0,0.8,0.98,0.057,0.67,66,786,334,4,8,-0.1,49,0,4,49,0.425,93.37,70.05,0.9500000000000001,0.12,976,0.7000000000000001,7,0.2,2.5074,1.9416
2017,1,1,20,30,0.9,0.98,0.057,0.67,66,786,334,4,8,-0.1,133,16,4,139,0.424,92.7,70.06,0.9500000000000001,0.12,976,0.7000000000000001,7,0.2,7.1121,5.5072
2017,1,1,21,0,0.9,1.06,0.055,0.67,63,781,321,4,8,-0.2,123,23,4,130,0.422,92.5,70.73,0.9400000000000001,0.12,976,0.7000000000000001,6,0.2,6.6114,5.1150
2017,1,1,21,30,0.9,1.06,0.055,0.67,61,760,296,4,8,-0.2,151,46,4,165,0.422,92.5,72.02,0.9500000000000001,0.12,976,0.7000000000000001,5,0.2,8.2922,6.4037
2017,1,1,22,0,0.8,1.06,0.062,0.67,60,715,258,4,8,-0.2,118,21,4,123,0.421,92.75,73.91,0.9500000000000001,0.12,976,0.7000000000000001,5,0.2,6.0739,4.6766
2017,1,1,22,30,0.5,1.06,0.062,0.67,55,665,212,4,8,-0.2,79,6,4,80,0.42,94.78,76.34,0.9500000000000001,0.12,976,0.7000000000000001,6,0.2,3.8691,2.9661
2017,1,1,23,0,0.2,1.06,0.066,0.67,49,581,157,4,6,-0.7000000000000001,54,3,4,55,0.42,93.86,79.26,0.9500000000000001,0.12,976,0.7000000000000001,8,0.2,2.6219,1.9998
2017,1,1,23,30,-0.30000000000000004,1.06,0.066,0.67,38,467,99,4,6,-0.7000000000000001,21,0,4,21,0.42,97.33,82.60000000000001,0.9500000000000001,0.12,976,0.7000000000000001,10,0.30000000000000004,0.0000,0.0000
2017,1,2,0,0,-0.9,1.08,0.074,0.67,25,274,42,7,4,-1.8,11,0,7,11,0.421,93.93,86.27,0.9500000000000001,0.12,977,0.7000000000000001,12,0.30000000000000004,0.0000,0.0000
2017,1,2,0,30,-1.2000000000000002,1.08,0.074,0.67,0,0,0,7,8,-1.8,0,0,7,0,0.422,96.02,89.98,0.96,0.12,977,0.7000000000000001,12,0.30000000000000004,0.0000,0.0000
2017,1,2,1,0,-1.5,1.1,0.079,0.67,0,0,0,0,8,-2.5,0,0,0,0,0.423,92.82000000000001,94.91,0.96,0.12,977,0.6000000000000001,13,0.30000000000000004,0.0000,0.0000
2017,1,2,1,30,-1.8,1.1,0.079,0.67,0,0,0,0,8,-2.5,0,0,0,0,0.424,94.89,99.48,0.96,0.12,977,0.6000000000000001,13,0.30000000000000004,0.0000,0.0000
2017,1,2,2,0,-2.1,1.11,0.079,0.67,0,0,0,0,8,-3.1,0,0,0,0,0.426,92.61,104.25,0.96,0.12,977,0.6000000000000001,14,0.30000000000000004,0.0000,0.0000
2017,1,2,2,30,-2.4000000000000004,1.11,0.079,0.67,0,0,0,0,8,-3.1,0,0,0,0,0.427,94.78,109.15,0.96,0.12,978,0.6000000000000001,15,0.30000000000000004,0.0000,0.0000
2017,1,2,3,0,-2.6,1.11,0.076,0.67,0,0,0,0,8,-3.7,0,0,0,0,0.429,92.10000000000001,114.16,0.96,0.12,978,0.6000000000000001,17,0.30000000000000004,0.0000,0.0000
2017,1,2,3,30,-2.9000000000000004,1.11,0.076,0.67,0,0,0,0,6,-3.7,0,0,0,0,0.43,94.17,119.24000000000001,0.96,0.12,978,0.6000000000000001,17,0.30000000000000004,0.0000,0.0000
2017,1,2,4,0,-3.2,1.1,0.07,0.67,0,0,0,0,8,-4.4,0,0,0,0,0.431,91.7,124.34,0.9500000000000001,0.12,978,0.6000000000000001,17,0.30000000000000004,0.0000,0.0000
2017,1,2,4,30,-3.5,1.1,0.07,0.67,0,0,0,0,8,-4.4,0,0,0,0,0.432,93.78,129.42000000000002,0.9500000000000001,0.12,978,0.6000000000000001,17,0.30000000000000004,0.0000,0.0000
2017,1,2,5,0,-3.7,1.07,0.063,0.67,0,0,0,0,8,-4.9,0,0,0,0,0.433,91.56,134.42000000000002,0.9500000000000001,0.12,979,0.6000000000000001,17,0.30000000000000004,0.0000,0.0000
2017,1,2,5,30,-3.8000000000000003,1.07,0.063,0.67,0,0,0,0,8,-4.9,0,0,0,0,0.434,92.24,139.26,0.9500000000000001,0.12,979,0.6000000000000001,19,0.30000000000000004,0.0000,0.0000
2017,1,2,6,0,-3.9000000000000004,1.04,0.056,0.67,0,0,0,0,8,-5.2,0,0,0,0,0.434,90.85000000000001,143.84,0.9500000000000001,0.12,979,0.6000000000000001,20,0.30000000000000004,0.0000,0.0000
2017,1,2,6,30,-4,1.04,0.056,0.67,0,0,0,0,8,-5.2,0,0,0,0,0.435,91.53,148.02,0.9400000000000001,0.12,979,0.6000000000000001,22,0.30000000000000004,0.0000,0.0000
2017,1,2,7,0,-4.1000000000000005,1.03,0.047,0.67,0,0,0,0,4,-5.4,0,0,0,0,0.436,90.39,151.57,0.9400000000000001,0.12,979,0.6000000000000001,23,0.4,0.0000,0.0000
2017,1,2,7,30,-4.2,1.03,0.047,0.67,0,0,0,0,8,-5.4,0,0,0,0,0.436,91.07000000000001,154.21,0.9400000000000001,0.12,979,0.6000000000000001,25,0.30000000000000004,0.0000,0.0000
2017,1,2,8,0,-4.2,1.02,0.04,0.67,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.437,88.37,155.62,0.93,0.12,979,0.6000000000000001,28,0.30000000000000004,0.0000,0.0000
2017,1,2,8,30,-4.2,1.02,0.04,0.67,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.438,88.37,155.59,0.93,0.12,979,0.5,31,0.30000000000000004,0.0000,0.0000
2017,1,2,9,0,-4.1000000000000005,1,0.036000000000000004,0.67,0,0,0,0,8,-6.2,0,0,0,0,0.439,85.49,154.12,0.93,0.12,979,0.5,34,0.30000000000000004,0.0000,0.0000
2017,1,2,9,30,-4.1000000000000005,1,0.036000000000000004,0.67,0,0,0,0,8,-6.2,0,0,0,0,0.439,85.58,151.43,0.93,0.12,980,0.5,36,0.30000000000000004,0.0000,0.0000
2017,1,2,10,0,-4,0.98,0.034,0.67,0,0,0,0,8,-6.5,0,0,0,0,0.44,82.60000000000001,147.85,0.93,0.12,980,0.5,37,0.30000000000000004,0.0000,0.0000
2017,1,2,10,30,-4,0.98,0.034,0.67,0,0,0,0,1,-6.5,0,0,0,0,0.44,82.60000000000001,143.65,0.93,0.12,980,0.5,36,0.30000000000000004,0.0000,0.0000
2017,1,2,11,0,-4,0.97,0.035,0.67,0,0,0,0,8,-6.800000000000001,0,0,0,0,0.44,80.98,139.05,0.9400000000000001,0.12,980,0.5,36,0.30000000000000004,0.0000,0.0000
2017,1,2,11,30,-3.9000000000000004,0.97,0.035,0.67,0,0,0,1,8,-6.800000000000001,0,0,1,0,0.44,80.46000000000001,134.2,0.9400000000000001,0.12,981,0.5,35,0.30000000000000004,0.0000,0.0000
2017,1,2,12,0,-3.9000000000000004,0.97,0.038,0.67,0,0,0,0,8,-7,0,0,0,0,0.44,79.10000000000001,129.19,0.9400000000000001,0.12,981,0.5,34,0.30000000000000004,0.0000,0.0000
2017,1,2,12,30,-3.8000000000000003,0.97,0.038,0.67,0,0,0,0,8,-7,0,0,0,0,0.439,78.51,124.11,0.9400000000000001,0.12,981,0.5,34,0.30000000000000004,0.0000,0.0000
2017,1,2,13,0,-3.8000000000000003,0.98,0.04,0.67,0,0,0,0,8,-7.2,0,0,0,0,0.439,77.22,119.01,0.9400000000000001,0.12,981,0.5,34,0.30000000000000004,0.0000,0.0000
2017,1,2,13,30,-3.8000000000000003,0.98,0.04,0.67,0,0,0,0,8,-7.2,0,0,0,0,0.439,77.3,113.93,0.9400000000000001,0.12,982,0.5,35,0.30000000000000004,0.0000,0.0000
2017,1,2,14,0,-3.8000000000000003,1,0.042,0.67,0,0,0,0,8,-7.4,0,0,0,0,0.44,75.88,108.92,0.9400000000000001,0.12,982,0.5,35,0.30000000000000004,0.0000,0.0000
2017,1,2,14,30,-3.9000000000000004,1,0.042,0.67,0,0,0,0,1,-7.4,0,0,0,0,0.44,76.45,104.02,0.9400000000000001,0.12,982,0.5,37,0.30000000000000004,0.0000,0.0000
2017,1,2,15,0,-4,1.03,0.043000000000000003,0.67,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.44,74.93,99.26,0.9400000000000001,0.12,983,0.5,38,0.30000000000000004,0.0000,0.0000
2017,1,2,15,30,-4.1000000000000005,1.03,0.043000000000000003,0.67,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.44,75.49,94.68,0.9400000000000001,0.12,983,0.5,40,0.30000000000000004,0.0000,0.0000
2017,1,2,16,0,-4.1000000000000005,1.06,0.044,0.67,0,0,0,7,8,-7.9,0,0,7,0,0.441,74.93,89.79,0.9400000000000001,0.12,983,0.5,42,0.2,0.0000,0.0000
2017,1,2,16,30,-3.9000000000000004,1.06,0.044,0.67,23,367,49,7,4,-7.9,23,0,7,23,0.441,73.89,86.06,0.9500000000000001,0.12,984,0.5,44,0.2,0.0000,0.0000
2017,1,2,17,0,-3.8000000000000003,1.07,0.046,0.67,36,534,107,7,4,-7.800000000000001,62,3,7,63,0.442,73.84,82.4,0.9500000000000001,0.12,984,0.5,47,0.2,0.0000,0.0000
2017,1,2,17,30,-3.6,1.07,0.046,0.67,45,641,166,7,8,-7.800000000000001,90,34,7,97,0.443,72.82000000000001,79.07000000000001,0.9400000000000001,0.12,985,0.5,57,0.2,4.6253,3.5289
2017,1,2,18,0,-3.4000000000000004,1.1300000000000001,0.043000000000000003,0.67,50,719,222,7,8,-8.3,94,17,7,98,0.444,69.03,76.17,0.9400000000000001,0.12,985,0.5,67,0.30000000000000004,4.7459,3.6394
2017,1,2,18,30,-3.1,1.1300000000000001,0.043000000000000003,0.67,55,766,269,7,8,-8.3,141,93,7,167,0.445,67.51,73.75,0.9400000000000001,0.12,985,0.5,69,0.30000000000000004,8.2588,6.3606
2017,1,2,19,0,-2.8000000000000003,1.1500000000000001,0.041,0.67,57,801,306,7,8,-8.5,151,223,7,220,0.446,65.05,71.88,0.9400000000000001,0.12,985,0.5,72,0.30000000000000004,11.0706,8.5512
2017,1,2,19,30,-2.6,1.1500000000000001,0.041,0.67,59,820,331,7,8,-8.5,133,24,7,141,0.447,64.1,70.60000000000001,0.9400000000000001,0.12,985,0.5,72,0.30000000000000004,7.1793,5.5553
2017,1,2,20,0,-2.3000000000000003,1.17,0.039,0.67,59,832,344,1,8,-8.4,138,26,1,147,0.448,63.09,69.96000000000001,0.9400000000000001,0.12,985,0.5,73,0.30000000000000004,7.5282,5.8301
2017,1,2,20,30,-2.2,1.17,0.039,0.67,59,832,344,7,8,-8.4,173,127,7,216,0.448,62.63,69.97,0.9400000000000001,0.12,985,0.5,74,0.30000000000000004,11.0608,8.5657
2017,1,2,21,0,-2.1,1.24,0.038,0.67,58,826,332,7,8,-8.3,164,193,7,228,0.449,62.65,70.62,0.9400000000000001,0.12,985,0.5,74,0.30000000000000004,11.6070,8.9812
2017,1,2,21,30,-2.2,1.24,0.038,0.67,56,807,306,7,8,-8.3,100,587,7,283,0.449,63.18,71.91,0.9400000000000001,0.12,986,0.5,74,0.30000000000000004,14.2369,10.9964
2017,1,2,22,0,-2.3000000000000003,1.23,0.038,0.67,53,776,269,0,1,-8.3,53,776,0,269,0.448,63.64,73.79,0.9400000000000001,0.12,986,0.5,75,0.2,13.2981,10.2411
2017,1,2,22,30,-2.7,1.23,0.038,0.67,48,729,222,0,1,-8.3,48,729,0,222,0.448,65.56,76.22,0.9400000000000001,0.12,986,0.5,73,0.2,10.7467,8.2404
2017,1,2,23,0,-3.1,1.23,0.035,0.67,42,667,167,7,4,-8.5,105,27,7,110,0.447,66.48,79.13,0.9400000000000001,0.12,987,0.5,72,0.2,5.2447,4.0011
2017,1,2,23,30,-3.9000000000000004,1.23,0.035,0.67,34,562,107,7,4,-8.5,67,8,7,68,0.446,70.57000000000001,82.47,0.9400000000000001,0.12,987,0.5,71,0.2,0.0000,0.0000
2017,1,3,0,0,-4.7,1.23,0.033,0.67,22,400,49,0,1,-9.4,22,400,0,49,0.445,69.78,86.13,0.9400000000000001,0.12,987,0.5,71,0.2,0.0000,0.0000
2017,1,3,0,30,-5.1000000000000005,1.23,0.033,0.67,0,0,0,0,1,-9.4,0,0,0,0,0.443,71.99,89.85000000000001,0.9400000000000001,0.12,988,0.5,73,0.2,0.0000,0.0000
2017,1,3,1,0,-5.5,1.21,0.032,0.67,0,0,0,0,1,-10,0,0,0,0,0.441,70.67,94.76,0.9400000000000001,0.12,988,0.5,75,0.2,0.0000,0.0000
2017,1,3,1,30,-5.7,1.21,0.032,0.67,0,0,0,0,1,-10,0,0,0,0,0.438,71.75,99.34,0.9400000000000001,0.12,988,0.5,77,0.2,0.0000,0.0000
2017,1,3,2,0,-5.9,1.19,0.029,0.67,0,0,0,0,1,-10.4,0,0,0,0,0.435,70.33,104.10000000000001,0.93,0.12,988,0.5,79,0.2,0.0000,0.0000
2017,1,3,2,30,-6,1.19,0.029,0.67,0,0,0,0,1,-10.4,0,0,0,0,0.431,70.94,109.01,0.93,0.12,989,0.5,79,0.2,0.0000,0.0000
2017,1,3,3,0,-6,1.18,0.027,0.67,0,0,0,1,1,-10.8,0,0,1,0,0.427,69.03,114.02,0.93,0.12,989,0.5,78,0.2,0.0000,0.0000
2017,1,3,3,30,-6.1000000000000005,1.18,0.027,0.67,0,0,0,0,1,-10.8,0,0,0,0,0.423,69.56,119.10000000000001,0.93,0.12,989,0.5,77,0.2,0.0000,0.0000
2017,1,3,4,0,-6.2,1.16,0.026000000000000002,0.67,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.419,68.38,124.2,0.93,0.12,990,0.5,76,0.2,0.0000,0.0000
2017,1,3,4,30,-6.4,1.16,0.026000000000000002,0.67,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.41500000000000004,69.43,129.28,0.92,0.12,990,0.5,77,0.2,0.0000,0.0000
2017,1,3,5,0,-6.5,1.1500000000000001,0.024,0.67,0,0,0,0,4,-11.5,0,0,0,0,0.41100000000000003,67.62,134.28,0.92,0.12,990,0.5,77,0.2,0.0000,0.0000
2017,1,3,5,30,-6.7,1.1500000000000001,0.024,0.67,0,0,0,0,4,-11.5,0,0,0,0,0.40700000000000003,68.73,139.12,0.92,0.12,991,0.5,77,0.30000000000000004,0.0000,0.0000
2017,1,3,6,0,-7,1.1500000000000001,0.023,0.67,0,0,0,0,4,-11.9,0,0,0,0,0.404,67.8,143.70000000000002,0.92,0.12,991,0.5,77,0.30000000000000004,0.0000,0.0000
2017,1,3,6,30,-7.1000000000000005,1.1500000000000001,0.023,0.67,0,0,0,0,4,-11.9,0,0,0,0,0.402,68.39,147.88,0.92,0.12,992,0.5,78,0.30000000000000004,0.0000,0.0000
2017,1,3,7,0,-7.300000000000001,1.1500000000000001,0.022,0.67,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.399,67.77,151.43,0.92,0.12,992,0.5,78,0.30000000000000004,0.0000,0.0000
2017,1,3,7,30,-7.4,1.1500000000000001,0.022,0.67,0,0,0,0,8,-12.200000000000001,0,0,0,0,0.398,68.29,154.08,0.91,0.12,992,0.5,79,0.30000000000000004,0.0000,0.0000
2017,1,3,8,0,-7.6000000000000005,1.1500000000000001,0.021,0.67,0,0,0,0,8,-12.5,0,0,0,0,0.397,67.94,155.51,0.91,0.12,993,0.5,80,0.4,0.0000,0.0000
2017,1,3,8,30,-7.6000000000000005,1.1500000000000001,0.021,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.397,67.94,155.51,0.91,0.12,993,0.5,79,0.4,0.0000,0.0000
2017,1,3,9,0,-7.7,1.1500000000000001,0.021,0.67,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.397,67.6,154.06,0.91,0.12,993,0.5,79,0.4,0.0000,0.0000
2017,1,3,9,30,-7.7,1.1500000000000001,0.021,0.67,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.398,67.6,151.39000000000001,0.91,0.12,993,0.5,77,0.4,0.0000,0.0000
2017,1,3,10,0,-7.7,1.1500000000000001,0.021,0.67,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.399,67.92,147.83,0.91,0.12,993,0.5,76,0.4,0.0000,0.0000
2017,1,3,10,30,-7.800000000000001,1.1500000000000001,0.021,0.67,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.399,68.52,143.65,0.91,0.12,994,0.5,75,0.4,0.0000,0.0000
