Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,21,30,-16.400000000000002,0.99,0.021,0.61,48,814,234,0,0,-22.900000000000002,48,814,0,234,0.385,57.14,76.82000000000001,0.89,0.8,1000,0.1,320,1.5,11.2776,8.6379
2018,1,1,22,0,-17,0.99,0.02,0.61,39,714,153,0,0,-23.700000000000003,39,714,0,153,0.382,56.230000000000004,80.82000000000001,0.89,0.8,999,0.1,323,1.2000000000000002,0.0000,0.0000
2018,1,1,22,30,-17.8,0.99,0.02,0.61,28,544,74,0,0,-23.700000000000003,28,544,0,74,0.38,60.15,85.13,0.89,0.8,999,0.1,329,0.9,0.0000,0.0000
2018,1,1,23,0,-18.5,1,0.02,0.61,11,155,12,0,0,-23.3,11,155,0,12,0.378,65.99,89.48,0.89,0.8,999,0.1,335,0.6000000000000001,0.0000,0.0000
2018,1,1,23,30,-18.8,1,0.02,0.61,0,0,0,0,0,-23.3,0,0,0,0,0.376,67.7,94.97,0.89,0.8,999,0.1,345,0.5,0.0000,0.0000
2018,1,2,0,0,-19.1,1.01,0.02,0.61,0,0,0,0,0,-23.8,0,0,0,0,0.375,66.26,100.12,0.89,0.8,999,0.1,355,0.4,0.0000,0.0000
2018,1,2,0,30,-19.400000000000002,1.01,0.02,0.61,0,0,0,0,0,-23.8,0,0,0,0,0.374,67.99,105.44,0.89,0.8,999,0.1,199,0.30000000000000004,0.0000,0.0000
2018,1,2,1,0,-19.6,1.02,0.019,0.61,0,0,0,0,0,-24.1,0,0,0,0,0.372,67.52,110.9,0.89,0.8,999,0.1,42,0.2,0.0000,0.0000
2018,1,2,1,30,-19.900000000000002,1.02,0.019,0.61,0,0,0,0,0,-24.1,0,0,0,0,0.371,69.22,116.45,0.89,0.8,998,0.1,77,0.30000000000000004,0.0000,0.0000
2018,1,2,2,0,-20.200000000000003,1.03,0.02,0.61,0,0,0,0,0,-24.200000000000003,0,0,0,0,0.371,70.32000000000001,122.06,0.89,0.8,998,0.1,112,0.30000000000000004,0.0000,0.0000
2018,1,2,2,30,-20.400000000000002,1.03,0.02,0.61,0,0,0,0,0,-24.200000000000003,0,0,0,0,0.37,71.55,127.7,0.89,0.8,998,0.1,118,0.30000000000000004,0.0000,0.0000
2018,1,2,3,0,-20.6,1.05,0.02,0.61,0,0,0,0,0,-24.3,0,0,0,0,0.37,72.35000000000001,133.33,0.89,0.8,998,0.1,124,0.30000000000000004,0.0000,0.0000
2018,1,2,3,30,-20.700000000000003,1.05,0.02,0.61,0,0,0,0,0,-24.3,0,0,0,0,0.37,72.98,138.9,0.89,0.8,998,0.1,115,0.30000000000000004,0.0000,0.0000
2018,1,2,4,0,-20.8,1.07,0.02,0.61,0,0,0,0,0,-24.3,0,0,0,0,0.37,73.28,144.33,0.89,0.8,998,0.1,106,0.30000000000000004,0.0000,0.0000
2018,1,2,4,30,-20.900000000000002,1.07,0.02,0.61,0,0,0,0,0,-24.3,0,0,0,0,0.371,73.92,149.51,0.89,0.8,998,0.1,95,0.30000000000000004,0.0000,0.0000
2018,1,2,5,0,-21,1.09,0.021,0.61,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.372,74.29,154.25,0.89,0.8,999,0.1,84,0.2,0.0000,0.0000
2018,1,2,5,30,-21.200000000000003,1.09,0.021,0.61,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.372,75.52,158.22,0.89,0.8,998,0.1,146,0.2,0.0000,0.0000
2018,1,2,6,0,-21.3,1.11,0.021,0.61,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.373,75.99,160.92000000000002,0.89,0.8,998,0.1,209,0.1,0.0000,0.0000
2018,1,2,6,30,-21.5,1.11,0.021,0.61,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.374,77.34,161.76,0.89,0.8,998,0.2,216,0.4,0.0000,0.0000
2018,1,2,7,0,-21.8,1.1300000000000001,0.022,0.61,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.375,79.11,160.49,0.89,0.8,998,0.2,224,0.6000000000000001,0.0000,0.0000
2018,1,2,7,30,-22,1.1300000000000001,0.022,0.61,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.376,80.51,157.46,0.89,0.8,998,0.2,223,0.8,0.0000,0.0000
2018,1,2,8,0,-22.200000000000003,1.1500000000000001,0.023,0.61,0,0,0,0,0,-24.6,0,0,0,0,0.376,80.69,153.29,0.89,0.8,998,0.2,222,1,0.0000,0.0000
2018,1,2,8,30,-22.3,1.1500000000000001,0.023,0.61,0,0,0,0,0,-24.6,0,0,0,0,0.377,81.32000000000001,148.44,0.89,0.8,997,0.2,221,1.3,0.0000,0.0000
2018,1,2,9,0,-22.400000000000002,1.16,0.024,0.61,0,0,0,0,0,-24.8,0,0,0,0,0.378,80.43,143.19,0.89,0.8,997,0.2,221,1.5,0.0000,0.0000
2018,1,2,9,30,-22.400000000000002,1.16,0.024,0.61,0,0,0,0,0,-24.8,0,0,0,0,0.38,80.43,137.72,0.89,0.8,997,0.2,221,1.7000000000000002,0.0000,0.0000
2018,1,2,10,0,-22.400000000000002,1.18,0.026000000000000002,0.61,0,0,0,0,0,-25,0,0,0,0,0.381,79.59,132.14000000000001,0.9,0.8,996,0.2,222,2,0.0000,0.0000
2018,1,2,10,30,-22.400000000000002,1.18,0.026000000000000002,0.61,0,0,0,0,0,-25,0,0,0,0,0.384,79.59,126.5,0.9,0.8,996,0.2,222,2.1,0.0000,0.0000
2018,1,2,11,0,-22.3,1.19,0.027,0.61,0,0,0,0,0,-24.900000000000002,0,0,0,0,0.387,79.18,120.85000000000001,0.9,0.8,996,0.2,223,2.3000000000000003,0.0000,0.0000
2018,1,2,11,30,-22.3,1.19,0.027,0.61,0,0,0,0,0,-24.900000000000002,0,0,0,0,0.39,79.10000000000001,115.25,0.9,0.8,995,0.30000000000000004,223,2.4000000000000004,0.0000,0.0000
2018,1,2,12,0,-22.200000000000003,1.19,0.027,0.61,0,0,0,0,0,-24.8,0,0,0,0,0.393,79.32000000000001,109.71000000000001,0.9,0.8,995,0.30000000000000004,224,2.5,0.0000,0.0000
2018,1,2,12,30,-22.200000000000003,1.19,0.027,0.61,0,0,0,0,0,-24.8,0,0,0,0,0.394,79.32000000000001,104.28,0.9,0.8,995,0.30000000000000004,223,2.6,0.0000,0.0000
2018,1,2,13,0,-22.200000000000003,1.18,0.027,0.61,0,0,0,0,0,-24.700000000000003,0,0,0,0,0.395,80.29,98.99000000000001,0.9,0.8,994,0.30000000000000004,223,2.7,0.0000,0.0000
2018,1,2,13,30,-21.6,1.18,0.027,0.61,0,0,0,0,0,-24.700000000000003,0,0,0,0,0.392,76.16,93.87,0.9,0.8,994,0.30000000000000004,222,3,0.0000,0.0000
2018,1,2,14,0,-21,1.18,0.026000000000000002,0.61,14,202,19,0,0,-24.1,14,202,0,19,0.39,76.43,88.57000000000001,0.9,0.8,994,0.30000000000000004,221,3.2,0.0000,0.0000
2018,1,2,14,30,-19.5,1.18,0.026000000000000002,0.61,30,538,85,0,0,-24.1,30,538,0,85,0.385,67.12,84.16,0.89,0.8,994,0.30000000000000004,218,3.5,0.0000,0.0000
2018,1,2,15,0,-18,1.18,0.025,0.61,41,693,163,0,0,-22.3,41,693,0,163,0.38,69.04,79.9,0.89,0.8,993,0.30000000000000004,216,3.7,7.7710,5.9226
2018,1,2,15,30,-16.3,1.18,0.025,0.61,50,787,241,0,0,-22.3,50,787,0,241,0.377,59.84,75.97,0.89,0.8,993,0.30000000000000004,221,4.4,11.6894,8.9674
2018,1,2,16,0,-14.700000000000001,1.18,0.023,0.61,57,850,313,0,0,-21.1,57,850,0,313,0.373,58.050000000000004,72.48,0.89,0.8,992,0.30000000000000004,226,5,15.6627,12.0874
2018,1,2,16,30,-13.4,1.18,0.023,0.61,61,892,374,0,0,-21.1,61,892,0,374,0.37,52.19,69.49,0.89,0.8,992,0.30000000000000004,229,5.300000000000001,19.2335,14.9036
2018,1,2,17,0,-12.200000000000001,1.19,0.022,0.61,65,920,423,0,0,-19.900000000000002,65,920,0,423,0.366,52.74,67.08,0.88,0.8,991,0.30000000000000004,231,5.6000000000000005,22.2017,17.2488
2018,1,2,17,30,-11.3,1.19,0.022,0.61,72,927,459,0,0,-19.900000000000002,72,927,0,459,0.363,49.02,65.33,0.89,0.8,990,0.30000000000000004,231,5.7,24.4222,19.0043
2018,1,2,18,0,-10.4,0.81,0.035,0.61,79,924,480,0,0,-18.6,79,924,0,480,0.36,50.9,64.28,0.9,0.8,989,0.30000000000000004,232,5.9,25.7371,20.0446
2018,1,2,18,30,-9.700000000000001,0.81,0.035,0.61,79,928,486,0,0,-18.6,79,928,0,486,0.359,48.11,63.97,0.9,0.8,988,0.30000000000000004,233,6,26.1163,20.3448
2018,1,2,19,0,-9,0.86,0.033,0.61,78,927,478,0,0,-17.400000000000002,78,927,0,478,0.357,50.54,64.42,0.9,0.8,987,0.30000000000000004,234,6.1000000000000005,25.6041,19.9388
2018,1,2,19,30,-8.5,0.86,0.033,0.61,74,917,453,0,0,-17.400000000000002,74,917,0,453,0.359,48.61,65.61,0.9,0.8,987,0.30000000000000004,236,6.1000000000000005,24.0521,18.7118
2018,1,2,20,0,-8,0.92,0.031,0.61,71,899,415,0,0,-16.3,71,899,0,415,0.361,51.26,67.49,0.9,0.8,986,0.30000000000000004,239,6.1000000000000005,21.7091,16.8592
2018,1,2,20,30,-7.9,0.92,0.031,0.61,66,868,363,0,0,-16.3,66,868,0,363,0.361,50.81,70.02,0.9,0.8,985,0.30000000000000004,235,6,18.5800,14.3879
2018,1,2,21,0,-7.800000000000001,0.97,0.032,0.61,61,822,300,0,0,-15.5,61,822,0,300,0.361,53.83,73.11,0.9,0.8,984,0.30000000000000004,232,6,14.9243,11.5062
2018,1,2,21,30,-8.3,0.97,0.032,0.61,53,751,226,5,4,-15.600000000000001,115,304,68,185,0.362,55.9,76.69,0.91,0.8,983,0.30000000000000004,227,5.800000000000001,8.9242,6.8370
2018,1,2,22,0,-8.8,0.99,0.036000000000000004,0.61,43,640,147,7,7,-15.200000000000001,95,19,100,98,0.363,60.06,80.69,0.91,0.8,982,0.30000000000000004,222,5.6000000000000005,0.0000,0.0000
2018,1,2,22,30,-9.1,0.99,0.036000000000000004,0.61,31,461,71,7,7,-15.200000000000001,43,3,100,43,0.364,61.49,85.01,0.92,0.8,982,0.30000000000000004,223,5.4,0.0000,0.0000
2018,1,2,23,0,-9.5,1.03,0.037,0.61,10,119,11,4,7,-14.9,7,0,57,7,0.365,64.6,89.39,0.92,0.8,982,0.30000000000000004,223,5.2,0.0000,0.0000
2018,1,2,23,30,-9.4,1.03,0.037,0.61,0,0,0,0,6,-14.9,0,0,0,0,0.364,64.03,94.83,0.92,0.8,981,0.4,224,5.4,0.0000,0.0000
2018,1,3,0,0,-9.4,1.08,0.039,0.61,0,0,0,0,6,-14.5,0,0,0,0,0.364,66.23,99.98,0.93,0.8,981,0.5,224,5.5,0.0000,0.0000
2018,1,3,0,30,-9.3,1.08,0.039,0.61,0,0,0,0,6,-14.5,0,0,0,0,0.364,65.71000000000001,105.3,0.93,0.8,981,0.6000000000000001,226,5.5,0.0000,0.0000
2018,1,3,1,0,-9.3,1.12,0.034,0.61,0,0,0,0,6,-14.100000000000001,0,0,0,0,0.364,68.15,110.76,0.92,0.8,980,0.7000000000000001,227,5.6000000000000005,0.0000,0.0000
2018,1,3,1,30,-9.200000000000001,1.12,0.034,0.61,0,0,0,0,6,-14.100000000000001,0,0,0,0,0.367,67.55,116.31,0.91,0.8,979,0.7000000000000001,228,5.6000000000000005,0.0000,0.0000
2018,1,3,2,0,-9.200000000000001,1.17,0.023,0.61,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.37,70.25,121.92,0.9,0.8,979,0.7000000000000001,228,5.6000000000000005,0.0000,0.0000
2018,1,3,2,30,-9,1.17,0.023,0.61,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.371,69.09,127.56,0.89,0.8,978,0.7000000000000001,239,5.300000000000001,0.0000,0.0000
2018,1,3,3,0,-8.8,1.23,0.019,0.61,0,0,0,0,0,-13,0,0,0,0,0.373,71.49,133.19,0.87,0.8,978,0.6000000000000001,250,5.1000000000000005,0.0000,0.0000
2018,1,3,3,30,-8.3,1.23,0.019,0.61,0,0,0,0,0,-13,0,0,0,0,0.374,68.76,138.76,0.88,0.8,978,0.6000000000000001,266,5.300000000000001,0.0000,0.0000
2018,1,3,4,0,-7.9,1.27,0.022,0.61,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.375,74.8,144.19,0.88,0.8,978,0.6000000000000001,283,5.5,0.0000,0.0000
2018,1,3,4,30,-7.800000000000001,1.27,0.022,0.61,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.377,74.22,149.37,0.89,0.8,978,0.6000000000000001,292,4.9,0.0000,0.0000
2018,1,3,5,0,-7.7,1.31,0.024,0.61,0,0,0,0,4,-10.4,0,0,0,0,0.378,80.78,154.11,0.9,0.8,978,0.5,302,4.4,0.0000,0.0000
2018,1,3,5,30,-7.800000000000001,1.31,0.024,0.61,0,0,0,0,4,-10.4,0,0,0,0,0.378,81.41,158.09,0.89,0.8,978,0.5,311,4.5,0.0000,0.0000
2018,1,3,6,0,-7.9,1.33,0.024,0.61,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.377,83.60000000000001,160.8,0.89,0.8,978,0.4,319,4.5,0.0000,0.0000
2018,1,3,6,30,-8.200000000000001,1.33,0.024,0.61,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.374,85.57000000000001,161.67000000000002,0.89,0.8,978,0.4,324,4.9,0.0000,0.0000
2018,1,3,7,0,-8.5,1.36,0.027,0.61,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.372,83.89,160.43,0.9,0.8,979,0.4,329,5.2,0.0000,0.0000
2018,1,3,7,30,-8.8,1.36,0.027,0.61,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.367,85.87,157.44,0.9,0.8,979,0.4,331,5.4,0.0000,0.0000
2018,1,3,8,0,-9.1,1.3800000000000001,0.032,0.61,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.363,81.45,153.29,0.91,0.8,980,0.4,333,5.7,0.0000,0.0000
2018,1,3,8,30,-9.200000000000001,1.3800000000000001,0.032,0.61,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.358,82.09,148.45000000000002,0.91,0.8,980,0.4,334,5.7,0.0000,0.0000
2018,1,3,9,0,-9.4,1.41,0.032,0.61,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.353,76.72,143.21,0.92,0.8,981,0.4,335,5.7,0.0000,0.0000
2018,1,3,9,30,-9.9,1.41,0.032,0.61,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.35000000000000003,79.8,137.75,0.91,0.8,981,0.4,334,5.300000000000001,0.0000,0.0000
2018,1,3,10,0,-10.4,1.45,0.027,0.61,0,0,0,0,4,-14,0,0,0,0,0.34700000000000003,74.86,132.17000000000002,0.9,0.8,982,0.4,333,4.9,0.0000,0.0000
2018,1,3,10,30,-11.200000000000001,1.45,0.027,0.61,0,0,0,0,4,-14,0,0,0,0,0.34500000000000003,79.77,126.53,0.9,0.8,982,0.4,331,4.6000000000000005,0.0000,0.0000
2018,1,3,11,0,-12.100000000000001,1.46,0.024,0.61,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.34400000000000003,75.01,120.89,0.89,0.8,982,0.4,330,4.3,0.0000,0.0000
2018,1,3,11,30,-12.8,1.46,0.024,0.61,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.342,79.44,115.28,0.89,0.8,983,0.30000000000000004,329,4.2,0.0000,0.0000
2018,1,3,12,0,-13.600000000000001,1.43,0.022,0.61,0,0,0,0,0,-17.1,0,0,0,0,0.34,75.05,109.74000000000001,0.89,0.8,983,0.30000000000000004,329,4,0.0000,0.0000
