Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,13,0,-12.4,1.23,0.032,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.312,84.02,110.61,0.91,0.8,843,0.6000000000000001,141,1.6,0.0000,0.0000
2017,1,1,13,30,-12.3,1.23,0.032,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.312,83.34,105.16,0.91,0.8,843,0.6000000000000001,142,1.6,0.0000,0.0000
2017,1,1,14,0,-12.200000000000001,1.22,0.034,0.63,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.313,84.77,99.84,0.92,0.8,843,0.6000000000000001,142,1.6,0.0000,0.0000
2017,1,1,14,30,-11.9,1.22,0.034,0.63,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.312,82.75,94.69,0.92,0.8,843,0.6000000000000001,142,1.7000000000000002,0.0000,0.0000
2017,1,1,15,0,-11.700000000000001,1.2,0.036000000000000004,0.63,0,0,0,0,1,-13.8,0,0,0,0,0.31,84.25,89.35000000000001,0.92,0.8,842,0.6000000000000001,142,1.7000000000000002,0.0000,0.0000
2017,1,1,15,30,-10.3,1.2,0.036000000000000004,0.63,27,474,69,7,4,-13.8,37,0,7,37,0.31,75.36,84.92,0.92,0.8,842,0.6000000000000001,142,1.6,0.0000,0.0000
2017,1,1,16,0,-8.9,1.2,0.036000000000000004,0.63,41,646,146,7,4,-11.4,80,1,7,80,0.31,82.29,80.60000000000001,0.92,0.8,842,0.6000000000000001,141,1.5,0.0000,0.0000
2017,1,1,16,30,-6.9,1.2,0.036000000000000004,0.63,51,750,224,7,4,-11.4,118,2,7,119,0.31,70.47,76.62,0.92,0.8,842,0.6000000000000001,145,1.6,5.7433,4.4007
2017,1,1,17,0,-4.9,1.2,0.036000000000000004,0.63,58,816,296,7,4,-7.6000000000000005,161,4,7,162,0.31,81.33,73.05,0.92,0.8,842,0.6000000000000001,148,1.6,8.0636,6.2174
2017,1,1,17,30,-4,1.2,0.036000000000000004,0.63,64,854,356,0,4,-7.6000000000000005,74,0,0,74,0.309,76.01,69.98,0.92,0.8,842,0.7000000000000001,164,1.6,3.7890,2.9343
2017,1,1,18,0,-3.1,1.19,0.039,0.63,70,879,407,0,4,-5.9,125,0,0,125,0.309,80.9,67.48,0.92,0.8,841,0.7000000000000001,180,1.6,6.5394,5.0785
2017,1,1,18,30,-2.6,1.19,0.039,0.63,73,906,447,0,4,-5.9,194,0,0,194,0.31,77.95,65.62,0.92,0.8,841,0.6000000000000001,188,1.7000000000000002,10.2997,8.0127
2017,1,1,19,0,-2.1,1.19,0.039,0.63,75,918,471,7,4,-5,248,3,7,249,0.311,80.46000000000001,64.46000000000001,0.92,0.8,840,0.6000000000000001,195,1.7000000000000002,13.3338,10.3832
2017,1,1,19,30,-1.8,1.19,0.039,0.63,76,921,479,7,4,-5,215,1,7,215,0.314,78.71000000000001,64.03,0.92,0.8,840,0.6000000000000001,196,1.7000000000000002,11.5486,8.9961
2017,1,1,20,0,-1.4000000000000001,1.17,0.038,0.63,74,920,472,0,4,-4.3,106,0,0,106,0.318,80.60000000000001,64.36,0.91,0.8,839,0.6000000000000001,198,1.8,5.6803,4.4237
2017,1,1,20,30,-1.3,1.17,0.038,0.63,73,909,451,7,4,-4.3,190,0,7,190,0.322,80.01,65.44,0.92,0.8,839,0.6000000000000001,204,1.7000000000000002,10.1011,7.8595
2017,1,1,21,0,-1.1,1.16,0.041,0.63,71,885,414,7,4,-4,142,0,7,142,0.326,80.87,67.22,0.92,0.8,839,0.6000000000000001,211,1.7000000000000002,7.4446,5.7830
2017,1,1,21,30,-1.4000000000000001,1.16,0.041,0.63,67,856,365,7,4,-4,84,0,7,84,0.329,82.67,69.64,0.92,0.8,839,0.6000000000000001,223,1.5,4.3141,3.3423
2017,1,1,22,0,-1.7000000000000002,1.1400000000000001,0.049,0.63,64,797,302,7,4,-4.3,69,0,7,69,0.333,82.7,72.65,0.93,0.8,839,0.6000000000000001,235,1.3,3.4473,2.6597
2017,1,1,22,30,-2.6,1.1400000000000001,0.049,0.63,56,730,231,7,4,-4.3,77,0,7,77,0.336,88.38,76.16,0.93,0.8,839,0.6000000000000001,240,1,3.7292,2.8598
2017,1,1,23,0,-3.4000000000000004,1.12,0.054,0.63,47,616,153,7,4,-5.7,53,0,7,53,0.339,84.32000000000001,80.10000000000001,0.9400000000000001,0.8,839,0.6000000000000001,245,0.7000000000000001,0.0000,0.0000
2017,1,1,23,30,-4.3,1.12,0.054,0.63,32,448,76,0,1,-5.7,32,448,0,76,0.341,90.2,84.39,0.9400000000000001,0.8,839,0.6000000000000001,221,0.6000000000000001,0.0000,0.0000
2017,1,2,0,0,-5.1000000000000005,1.12,0.066,0.63,13,128,15,7,4,-7.1000000000000005,4,0,7,4,0.343,85.83,88.84,0.9500000000000001,0.8,839,0.7000000000000001,196,0.6000000000000001,0.0000,0.0000
2017,1,2,0,30,-5.6000000000000005,1.12,0.066,0.63,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.34500000000000003,89.15,94.08,0.9500000000000001,0.8,839,0.7000000000000001,174,0.7000000000000001,0.0000,0.0000
2017,1,2,1,0,-6.1000000000000005,1.09,0.076,0.63,0,0,0,0,4,-7.7,0,0,0,0,0.34600000000000003,88.24,99.21000000000001,0.96,0.8,839,0.7000000000000001,152,0.8,0.0000,0.0000
2017,1,2,1,30,-6.300000000000001,1.09,0.076,0.63,0,0,0,0,4,-7.7,0,0,0,0,0.34700000000000003,89.60000000000001,104.5,0.96,0.8,839,0.7000000000000001,159,0.8,0.0000,0.0000
2017,1,2,2,0,-6.5,1.07,0.081,0.63,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.34800000000000003,87.92,109.94,0.96,0.8,838,0.7000000000000001,165,0.8,0.0000,0.0000
2017,1,2,2,30,-6.6000000000000005,1.07,0.081,0.63,0,0,0,0,4,-8.200000000000001,0,0,0,0,0.34800000000000003,88.60000000000001,115.47,0.96,0.8,838,0.7000000000000001,187,0.7000000000000001,0.0000,0.0000
2017,1,2,3,0,-6.6000000000000005,1.07,0.094,0.63,0,0,0,0,4,-8.3,0,0,0,0,0.34800000000000003,87.58,121.08,0.96,0.8,838,0.8,208,0.6000000000000001,0.0000,0.0000
2017,1,2,3,30,-6.800000000000001,1.07,0.094,0.63,0,0,0,0,4,-8.3,0,0,0,0,0.34800000000000003,89.04,126.72,0.96,0.8,839,0.7000000000000001,226,0.6000000000000001,0.0000,0.0000
2017,1,2,4,0,-7,1.05,0.099,0.63,0,0,0,0,4,-8.8,0,0,0,0,0.34700000000000003,87.3,132.36,0.96,0.8,839,0.7000000000000001,245,0.6000000000000001,0.0000,0.0000
2017,1,2,4,30,-7.1000000000000005,1.05,0.099,0.63,0,0,0,0,8,-8.8,0,0,0,0,0.34700000000000003,87.98,137.94,0.96,0.8,839,0.7000000000000001,250,0.7000000000000001,0.0000,0.0000
2017,1,2,5,0,-7.1000000000000005,1.03,0.092,0.63,0,0,0,0,4,-9,0,0,0,0,0.34600000000000003,86.60000000000001,143.4,0.96,0.8,839,0.7000000000000001,255,0.7000000000000001,0.0000,0.0000
2017,1,2,5,30,-7.300000000000001,1.03,0.092,0.63,0,0,0,0,8,-9,0,0,0,0,0.34600000000000003,87.94,148.63,0.96,0.8,839,0.7000000000000001,240,0.7000000000000001,0.0000,0.0000
2017,1,2,6,0,-7.4,1.02,0.098,0.63,0,0,0,0,8,-9.3,0,0,0,0,0.34600000000000003,86.25,153.47,0.97,0.8,839,0.7000000000000001,225,0.7000000000000001,0.0000,0.0000
2017,1,2,6,30,-8,1.02,0.098,0.63,0,0,0,0,8,-9.3,0,0,0,0,0.34700000000000003,90.35000000000001,157.6,0.97,0.8,839,0.7000000000000001,221,0.8,0.0000,0.0000
2017,1,2,7,0,-8.6,1,0.099,0.63,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.34800000000000003,85.07000000000001,160.56,0.97,0.8,840,0.7000000000000001,217,0.9,0.0000,0.0000
2017,1,2,7,30,-8.700000000000001,1,0.099,0.63,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.34900000000000003,85.74,161.75,0.97,0.8,840,0.6000000000000001,217,0.8,0.0000,0.0000
2017,1,2,8,0,-8.9,0.98,0.085,0.63,0,0,0,0,8,-10.9,0,0,0,0,0.35000000000000003,85.59,160.83,0.96,0.8,840,0.6000000000000001,217,0.8,0.0000,0.0000
2017,1,2,8,30,-9,0.98,0.085,0.63,0,0,0,0,8,-10.9,0,0,0,0,0.35000000000000003,86.26,158.06,0.96,0.8,840,0.6000000000000001,221,0.8,0.0000,0.0000
2017,1,2,9,0,-9.1,1.01,0.077,0.63,0,0,0,0,8,-11.100000000000001,0,0,0,0,0.35000000000000003,85.23,154.05,0.96,0.8,840,0.6000000000000001,226,0.8,0.0000,0.0000
2017,1,2,9,30,-9.200000000000001,1.01,0.077,0.63,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.34900000000000003,85.9,149.29,0.96,0.8,840,0.6000000000000001,228,0.8,0.0000,0.0000
2017,1,2,10,0,-9.4,1.05,0.063,0.63,0,0,0,0,8,-11.4,0,0,0,0,0.34900000000000003,85.49,144.1,0.96,0.8,841,0.5,230,0.8,0.0000,0.0000
2017,1,2,10,30,-9.600000000000001,1.05,0.063,0.63,0,0,0,0,8,-11.4,0,0,0,0,0.34800000000000003,86.85000000000001,138.66,0.9500000000000001,0.8,841,0.5,228,0.8,0.0000,0.0000
2017,1,2,11,0,-9.8,1.07,0.048,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.34700000000000003,85.29,133.08,0.9500000000000001,0.8,841,0.5,227,0.9,0.0000,0.0000
2017,1,2,11,30,-9.9,1.07,0.048,0.63,0,0,0,1,4,-11.8,0,0,1,0,0.34600000000000003,86.07000000000001,127.45,0.9500000000000001,0.8,842,0.5,222,0.9,0.0000,0.0000
2017,1,2,12,0,-10.100000000000001,1.09,0.039,0.63,0,0,0,0,8,-12.100000000000001,0,0,0,0,0.34500000000000003,85.33,121.8,0.9400000000000001,0.8,842,0.5,216,0.9,0.0000,0.0000
2017,1,2,12,30,-10.100000000000001,1.09,0.039,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.34500000000000003,85.44,116.19,0.9400000000000001,0.8,843,0.5,209,1,0.0000,0.0000
2017,1,2,13,0,-10.200000000000001,1.08,0.033,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.34500000000000003,83.36,110.64,0.9400000000000001,0.8,843,0.4,202,1,0.0000,0.0000
2017,1,2,13,30,-10,1.08,0.033,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.34500000000000003,82.06,105.18,0.9400000000000001,0.8,843,0.5,202,1.1,0.0000,0.0000
2017,1,2,14,0,-9.9,1.04,0.035,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.34500000000000003,81.15,99.86,0.9400000000000001,0.8,844,0.5,202,1.2000000000000002,0.0000,0.0000
2017,1,2,14,30,-9.9,1.04,0.035,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.34400000000000003,81.15,94.71000000000001,0.9400000000000001,0.8,844,0.5,209,1.2000000000000002,0.0000,0.0000
2017,1,2,15,0,-10,1.03,0.04,0.63,0,0,0,7,4,-12.9,0,0,7,0,0.34400000000000003,79.15,89.36,0.9400000000000001,0.8,844,0.5,216,1.2000000000000002,0.0000,0.0000
2017,1,2,15,30,-8.9,1.03,0.04,0.63,28,463,69,7,4,-12.9,37,0,7,37,0.34500000000000003,72.68,84.92,0.9400000000000001,0.8,845,0.5,221,1.1,0.0000,0.0000
2017,1,2,16,0,-7.800000000000001,1.03,0.042,0.63,43,634,146,7,4,-11.200000000000001,68,1,7,69,0.34600000000000003,76.86,80.60000000000001,0.9400000000000001,0.8,845,0.5,226,1.1,0.0000,0.0000
2017,1,2,16,30,-6.1000000000000005,1.03,0.042,0.63,53,740,225,7,4,-11.100000000000001,50,0,7,50,0.34700000000000003,67.52,76.60000000000001,0.9400000000000001,0.8,846,0.5,233,1.1,2.4135,1.8494
2017,1,2,17,0,-4.5,1.05,0.038,0.63,60,816,298,7,8,-7.9,119,5,7,121,0.34800000000000003,77.01,73.02,0.9400000000000001,0.8,846,0.5,241,1.2000000000000002,6.0245,4.6454
2017,1,2,17,30,-3.7,1.05,0.038,0.63,66,862,362,0,8,-7.9,95,1,0,95,0.35000000000000003,72.52,69.94,0.9400000000000001,0.8,846,0.5,245,1.3,4.8660,3.7685
2017,1,2,18,0,-3,1.08,0.033,0.63,68,911,418,0,8,-7,121,2,0,122,0.35100000000000003,74.13,67.42,0.9400000000000001,0.8,846,0.4,249,1.4000000000000001,6.3856,4.9594
2017,1,2,18,30,-2.5,1.08,0.033,0.63,71,930,456,0,8,-7,209,19,0,217,0.352,71.43,65.55,0.93,0.8,846,0.4,251,1.3,11.5269,8.9680
2017,1,2,19,0,-2.1,1.1,0.03,0.63,71,946,480,0,4,-6.4,211,1,0,211,0.353,72.59,64.38,0.93,0.8,846,0.4,252,1.3,11.3055,8.8043
2017,1,2,19,30,-1.9000000000000001,1.1,0.03,0.63,72,950,489,0,8,-6.4,225,447,0,421,0.354,71.45,63.940000000000005,0.93,0.8,845,0.4,253,1.2000000000000002,22.6282,17.6280
2017,1,2,20,0,-1.6,1.11,0.03,0.63,71,938,479,1,8,-6.1000000000000005,231,16,1,238,0.354,71.13,64.26,0.9400000000000001,0.8,845,0.5,254,1,12.7631,9.9404
2017,1,2,20,30,-1.6,1.11,0.03,0.63,70,928,457,0,8,-6.1000000000000005,92,0,0,92,0.355,71.13,65.32000000000001,0.9400000000000001,0.8,845,0.5,265,0.9,4.8955,3.8095
2017,1,2,21,0,-1.6,1.11,0.03,0.63,67,910,421,0,8,-6.300000000000001,184,12,0,189,0.355,70.05,67.09,0.9400000000000001,0.8,845,0.5,276,0.7000000000000001,9.9191,7.7062
2017,1,2,21,30,-2,1.11,0.03,0.63,63,882,372,0,8,-6.300000000000001,114,2,0,115,0.355,72.22,69.51,0.9400000000000001,0.8,846,0.5,311,0.6000000000000001,5.9130,4.5817
2017,1,2,22,0,-2.3000000000000003,1.09,0.031,0.63,58,838,310,7,8,-6,121,7,7,123,0.355,75.66,72.52,0.9400000000000001,0.8,846,0.5,346,0.4,6.1527,4.7479
2017,1,2,22,30,-3.2,1.09,0.031,0.63,51,777,239,7,4,-6,79,0,7,79,0.355,80.88,76.02,0.9500000000000001,0.8,846,0.5,191,0.6000000000000001,3.8303,2.9381
2017,1,2,23,0,-4.2,1.06,0.035,0.63,43,671,160,7,4,-7.6000000000000005,42,0,7,42,0.355,77.25,79.96000000000001,0.9500000000000001,0.8,847,0.5,36,0.7000000000000001,2.0025,1.5261
2017,1,2,23,30,-5.300000000000001,1.06,0.035,0.63,30,511,81,7,4,-7.6000000000000005,29,0,7,29,0.356,83.93,84.25,0.9500000000000001,0.8,847,0.5,47,0.9,0.0000,0.0000
2017,1,3,0,0,-6.4,1.02,0.04,0.63,13,203,18,7,8,-9.600000000000001,7,0,7,7,0.357,77.86,88.7,0.96,0.8,847,0.5,59,1.1,0.0000,0.0000
2017,1,3,0,30,-6.9,1.02,0.04,0.63,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.358,80.9,93.94,0.96,0.8,847,0.5,66,1.1,0.0000,0.0000
2017,1,3,1,0,-7.4,1,0.043000000000000003,0.63,0,0,0,0,8,-10.5,0,0,0,0,0.36,78.24,99.06,0.96,0.8,848,0.5,73,1.1,0.0000,0.0000
2017,1,3,1,30,-7.6000000000000005,1,0.043000000000000003,0.63,0,0,0,0,4,-10.5,0,0,0,0,0.361,79.46000000000001,104.36,0.96,0.8,848,0.5,78,1,0.0000,0.0000
2017,1,3,2,0,-7.800000000000001,0.98,0.046,0.63,0,0,0,0,8,-10.9,0,0,0,0,0.363,78.43,109.8,0.96,0.8,848,0.5,84,0.9,0.0000,0.0000
2017,1,3,2,30,-7.7,0.98,0.046,0.63,0,0,0,0,4,-10.9,0,0,0,0,0.363,77.83,115.33,0.96,0.8,848,0.5,87,0.9,0.0000,0.0000
2017,1,3,3,0,-7.6000000000000005,0.98,0.046,0.63,0,0,0,1,4,-10.8,0,0,1,0,0.364,78.08,120.94,0.96,0.8,849,0.5,89,0.9,0.0000,0.0000
2017,1,3,3,30,-7.5,0.98,0.046,0.63,0,0,0,0,8,-10.8,0,0,0,0,0.363,77.48,126.58,0.96,0.8,849,0.5,90,0.9,0.0000,0.0000
2017,1,3,4,0,-7.4,0.98,0.045,0.63,0,0,0,0,8,-10.8,0,0,0,0,0.362,76.93,132.22,0.96,0.8,849,0.5,90,0.9,0.0000,0.0000
2017,1,3,4,30,-7.300000000000001,0.98,0.045,0.63,0,0,0,0,8,-10.8,0,0,0,0,0.361,76.34,137.8,0.96,0.8,849,0.5,89,0.9,0.0000,0.0000
2017,1,3,5,0,-7.1000000000000005,0.98,0.044,0.63,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.36,75.27,143.26,0.96,0.8,849,0.6000000000000001,88,0.9,0.0000,0.0000
2017,1,3,5,30,-6.9,0.98,0.044,0.63,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.358,74.21000000000001,148.49,0.96,0.8,850,0.6000000000000001,83,0.8,0.0000,0.0000
2017,1,3,6,0,-6.7,0.97,0.043000000000000003,0.63,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.356,74.06,153.32,0.96,0.8,850,0.6000000000000001,78,0.7000000000000001,0.0000,0.0000
2017,1,3,6,30,-6.7,0.97,0.043000000000000003,0.63,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.354,74.06,157.46,0.96,0.8,850,0.5,70,0.6000000000000001,0.0000,0.0000
2017,1,3,7,0,-6.7,0.98,0.038,0.63,0,0,0,0,8,-10.5,0,0,0,0,0.352,74.65,160.44,0.9500000000000001,0.8,851,0.5,62,0.5,0.0000,0.0000
2017,1,3,7,30,-6.800000000000001,0.98,0.038,0.63,0,0,0,0,8,-10.5,0,0,0,0,0.35100000000000003,75.22,161.65,0.9500000000000001,0.8,851,0.5,63,0.5,0.0000,0.0000
2017,1,3,8,0,-6.9,1.01,0.03,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.34900000000000003,74.62,160.77,0.9500000000000001,0.8,851,0.5,65,0.5,0.0000,0.0000
2017,1,3,8,30,-7,1.01,0.03,0.63,0,0,0,0,8,-10.700000000000001,0,0,0,0,0.34800000000000003,75.19,158.03,0.9400000000000001,0.8,851,0.5,93,0.4,0.0000,0.0000
2017,1,3,9,0,-7,1.07,0.026000000000000002,0.63,0,0,0,0,8,-11,0,0,0,0,0.34700000000000003,73.35000000000001,154.04,0.9400000000000001,0.8,852,0.5,121,0.30000000000000004,0.0000,0.0000
2017,1,3,9,30,-7.2,1.07,0.026000000000000002,0.63,0,0,0,0,8,-11,0,0,0,0,0.34600000000000003,74.49,149.3,0.9400000000000001,0.8,852,0.5,153,0.4,0.0000,0.0000
2017,1,3,10,0,-7.4,1.12,0.024,0.63,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.34500000000000003,72.15,144.12,0.9400000000000001,0.8,852,0.5,186,0.5,0.0000,0.0000
2017,1,3,10,30,-7.6000000000000005,1.12,0.024,0.63,0,0,0,0,8,-11.600000000000001,0,0,0,0,0.34400000000000003,73.27,138.68,0.9400000000000001,0.8,852,0.5,185,0.6000000000000001,0.0000,0.0000
