Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,8,30,-2.7,1.08,0.025,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.34800000000000003,46.03,158.09,0.91,0.71,856,0.4,151,1.3,0.0000,0.0000
2018,1,1,9,0,-2.8000000000000003,1.08,0.027,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.34800000000000003,47.59,154.05,0.91,0.71,856,0.5,151,1.3,0.0000,0.0000
2018,1,1,9,30,-2.9000000000000004,1.08,0.027,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.34800000000000003,47.95,149.27,0.91,0.71,856,0.5,150,1.3,0.0000,0.0000
2018,1,1,10,0,-3.1,1.06,0.029,0.63,0,0,0,0,7,-11.9,0,0,0,0,0.34800000000000003,50.84,144.07,0.91,0.71,856,0.5,149,1.3,0.0000,0.0000
2018,1,1,10,30,-3.4000000000000004,1.06,0.029,0.63,0,0,0,0,8,-11.9,0,0,0,0,0.34700000000000003,51.99,138.62,0.91,0.71,856,0.6000000000000001,147,1.3,0.0000,0.0000
2018,1,1,11,0,-3.6,1.06,0.03,0.63,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.34700000000000003,55.76,133.04,0.91,0.71,856,0.6000000000000001,145,1.3,0.0000,0.0000
2018,1,1,11,30,-3.8000000000000003,1.06,0.03,0.63,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.34700000000000003,56.6,127.41,0.92,0.71,856,0.7000000000000001,143,1.2000000000000002,0.0000,0.0000
2018,1,1,12,0,-4,1.05,0.032,0.63,0,0,0,0,8,-10.5,0,0,0,0,0.34700000000000003,60.77,121.77,0.92,0.71,856,0.7000000000000001,142,1.2000000000000002,0.0000,0.0000
2018,1,1,12,30,-4,1.05,0.032,0.63,0,0,0,0,7,-10.5,0,0,0,0,0.34700000000000003,60.77,116.15,0.92,0.71,856,0.7000000000000001,142,1.2000000000000002,0.0000,0.0000
2018,1,1,13,0,-4,1.04,0.034,0.63,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.34600000000000003,64.45,110.61,0.92,0.71,856,0.7000000000000001,143,1.2000000000000002,0.0000,0.0000
2018,1,1,13,30,-4,1.04,0.034,0.63,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.34600000000000003,64.45,105.16,0.92,0.71,856,0.8,145,1.2000000000000002,0.0000,0.0000
2018,1,1,14,0,-4,1.04,0.033,0.63,0,0,0,0,8,-9.1,0,0,0,0,0.34600000000000003,67.81,99.85000000000001,0.92,0.71,856,0.8,146,1.2000000000000002,0.0000,0.0000
2018,1,1,14,30,-3.8000000000000003,1.04,0.033,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.34500000000000003,66.81,94.7,0.92,0.71,856,0.8,146,1.1,0.0000,0.0000
2018,1,1,15,0,-3.5,1.04,0.031,0.63,10,121,11,1,0,-8.1,9,84,11,10,0.34400000000000003,70.68,89.36,0.91,0.71,856,0.8,147,1,0.0000,0.0000
2018,1,1,15,30,-2.1,1.04,0.031,0.63,28,461,69,4,0,-8.1,35,240,54,56,0.34400000000000003,63.71,84.93,0.91,0.71,856,0.8,146,1,0.0000,0.0000
2018,1,1,16,0,-0.8,1.04,0.029,0.63,39,638,143,0,0,-6,39,638,0,143,0.343,67.89,80.62,0.91,0.71,856,0.8,145,1.1,0.0000,0.0000
2018,1,1,16,30,0.4,1.04,0.029,0.63,47,744,219,0,0,-6,47,744,0,219,0.342,62.300000000000004,76.63,0.91,0.71,857,0.8,151,1.1,10.5689,8.0980
2018,1,1,17,0,1.6,1.05,0.027,0.63,54,812,290,0,0,-5.800000000000001,68,746,0,285,0.342,57.74,73.07000000000001,0.9,0.71,857,0.8,158,1.2000000000000002,14.1834,10.9357
2018,1,1,17,30,2.6,1.05,0.027,0.63,59,858,352,0,0,-5.800000000000001,116,622,4,329,0.34,53.77,70,0.9,0.71,857,0.8,192,1.2000000000000002,16.8428,13.0429
2018,1,1,18,0,3.7,1.07,0.026000000000000002,0.63,62,889,402,0,0,-5.5,62,889,0,402,0.339,51.01,67.5,0.89,0.71,857,0.8,227,1.2000000000000002,21.0274,16.3296
2018,1,1,18,30,4.2,1.07,0.026000000000000002,0.63,65,907,439,0,0,-5.5,65,907,0,439,0.338,49.25,65.64,0.89,0.71,857,0.8,243,1.4000000000000001,23.3034,18.1289
2018,1,1,19,0,4.7,1.04,0.027,0.63,67,917,462,0,0,-5.300000000000001,67,917,0,462,0.337,48.43,64.49,0.89,0.71,856,0.8,260,1.6,24.7345,19.2606
2018,1,1,19,30,4.800000000000001,1.04,0.027,0.63,68,920,470,0,0,-5.300000000000001,68,920,0,470,0.335,48.1,64.06,0.89,0.71,856,0.8,266,1.7000000000000002,25.2405,19.6612
2018,1,1,20,0,4.9,1,0.029,0.63,68,915,463,0,0,-5.1000000000000005,68,915,0,463,0.334,48.35,64.4,0.89,0.71,856,0.8,272,1.8,24.8042,19.3162
2018,1,1,20,30,4.800000000000001,1,0.029,0.63,67,904,442,0,0,-5.1000000000000005,67,904,0,442,0.333,48.69,65.47,0.89,0.71,856,0.8,276,1.8,23.4929,18.2790
2018,1,1,21,0,4.7,0.97,0.03,0.63,64,884,406,0,0,-5,64,884,0,406,0.333,49.39,67.25,0.89,0.71,856,0.8,281,1.7000000000000002,21.2801,16.5300
2018,1,1,21,30,4.3,0.97,0.03,0.63,60,857,358,0,0,-5,122,609,7,333,0.333,50.78,69.68,0.89,0.71,856,0.8,284,1.4000000000000001,17.0962,13.2444
2018,1,1,22,0,3.9000000000000004,0.9500000000000001,0.028,0.63,55,816,298,0,0,-4.6000000000000005,55,816,0,298,0.333,54.08,72.68,0.89,0.71,856,0.8,288,1.2000000000000002,14.8843,11.4832
2018,1,1,22,30,2.8000000000000003,0.9500000000000001,0.028,0.63,48,755,228,0,0,-4.6000000000000005,48,755,0,228,0.334,58.44,76.2,0.89,0.71,856,0.8,296,0.9,11.0388,8.4648
2018,1,1,23,0,1.7000000000000002,0.9400000000000001,0.026000000000000002,0.63,39,663,153,0,0,-4.6000000000000005,39,663,0,153,0.334,63.03,80.14,0.89,0.71,856,0.7000000000000001,305,0.7000000000000001,0.0000,0.0000
2018,1,1,23,30,1.4000000000000001,0.9400000000000001,0.026000000000000002,0.63,29,507,78,0,0,-4.6000000000000005,29,507,0,78,0.335,64.39,84.42,0.88,0.71,856,0.7000000000000001,310,0.6000000000000001,0.0000,0.0000
2018,1,2,0,0,1.1,0.92,0.023,0.63,12,182,16,0,0,-6.300000000000001,12,182,0,16,0.336,57.76,88.87,0.88,0.7000000000000001,856,0.7000000000000001,315,0.5,0.0000,0.0000
2018,1,2,0,30,1.1,0.92,0.023,0.63,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.337,57.83,94.11,0.88,0.7000000000000001,857,0.7000000000000001,308,0.30000000000000004,0.0000,0.0000
2018,1,2,1,0,1,0.89,0.022,0.63,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.338,56.78,99.24000000000001,0.88,0.7000000000000001,857,0.7000000000000001,301,0.1,0.0000,0.0000
2018,1,2,1,30,1,0.89,0.022,0.63,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.338,56.78,104.53,0.88,0.7000000000000001,857,0.7000000000000001,230,0.2,0.0000,0.0000
2018,1,2,2,0,1,0.88,0.022,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.339,55.910000000000004,109.97,0.88,0.7000000000000001,857,0.7000000000000001,159,0.2,0.0000,0.0000
2018,1,2,2,30,0.9,0.88,0.022,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.339,56.32,115.5,0.88,0.7000000000000001,857,0.6000000000000001,162,0.2,0.0000,0.0000
2018,1,2,3,0,0.9,0.88,0.022,0.63,0,0,0,0,0,-7,0,0,0,0,0.339,55.7,121.11,0.88,0.7000000000000001,857,0.6000000000000001,166,0.2,0.0000,0.0000
2018,1,2,3,30,0.8,0.88,0.022,0.63,0,0,0,0,0,-7,0,0,0,0,0.339,56.1,126.75,0.88,0.7000000000000001,857,0.6000000000000001,259,0.2,0.0000,0.0000
2018,1,2,4,0,0.7000000000000001,0.89,0.022,0.63,0,0,0,0,0,-7,0,0,0,0,0.339,56.39,132.38,0.88,0.7000000000000001,857,0.6000000000000001,353,0.1,0.0000,0.0000
2018,1,2,4,30,0.4,0.89,0.022,0.63,0,0,0,0,0,-7,0,0,0,0,0.339,57.69,137.97,0.88,0.7000000000000001,858,0.6000000000000001,179,0.30000000000000004,0.0000,0.0000
2018,1,2,5,0,0.2,0.9,0.021,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.339,58.84,143.43,0.88,0.7000000000000001,858,0.5,4,0.4,0.0000,0.0000
2018,1,2,5,30,-0.2,0.9,0.021,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.339,60.57,148.66,0.88,0.7000000000000001,858,0.5,8,0.6000000000000001,0.0000,0.0000
2018,1,2,6,0,-0.5,0.91,0.02,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.338,62.33,153.49,0.87,0.7000000000000001,858,0.4,11,0.7000000000000001,0.0000,0.0000
2018,1,2,6,30,-0.8,0.91,0.02,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.339,63.71,157.62,0.87,0.7000000000000001,858,0.4,19,0.7000000000000001,0.0000,0.0000
2018,1,2,7,0,-1.2000000000000002,0.93,0.018000000000000002,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.339,64.98,160.58,0.87,0.7000000000000001,858,0.4,28,0.8,0.0000,0.0000
2018,1,2,7,30,-1.5,0.93,0.018000000000000002,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.339,66.42,161.76,0.87,0.7000000000000001,858,0.30000000000000004,35,0.7000000000000001,0.0000,0.0000
2018,1,2,8,0,-1.8,0.9400000000000001,0.017,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.34,67.03,160.84,0.87,0.7000000000000001,858,0.30000000000000004,43,0.7000000000000001,0.0000,0.0000
2018,1,2,8,30,-2.1,0.9400000000000001,0.017,0.63,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.34,68.53,158.07,0.86,0.7000000000000001,858,0.30000000000000004,47,0.6000000000000001,0.0000,0.0000
2018,1,2,9,0,-2.3000000000000003,0.96,0.017,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.34,68.44,154.05,0.86,0.7000000000000001,858,0.30000000000000004,51,0.5,0.0000,0.0000
2018,1,2,9,30,-2.6,0.96,0.017,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.34,69.97,149.29,0.86,0.7000000000000001,858,0.2,55,0.4,0.0000,0.0000
2018,1,2,10,0,-2.9000000000000004,0.97,0.017,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.339,70.81,144.09,0.85,0.7000000000000001,859,0.2,60,0.30000000000000004,0.0000,0.0000
2018,1,2,10,30,-3.2,0.97,0.017,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.338,72.41,138.65,0.85,0.7000000000000001,859,0.2,107,0.2,0.0000,0.0000
2018,1,2,11,0,-3.5,0.98,0.017,0.63,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.338,73,133.08,0.85,0.7000000000000001,859,0.2,154,0.2,0.0000,0.0000
2018,1,2,11,30,-3.8000000000000003,0.98,0.017,0.63,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.338,74.66,127.45,0.85,0.7000000000000001,859,0.2,161,0.30000000000000004,0.0000,0.0000
2018,1,2,12,0,-4.1000000000000005,0.99,0.017,0.63,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.338,75.16,121.8,0.84,0.7000000000000001,860,0.2,167,0.4,0.0000,0.0000
2018,1,2,12,30,-4.4,0.99,0.017,0.63,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.338,76.88,116.19,0.84,0.7000000000000001,860,0.2,161,0.5,0.0000,0.0000
2018,1,2,13,0,-4.7,1,0.017,0.63,0,0,0,0,8,-8,0,0,0,0,0.339,77.53,110.64,0.84,0.7000000000000001,860,0.2,155,0.7000000000000001,0.0000,0.0000
2018,1,2,13,30,-5,1,0.017,0.63,0,0,0,0,8,-8,0,0,0,0,0.34,79.31,105.19,0.84,0.7000000000000001,860,0.2,158,0.8,0.0000,0.0000
2018,1,2,14,0,-5.2,1.01,0.017,0.63,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.34,79.58,99.87,0.84,0.7000000000000001,860,0.2,160,0.8,0.0000,0.0000
2018,1,2,14,30,-5.2,1.01,0.017,0.63,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.34,79.67,94.72,0.84,0.7000000000000001,861,0.2,162,0.9,0.0000,0.0000
2018,1,2,15,0,-5.300000000000001,1.02,0.018000000000000002,0.63,11,166,13,3,8,-8.200000000000001,8,42,43,8,0.34,79.89,89.37,0.84,0.7000000000000001,861,0.2,164,0.9,0.0000,0.0000
2018,1,2,15,30,-4.3,1.02,0.018000000000000002,0.63,26,567,76,2,0,-8.200000000000001,30,415,29,67,0.34,74.08,84.94,0.84,0.7000000000000001,861,0.2,158,0.9,0.0000,0.0000
2018,1,2,16,0,-3.4000000000000004,1.03,0.018000000000000002,0.63,36,734,156,4,4,-7.300000000000001,58,317,57,110,0.34,74.16,80.61,0.84,0.7000000000000001,861,0.2,152,0.8,0.0000,0.0000
2018,1,2,16,30,-2.1,1.03,0.018000000000000002,0.63,43,832,236,0,0,-7.300000000000001,43,832,0,236,0.341,67.42,76.62,0.84,0.7000000000000001,862,0.2,156,0.8,11.3902,8.7274
2018,1,2,17,0,-0.7000000000000001,1.03,0.017,0.63,48,894,309,0,0,-7.2,48,894,0,309,0.341,61.660000000000004,73.04,0.84,0.7000000000000001,862,0.2,161,0.8,15.3820,11.8605
2018,1,2,17,30,0.30000000000000004,1.03,0.017,0.63,52,938,373,0,0,-7.2,52,938,0,373,0.341,57.35,69.96000000000001,0.8300000000000001,0.7000000000000001,862,0.2,199,0.6000000000000001,19.1021,14.7933
2018,1,2,18,0,1.4000000000000001,1.17,0.015,0.63,54,968,425,0,0,-8.6,54,968,0,425,0.341,47.230000000000004,67.45,0.8200000000000001,0.7000000000000001,862,0.2,237,0.4,22.2395,17.2718
2018,1,2,18,30,2.1,1.17,0.015,0.63,55,986,463,0,0,-8.6,55,986,0,463,0.34,44.93,65.58,0.8200000000000001,0.7000000000000001,862,0.2,271,0.4,24.5886,19.1297
2018,1,2,19,0,2.8000000000000003,1.1400000000000001,0.015,0.63,57,996,487,0,0,-9.4,57,996,0,487,0.34,40.12,64.41,0.8200000000000001,0.7000000000000001,861,0.2,304,0.4,26.0880,20.3159
2018,1,2,19,30,3.3000000000000003,1.1400000000000001,0.015,0.63,57,1000,496,0,0,-9.4,57,1000,0,496,0.339,38.730000000000004,63.980000000000004,0.8200000000000001,0.7000000000000001,861,0.2,328,0.4,26.6518,20.7618
2018,1,2,20,0,3.8000000000000003,1.09,0.014,0.63,56,998,489,0,0,-10.3,56,998,0,489,0.338,35.06,64.3,0.8200000000000001,0.7000000000000001,860,0.2,352,0.5,26.2159,20.4172
2018,1,2,20,30,4,1.09,0.014,0.63,58,984,468,0,0,-10.3,58,984,0,468,0.338,34.57,65.36,0.85,0.7000000000000001,860,0.2,184,0.5,24.8955,19.3721
2018,1,2,21,0,4.2,0.75,0.021,0.63,60,959,433,0,0,-10.8,60,959,0,433,0.337,32.58,67.13,0.87,0.7000000000000001,860,0.2,17,0.5,22.7174,17.6485
2018,1,2,21,30,3.9000000000000004,0.75,0.021,0.63,56,935,383,0,0,-10.8,56,935,0,383,0.335,33.24,69.55,0.87,0.7000000000000001,859,0.2,11,0.5,19.6859,15.2530
2018,1,2,22,0,3.6,0.77,0.02,0.63,52,900,322,0,0,-8.5,52,900,0,322,0.334,40.76,72.55,0.87,0.7000000000000001,859,0.2,4,0.4,16.1026,12.4255
2018,1,2,22,30,2.6,0.77,0.02,0.63,46,841,249,0,0,-8.5,46,841,0,249,0.333,43.74,76.06,0.87,0.7000000000000001,859,0.2,171,0.5,12.0688,9.2570
2018,1,2,23,0,1.7000000000000002,0.79,0.02,0.63,38,746,168,0,0,-9.9,38,746,0,168,0.332,41.92,80,0.87,0.7000000000000001,859,0.2,337,0.7000000000000001,8.0107,6.1047
2018,1,2,23,30,0.8,0.79,0.02,0.63,29,586,87,0,0,-9.9,31,550,7,86,0.331,44.72,84.28,0.87,0.7000000000000001,859,0.2,338,0.7000000000000001,0.0000,0.0000
2018,1,3,0,0,-0.1,0.8200000000000001,0.02,0.63,14,223,19,2,4,-11.5,14,184,25,18,0.331,42.09,88.74,0.87,0.73,859,0.2,338,0.8,0.0000,0.0000
2018,1,3,0,30,-0.5,0.8200000000000001,0.02,0.63,0,0,0,0,4,-11.5,0,0,0,0,0.33,43.33,93.97,0.87,0.73,859,0.2,175,0.7000000000000001,0.0000,0.0000
2018,1,3,1,0,-1,0.85,0.02,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.33,44.18,99.10000000000001,0.86,0.73,859,0.2,12,0.6000000000000001,0.0000,0.0000
2018,1,3,1,30,-1.3,0.85,0.02,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.33,45.160000000000004,104.39,0.86,0.73,859,0.2,32,0.7000000000000001,0.0000,0.0000
2018,1,3,2,0,-1.7000000000000002,0.86,0.02,0.63,0,0,0,0,4,-12,0,0,0,0,0.329,45.49,109.83,0.86,0.73,860,0.2,53,0.7000000000000001,0.0000,0.0000
2018,1,3,2,30,-1.9000000000000001,0.86,0.02,0.63,0,0,0,0,4,-12,0,0,0,0,0.329,46.160000000000004,115.36,0.86,0.73,860,0.2,66,0.7000000000000001,0.0000,0.0000
2018,1,3,3,0,-2.1,0.88,0.02,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.329,44.89,120.97,0.86,0.73,860,0.2,79,0.6000000000000001,0.0000,0.0000
2018,1,3,3,30,-2.2,0.88,0.02,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.328,45.22,126.61,0.86,0.73,860,0.2,98,0.6000000000000001,0.0000,0.0000
2018,1,3,4,0,-2.2,0.89,0.02,0.63,0,0,0,0,4,-13,0,0,0,0,0.328,43.410000000000004,132.24,0.86,0.73,860,0.2,118,0.6000000000000001,0.0000,0.0000
2018,1,3,4,30,-2.5,0.89,0.02,0.63,0,0,0,0,0,-13,0,0,0,0,0.327,44.38,137.82,0.86,0.73,860,0.2,131,0.7000000000000001,0.0000,0.0000
2018,1,3,5,0,-2.7,0.91,0.02,0.63,0,0,0,0,0,-13.4,0,0,0,0,0.327,43.6,143.28,0.86,0.73,860,0.2,144,0.8,0.0000,0.0000
2018,1,3,5,30,-3.1,0.91,0.02,0.63,0,0,0,0,4,-13.4,0,0,0,0,0.326,44.92,148.52,0.86,0.73,860,0.2,141,0.9,0.0000,0.0000
2018,1,3,6,0,-3.6,0.9400000000000001,0.02,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.326,45.25,153.35,0.86,0.73,860,0.2,139,1.1,0.0000,0.0000
2018,1,3,6,30,-4.1000000000000005,0.9400000000000001,0.02,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.326,46.97,157.48,0.87,0.73,860,0.2,137,1.2000000000000002,0.0000,0.0000
2018,1,3,7,0,-4.6000000000000005,0.97,0.02,0.63,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.325,46.94,160.46,0.87,0.73,860,0.2,135,1.4000000000000001,0.0000,0.0000
2018,1,3,7,30,-4.9,0.97,0.02,0.63,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.325,47.96,161.67000000000002,0.87,0.73,859,0.2,134,1.4000000000000001,0.0000,0.0000
2018,1,3,8,0,-5.300000000000001,0.99,0.019,0.63,0,0,0,0,4,-14.8,0,0,0,0,0.325,47.2,160.78,0.86,0.73,859,0.2,133,1.5,0.0000,0.0000
2018,1,3,8,30,-5.4,0.99,0.019,0.63,0,0,0,0,4,-14.8,0,0,0,0,0.325,47.56,158.04,0.86,0.73,859,0.2,134,1.5,0.0000,0.0000
2018,1,3,9,0,-5.5,1.01,0.019,0.63,0,0,0,0,4,-15.4,0,0,0,0,0.325,45.62,154.05,0.86,0.73,859,0.2,135,1.5,0.0000,0.0000
2018,1,3,9,30,-5.4,1.01,0.019,0.63,0,0,0,0,4,-15.4,0,0,0,0,0.325,45.28,149.3,0.86,0.73,859,0.2,137,1.4000000000000001,0.0000,0.0000
2018,1,3,10,0,-5.300000000000001,1.03,0.019,0.63,0,0,0,0,4,-16.1,0,0,0,0,0.325,42.49,144.11,0.86,0.73,859,0.2,139,1.4000000000000001,0.0000,0.0000
2018,1,3,10,30,-5,1.03,0.019,0.63,0,0,0,0,4,-16.1,0,0,0,0,0.325,41.54,138.68,0.87,0.73,859,0.2,144,1.3,0.0000,0.0000
2018,1,3,11,0,-4.7,1.04,0.021,0.63,0,0,0,0,4,-16.6,0,0,0,0,0.325,38.75,133.11,0.87,0.73,859,0.2,150,1.2000000000000002,0.0000,0.0000
